text,true_label,model_pred,model_confidence,baseline_pred
"Oh, oh, I'm sorry, my bad.  I'll have to, like, sign up for summer lessons from you before I go.  You can teach me how to be cool before I go to college.",happy,happy,0.511208,happy
"I know, right. What'd we say, when we were thirty nine?",neutral,neutral,0.303569,neutral
"Ah, this is great, isn't it?  I didn't even think to bring a six-pack.  A six-pack would be just the ticket right about now.",happy,happy,0.872097,happy
"Oh, I am.  Let go of me.",angry,angry,0.507582,angry
What time is it?  They're supposed to run around midnight.  This is great isn't it?  Look at this night we've got here.  It couldn't be better.,happy,neutral,0.307050,happy
"You know, actually now that you mention it, no I don't.",neutral,angry,0.394221,happy
"Well I mean I don't know.  It's like you know I kind of had a crush on you throughout high school and, like",happy,happy,0.646786,sad
I just want you to know Annie.,neutral,neutral,0.554487,happy
"It was horrible, but you've made it much better, thank you very much. Absolutely",happy,happy,0.846058,neutral
"I don't know why you'd want any, you've already had three glasses.",neutral,anxious,0.364514,neutral
[BREATHING],sad,neutral,0.448108,sad
Well I'll give you my direct line and my number so you can- you can  get directly to me.,neutral,neutral,0.462842,angry
"You know what would be good right now? A six-pack. Ah, I can't believe I forgot a six-pack. A six-pack would be just the ticket right about now.",happy,neutral,0.549416,happy
Give me--I'm going to talk to your supervisor. Give me your supervisor. I want to talk to your supervisor right now.,angry,angry,0.762286,angry
That's not your flashlight; it's ours. It's mine too.,neutral,angry,0.594953,neutral
I-I love you. I have no imagination. That's all I know how to tell it.,happy,happy,0.847138,happy
"I don't care. I don't care, do you understand? I don't care if they bark, if they roll over on the floor like hoops.",angry,angry,0.748178,angry
"No, no, no.  You're right though.  I mean, you know, dorms are definitely the way to meet people.  I know that I was in an apartment off campus",neutral,angry,0.361829,neutral
"Well, that's really cool that you're going to be staying in the same city and everything. so umm",happy,happy,0.831442,happy
You're quite insufferable,angry,angry,0.858426,angry
Not like that you're not.,neutral,angry,0.699510,angry
Uh- Not lose the baggage in the first place. I mean You're offering a service here. I paid so much money for that ticket.,angry,neutral,0.417378,angry
What was he doing out here at four in the morning?,neutral,neutral,0.692206,neutral
How do you know why she's waited?,neutral,neutral,0.669363,angry
What do you want me to do?  You're old enough to know your own mind.,angry,angry,0.645897,angry
"I'm- I'm right, right.",neutral,angry,0.538912,neutral
yeah.,sad,neutral,0.372305,sad
"And I, you know, I mean, I said I was sorry and I brought it back to her kind of and I like put it on the ground and she was like, no, it's fine.  She was like, I would rather have her back, honestly.",sad,sad,0.581997,sad
Yeah.,neutral,neutral,0.372305,sad
What's the meaning in that?,neutral,neutral,0.567720,neutral
"That's not going to cut it. Like, Really, I really need to get this bag back.",neutral,neutral,0.451113,angry
"And I felt wrong to be alive. To drive the car, to see the new checkbook, to see the new refrigerator. I mean, you can take those things out of the war. But you got to know that when you drive that car that that came out of the love a man can have for another man. And you got to be a little bit better because of that.",sad,sad,0.703045,sad
"What, you're going to argue with him?",angry,angry,0.828546,angry
"Okay, and what is that?  What kind of bag is it?",neutral,neutral,0.526622,neutral
"Well, I guess we're just in the wrong spart-spot with the right person.",happy,neutral,0.472548,happy
"like all they have And I was like, what's going on?  And he like takes my hand and pulls me into the middle and he's like--you know, get's on his knee and everything--And says will you marry me? And I flipped out.",happy,angry,0.339964,happy
Fine.,neutral,neutral,0.426581,sad
Interesting.  That's fantastic.,angry,happy,0.985089,neutral
I want you to pretend like he's coming back!,angry,neutral,0.646641,angry
What was he doing out here at that hour?  He's dreaming about him again.  He's walking around at night.,angry,neutral,0.568047,sad
"Darling, come here and kiss me before your body rots and worms pop in and out of your eye sockets.",happy,happy,0.465281,happy
Look what we got here.,happy,neutral,0.538351,happy
Why? Does that bother you?,neutral,neutral,0.436310,neutral
"Thanks you, thank you I don't have my luggage so you gave me a Holiday Inn stay and peanuts.  Wow.  You know what?",angry,happy,0.889784,angry
"Yes, yes he is.  I don't know the meaning in it.  But I know one thing, mom, we made a terrible mistake with Dad.",sad,sad,0.586500,neutral
"Well, thank you.",neutral,happy,0.929687,happy
"Well, when I look online, it says, it says that I was charged a late fee so I'm assuming that I paid on your web site-",angry,neutral,0.476118,neutral
Did you think this is how I thought it was going to turn out? Do you think I had some great fantasy down the line? That four years down the line that we'd come to the beach and argue with each other over fish?,neutral,neutral,0.463539,angry
"[LAUGHTER]. No, you'd get used to it.",happy,happy,0.822185,happy
Yes.,neutral,neutral,0.451630,neutral
"I mean, well I mean i don't know; it doesn't really affect my life, you know.",neutral,sad,0.533355,neutral
I'm cold.,sad,neutral,0.493960,neutral
"So nice, so positive.",sad,happy,0.958672,happy
Hmm.,neutral,neutral,0.733496,neutral
This is humiliating.,angry,angry,0.837330,angry
"Yeah, but maybe--if just because it's competitive, like maybe I'm just not good enough.  Maybe the level is here and I'm here and there's just no way I'm ever gonna do that--",angry,angry,0.459889,angry
"Well that's serious enough, isn't it?",neutral,neutral,0.410632,neutral
"Hi, my name is Shiloh, welcome to--Airline Six.  Hi, how may I help you?",neutral,neutral,0.563173,neutral
"Now, Annie's in the middle of all that.",angry,neutral,0.690299,happy
Olivia Brown.,angry,neutral,0.723641,neutral
Are you being straight with me?,angry,angry,0.536680,angry
"thank you, what's the number?",happy,happy,0.757693,happy
"So handsome, so young, so gifted.",sad,happy,0.924797,happy
Yes. I like it an hour out of the day. If I have to grub for money all day long at least that evening I want it beautiful. I want a wife. I want a family. I want some kids. I want to build something I can give myself to.,angry,angry,0.397402,angry
"Brent Backersen, I am writing this down, Brent Backersen.  Alright.",angry,neutral,0.617816,neutral
"No, I know but still.  I know I don't make you happy.",sad,sad,0.737882,sad
It's very late and it will disturb the people upstairs.,neutral,neutral,0.817166,neutral
No.,sad,angry,0.443268,sad
"Oh, nice.",neutral,happy,0.642118,happy
There needs to be better security here.,angry,neutral,0.604623,sad
"Oh, though if I can't tell it probably isn't them, right? It probably would be unmistakable, wouldn't you think? Hey, how you doing?",happy,happy,0.388165,happy
Would you mind popping out a few for me?,happy,neutral,0.718205,neutral
Uh-huh.,neutral,neutral,0.413476,happy
Fine.,neutral,neutral,0.426581,sad
He did a lot.  But--,sad,sad,0.400146,neutral
Take off our shoes?,happy,neutral,0.746023,neutral
"Uh, Then why is she still-she's not his girl, Joe",neutral,angry,0.458461,angry
"Are you going to refund us for our luggage, refund us for our tickets for this?",angry,neutral,0.528085,neutral
You're not.,angry,angry,0.630537,angry
"Okay.  Sir?  I am sorry to tell you this but this does happen. Uh- This is not uh- really,",neutral,sad,0.394692,angry
I wonder.,neutral,neutral,0.898956,happy
[LAUGHTER] We were very much younger then.,happy,happy,0.874127,happy
Why?  It's a piece of paper.,angry,angry,0.509053,neutral
Being dishonest with him.  It's the kind of thing that pays off and now it's paying off.,sad,neutral,0.403326,neutral
"Really, Amanda.",angry,angry,0.515092,angry
Whoa.  What an idea.  Where would you want to live?,happy,happy,0.466165,happy
I am the manager.,neutral,neutral,0.698070,angry
It seems like it went through Heath Row.  I see it here. uh-,neutral,neutral,0.515695,neutral
"you know if I laugh at everything then I must laugh at us, too.",neutral,neutral,0.465925,neutral
Right.,angry,neutral,0.588960,neutral
"Yeah, we'll call them.  We'll figure something out.  I'm sorry, I'm sorry, I'm sorry.  You're right.",sad,sad,0.495338,sad
What was he doing out here at four o clock in the morning?,neutral,neutral,0.708998,neutral
We flew in from Paris.  I've been shopping for three weeks.,angry,neutral,0.693350,angry
Oh Come and kiss me darling before your body rots and worms pop out of your eye sockets.,happy,happy,0.465599,happy
Augie.,neutral,neutral,0.547980,sad
Don't be so stupid.,angry,angry,0.768660,angry
[BREATHING],angry,neutral,0.448108,sad
"Hmm.  I noticed that, it's pretty. Big old white moon.",happy,happy,0.901814,happy
"And the chances, what are the chances of meeting somebody in Africa and then coming back to Chicago?",neutral,neutral,0.756243,angry
"You're a mean, evil minded, little tempered witch. I hope to God I never set eyes on you again as long as I live. Whore.",angry,angry,0.779419,angry
You know.,angry,sad,0.584367,sad
You just can't talk like that.,neutral,angry,0.637819,angry
They're away in Tunis.,angry,neutral,0.711481,neutral
"Well, we can try it.  Baby, don't beg me.  I mean, if there were anything that I could do, I would do it.  Believe me.  This is not what I want.",neutral,angry,0.406675,angry
There's so many things mixed up.,sad,sad,0.693370,sad
And a taser.  Excellent.  Just make sure it's a big knife.,happy,happy,0.953207,neutral
"I kwon, it is ridiculous",neutral,angry,0.629307,angry
"I felt, what you said, ashamed somehow",sad,anxious,0.478214,neutral
What?,happy,angry,0.625192,angry
"Chris, I've been ready a long, long time.",happy,happy,0.524305,neutral
[BREATHING],happy,neutral,0.448108,sad
"If I laugh at everything, then I must laugh at us too.",neutral,neutral,0.560210,neutral
"As a matter of fact, that's perfectly true.",neutral,happy,0.847139,neutral
I'm really good at what I do.  I'm smart.  I'm trained.  I have the education.  I'm talented.  I cannot-,angry,angry,0.477795,angry
I mean it's not like this is an,angry,angry,0.546345,angry
From her point of view why else would I come?,neutral,neutral,0.615153,sad
That's amazing.  Wow.,happy,happy,0.986226,happy
"For heaven sake, we're not going to see the grunions.",angry,angry,0.548180,angry
"Well, if I laugh at everything, I must laugh at us, too.",neutral,happy,0.550889,neutral
but Unfortunately sometimes is--,neutral,sad,0.755498,neutral
I don't know.  But I need an ID to pass this form along.  I can't just send it along without an ID.,angry,angry,0.536524,angry
"Everyone wants to be a working actor, but they all work at something else.",neutral,neutral,0.841879,neutral
This is no time of the year for Tunis.,angry,neutral,0.489199,neutral
"Well, I have my driver's license, does that work?",neutral,neutral,0.594192,angry
Let's blow trumpets and squeakers and enjoy the party as much as we can like small quite idiotic little school children.,neutral,happy,0.893928,happy
And what would make you say that?  There doesn't seem to be any indicators that anything's going to get better.,angry,angry,0.385995,angry
"If it's rent or something like that, I mean I can help you out a little bit, if- if that will help you you know stick with it.",neutral,happy,0.549952,neutral
"Well, how are you gonna prove it?  Can you prove it?",neutral,neutral,0.484611,angry
because you're going to take care of everything.  You're going to think of all the details that I forget.,happy,happy,0.512192,happy
It wouldn't work this way.,neutral,sad,0.637508,sad
A letter? I'll make a personal phone call.,angry,neutral,0.553732,happy
I don't want to talk about this anymore.,angry,angry,0.544556,angry
"Fine, sorry.  Okay, my phone's been on the fritz for like three days.  I can't get any incoming calls. What- What is going on?",angry,angry,0.448023,angry
"I did want to see it, I still do, I always do.  I just...",neutral,neutral,0.573585,angry
"Darling, I believe you're talking nonsense.",neutral,angry,0.465155,happy
"...like, they feel like--I feel like it's going to be so like accomplished.  Do you know what I mean?",happy,sad,0.323451,happy
"Just seems so unfair, is the way it is.",sad,angry,0.705475,neutral
"Oh, I've made her that excited.",neutral,happy,0.961623,happy
Wow.  Thank you.  Holiday Inn.  Wow.  Thank...the flight cost five hundred dollars.,angry,happy,0.984211,neutral
I need you to believe that too.  How am I supposed to believe everything's going to be okay if you don't?,neutral,angry,0.439554,sad
"God, don't you know that? I mean, you're the one that probably wants to be with somebody else. Somebody that didn't take herself so seriously, could enjoy herself more.",angry,sad,0.308122,sad
"Yeah, where's he from again?",neutral,neutral,0.536845,neutral
What's bugging you?,angry,angry,0.803098,angry
Yeah.,neutral,neutral,0.372305,sad
"because what the hell did we work for?  This whole shooting match is just for you, Chris.",angry,angry,0.760155,angry
Time is passing by. Every year it's,angry,neutral,0.803344,neutral
Good God.,neutral,happy,0.524579,neutral
"Look at this, all of the hairs are standing up on my arm.",happy,neutral,0.745539,angry
[LAUGHTER],happy,happy,0.842203,happy
yeah. And that was the first time you ever hit me.,happy,happy,0.474680,neutral
"Oh, how are you going to do the long distance thing?  So wait, are you going to move there?",neutral,neutral,0.489890,neutral
He's rich enough. Maybe you can rent out the Eiffel Tower for your--,neutral,neutral,0.494704,neutral
I think that'd be really fun actually.,neutral,happy,0.955232,happy
"For God's sake, Augie, this is not about fish.",angry,angry,0.754801,angry
"To save the environment, carpool.",neutral,neutral,0.911770,angry
"Um, okay, it didn't--didn't come out on the carrousel--",neutral,angry,0.457839,neutral
"Yeah, but you were there all the hospital days. By his bed-",sad,sad,0.342203,happy
"So, if you wanna go get your birth certificate, um, maybe come back--I don't--maybe you can talk to the person in the--in the front of line maybe.  I don't know.",angry,angry,0.392883,angry
No it doesn't say it on the form.,angry,angry,0.690910,angry
I've given it three years of thought.  I thought that if I waited Dad would forget about Larry and we could have a regular wedding and everything happy.,angry,neutral,0.581556,angry
Yeah. Hey. Prestigious school.,neutral,happy,0.758379,happy
"Wha- What'd you say? You said yes, right? [LAUGHTER]",neutral,happy,0.798186,neutral
Maybe,neutral,neutral,0.652404,neutral
Kelly.,neutral,neutral,0.686806,neutral
Why didn't you let me know?,happy,neutral,0.373484,neutral
it's not something else. Do you know what I'm trying to say?,sad,neutral,0.312760,angry
"Adders don't snap, they sting.",neutral,angry,0.593987,angry
all right- okay.  And you lost your bag? Is that- that the issue?,neutral,neutral,0.334713,neutral
Holy shit that's amazing.,happy,happy,0.981154,neutral
Just--just don't stop believing.,angry,angry,0.771017,angry
"You know sometimes you infuriate me.  you know that?  Isn't it your business if I tell father and he throws a fit about it?  God, you have such a talent for ignoring things.",angry,angry,0.793959,angry
"Otherwise, what you have here is loot; and there's blood on it.",sad,sad,0.395059,neutral
Did you get the mail? So you saw my letter?,sad,neutral,0.611372,happy
I have no money behind me. Nothing. I'm twenty five and--,angry,angry,0.687196,angry
"Well, um- we have a little problem with the system going on.  One of our satellites is down, and I-",neutral,angry,0.490022,neutral
Do you know what you get?  You get this.,angry,angry,0.400056,angry
"We did everything together, you know.",sad,sad,0.636411,neutral
Yeah.  Do you have a resume?,neutral,neutral,0.600995,neutral
"I don't care, do you understand?  I don't care.  I don't care if they bark or roll about like hoops.",angry,angry,0.728080,angry
I don't know.  Seems like a pretty good spot to me I mean look at the view of the moon you got from here.,happy,happy,0.756376,happy
"No, no it isn't.  Death is very laughable.  Come such a cunning little mystery all done with mirrors.",happy,happy,0.750402,happy
Yeah.  Yeah I did.,angry,happy,0.315301,happy
"Okay, let me get him.Oh, guess who the supervisor is? It's me.",neutral,neutral,0.542535,angry
Shall we always want to bicker and fight?,neutral,neutral,0.674318,neutral
My name is Sara.,neutral,neutral,0.830983,angry
I got into college.,happy,happy,0.507660,happy
I didn't say that.,sad,sad,0.544111,sad
"As far as your father is concerned, he's not dead.  And she's still his girl.",neutral,neutral,0.636551,neutral
I am the current manager on duty.,angry,neutral,0.818835,angry
"No, um, like I said you can file a claim and, uh, maybe get reimbursed for more-- you",neutral,angry,0.480126,neutral
What? Oh.  So now you're...,angry,angry,0.547562,happy
I didn't put you on hold.,angry,neutral,0.393755,neutral
"For God's sake, three years?  Nobody comes back after three years; that's insane.",angry,angry,0.841608,angry
Iraq.,neutral,neutral,0.654164,sad
"I can't help it, I know her best.  I was brought up next door to her, you know?  These years when I think of someone for my wife, I think of Annie.",angry,sad,0.559745,sad
and now I'm talking to you.  And all I want is my money back.  That's all I'm asking for. It's not much.,neutral,angry,0.543267,angry
Ma'am you're going to have- you- look. You really- you really,angry,angry,0.648661,angry
I did start somewhere.  I worked my way up.  I'm not going to start at the bottom again.,angry,neutral,0.344777,angry
"Laugh, laugh at me, but why did that happen the very night she came back?",neutral,neutral,0.615207,angry
And then I came home and it was amazing.,sad,happy,0.928005,sad
"No, I am beginning to think that maybe this is the spot after all.",happy,neutral,0.453815,angry
"Well, so what do you think?",neutral,neutral,0.446081,neutral
We never do.  Do we have we ever?,angry,angry,0.440932,angry
"They don't ask it a question. They just, they just, they don't know what drives them. They just turn as one and start the swim that brings them to here",happy,neutral,0.676386,happy
She's not-,neutral,angry,0.614040,angry
"Clearly.  You know, do you have like a supervisor or something?",neutral,neutral,0.534147,neutral
He's not going to marry her.,angry,angry,0.574141,neutral
You don't understand anything I'm saying.,angry,angry,0.749058,angry
No.,neutral,angry,0.443268,sad
"like I paid right through your own company before my due date but it's still and it even shows my payment there, and then it charged me the late fee afterwards.",angry,neutral,0.781223,angry
From U.S.C..,happy,neutral,0.901822,neutral
[LAUGHTER],happy,happy,0.842203,happy
Because I probably know him.,angry,neutral,0.431840,sad
What of it?,angry,angry,0.684727,neutral
"You saw that.  I mean and then, well, you've been kind of, um--",neutral,neutral,0.318129,neutral
free buffets and free events.,neutral,neutral,0.938060,neutral
You serious?,neutral,neutral,0.496038,neutral
This is gonna be a--a crucial yet--she's--she's growing up.  She's gonna need you.,angry,angry,0.343894,angry
"Oh.  Good, good.  That's awesome. Are you going to stay around here?  Or are you going to like get a different neighborhood- you going to move to a different neighborhood?",happy,happy,0.738099,happy
Well so now we're married. We have cat children.,happy,happy,0.777217,happy
"And you can go on from there if you know where to go, but I don't know where to go.  See, I don't know.  Now what can I do for you?",angry,angry,0.415135,angry
Twice is as many times as we've tried. That's ever.,neutral,neutral,0.586516,angry
so wrong in so many ways.,sad,sad,0.657585,happy
"For God- Grow up, Augie.  The fish are not going to arrive.",angry,angry,0.538872,angry
"Do you remember the first time we came to see it?  It was about four years ago, right after we got married.",sad,neutral,0.440605,neutral
Yes.  He finally proposed.  I'm getting married.,happy,happy,0.699670,happy
"Oh, of course.  I shall probably do a court curtsy.",happy,happy,0.608270,happy
"Oh, Augie you brought refreshments.",happy,happy,0.948580,angry
"Don't ask me that.  I hate it when you ask me that, you always ask me that.  It's insulting.",angry,angry,0.950770,angry
"Okay, what flight were you on?",neutral,neutral,0.570686,neutral
Well you have to have faith because I don't have a choice and I have to go.,sad,angry,0.412826,angry
No. Just making myself fascinating for you.,neutral,neutral,0.467407,angry
I shall never forget his face.,neutral,neutral,0.549067,happy
I want something to turn out the way that it's supposed to.,neutral,neutral,0.443523,angry
I don't know. Some lady. Sonya or something.,angry,neutral,0.388176,sad
You approve?  You approve?,neutral,neutral,0.473878,neutral
How do you know he is even thinking about it?,angry,neutral,0.686787,neutral
I'm very sorry but let's check on this immediately.  This is definitely an emergency.  It seems--,neutral,neutral,0.319073,neutral
What I need you to do is file another complaint form. There's a form that you can fill out over by the front desk near the baggage claim.,angry,angry,0.610185,angry
I'm not starting over again.  No I have done this five times.  I am not starting over again.,angry,angry,0.783735,angry
You didn't ask her yet?,angry,neutral,0.572003,neutral
This is the end.  Do you hear me?  Finally and forever.,angry,sad,0.459613,angry
I- I'm going to kill myself right now.,angry,angry,0.531579,happy
I don't understand why it has to be her.,angry,anxious,0.570725,angry
"although if you can't tell, it probably isn't them.  It will probably be unmistakable.  Don't you think?  How you doing?",neutral,neutral,0.451202,happy
Take off our shoes?,neutral,neutral,0.746023,neutral
"Well, I have no camera here.  I can't help you at all here, ma'am.  I have forms for something completely different.  You need to go to a different place.",neutral,angry,0.718761,angry
It's ours- our flashlight.  It's yours and mine.,neutral,neutral,0.522719,neutral
Horrible thing.  I hated it.,neutral,fear,0.544388,neutral
Okay.,neutral,neutral,0.454169,neutral
"Listen, do you want to dance?",neutral,neutral,0.495977,angry
God.,angry,neutral,0.386545,angry
Do you understand who my husband is?,angry,neutral,0.644455,angry
How do you lose a suitcase?  A huge suitcase?,neutral,neutral,0.752962,neutral
You can do it today.  You don't have to do anything.  You don't have to do anything you don't want to do.,angry,angry,0.387498,angry
You're not sorry you came?,neutral,neutral,0.496728,neutral
"Well that's only your business, Chris.",neutral,angry,0.573886,neutral
"The trouble is, I planned on sort of sneaking up on you over a period of a week or so.  But, they take it for granted that we're all set.",neutral,neutral,0.553176,happy
I kissed you.,happy,happy,0.729175,neutral
Why not?,neutral,neutral,0.532794,angry
Don't be stupid.,angry,angry,0.692498,angry
"Wow.  Yeah, 'cause yeah I don't know I'm sure if he--oh yeah he definitely had--would have had to have someone else--",neutral,happy,0.318979,sad
Yeah.,neutral,neutral,0.372305,sad
"Like I know I paid last month, but it hasn't been paid and you charged me a late fee.",angry,angry,0.549509,angry
"Darling, don't say that.",neutral,neutral,0.402837,neutral
Are you going to do it in town or are you out of town?,neutral,neutral,0.598507,neutral
"Okay.  So you were fine during that phone call from Marge and then dinner was okay.  And doing the dishes was fine and then I was going to take a shower and you're watching the news and you said the grunions are running tonight, do you want to go?  And I said, sure great, let's go.",neutral,angry,0.486461,angry
I make myself very presentable before I go to any kind of interview.,angry,happy,0.572400,sad
"Okay.  Um, I'm sorry but I--I can't help you.  You're gonna have to go back and uh...",angry,sad,0.444284,sad
Yeah.,neutral,neutral,0.372305,sad
"Do you have a land line, sir?",neutral,neutral,0.561369,angry
Why not?,angry,neutral,0.532794,angry
"My dear, I do believe you're talking nonsense.",neutral,angry,0.497520,angry
"Jesus, welcome to the human race.",angry,happy,0.900354,angry
Welcome to Northwest Airlines.  How can I help you?,angry,neutral,0.378713,neutral
I'm beginning to think you might be right.  I think this may be the spot after all.  Augie I'm sorry.,happy,happy,0.560674,happy
I loved him so much.,sad,happy,0.830052,sad
"This has been going on for the past two weeks.  I called every single day.  Nobody is helping me.  You guys tell me the same thing over and over, call again, call again, call again--",angry,angry,0.776480,angry
What?  This beautiful and sacred thing - love?,neutral,happy,0.557695,neutral
"Well, it's like any kind of insurance.  You don't-when you get it, then you get more. You know, Like if you--",neutral,angry,0.371767,neutral
"Well, so what.",angry,neutral,0.392095,neutral
"Well, obviously, that wasn't me, so I'm going to have to ask you the same questions they asked you just so we can get to the same point.",angry,angry,0.431022,neutral
"Okay.  You understand that's all I want. Just don't give me a problem with this.  Okay, please because I'm very sensitive right now",angry,angry,0.439146,angry
What?,neutral,angry,0.625192,angry
I didn't say that.,neutral,sad,0.544111,sad
"A vacation? A new carpet, a poodle?  A bag of ice cream, a suicide pack, what what Carla?  What the hell do you want?",angry,angry,0.807388,angry
[LAUGHTER] Good luck.,happy,happy,0.989742,happy
"attached to it and you don't send it to me, I'm going to get very upset.",angry,sad,0.801360,angry
"No no, we're not taking anything from you sir.  This is- This is unbeknownst to us.  The problem had just happened.",angry,angry,0.734831,angry
"What did you mean? He lived next door to the girl all of his life, why wouldn't he want to see her again? Don't look at me like that, he didn't tell me any more than he told you.",neutral,angry,0.454143,neutral
I can't believe it.,happy,neutral,0.487484,happy
I'm not thinking about just me; I'm thinking about our child.,neutral,neutral,0.400734,neutral
"Well, you want to make sure that your father isn't going to--",neutral,neutral,0.392798,neutral
About three million dollars.,neutral,neutral,0.816371,neutral
I almost got married two years ago.,neutral,happy,0.561995,happy
What of it?,angry,angry,0.684727,neutral
No.  No.  I don't know. You know what? I'm going to call my lawyer. You know what?  That's what I'm going to do.  I'm going to call my lawyer and have him get down here and explain to you that this is an unacceptable option.,angry,angry,0.806475,angry
"So, it's a five hour flight, but you'll arrive only at eleven a clock in the morning.  So that day, you can have plenty of time to get to your hotel--Rest up and then still have a nice afternoon your first afternoon in Maui.",neutral,neutral,0.435500,neutral
You'd leave that business.,neutral,angry,0.623001,angry
"She's been in New York three and an half years, why all of a sudden?",neutral,neutral,0.678926,angry
"Oh, maybe. I don't know. I've been there so many times. I think it's--we're going to get married in Spain and then we're going to get married here.",neutral,angry,0.281627,happy
What flashlight?,neutral,neutral,0.819338,neutral
"Uh, well, yeah, I think we were just--you know, whenever best available, I guess.  You know--",neutral,sad,0.402954,sad
Behave exquisitely.,happy,happy,0.951668,happy
We have to say it to him!,angry,neutral,0.692375,sad
"Snap, snap, snap, like a little adder.",angry,angry,0.520817,angry
I've already been through this five times with these people.  I've been calling every single day.,angry,neutral,0.520663,angry
No. I need another set of ID to prove this is actually you.,angry,angry,0.567523,angry
"Well, it's become a habit with you.",neutral,neutral,0.479650,neutral
All right.  So we're confirmed then or do you--All right.,neutral,neutral,0.392623,neutral
I could hear him right through the floor of my room.,sad,neutral,0.453110,sad
You can't read her mind.,neutral,neutral,0.623001,angry
Why?,neutral,angry,0.498711,neutral
"Everything was being destroyed, see, but there was one new thing that was being created. A kind of responsibility, man for man. You understand me?",sad,sad,0.649891,sad
"Yeah, you don't want to do the sorority thing because you'll probably get used and abused by",neutral,angry,0.468048,angry
And very much sillier.,happy,happy,0.678862,happy
okay.  Well I'm not going to be undecided forever. [LAUGHTER],happy,happy,0.919764,happy
"You know, you're riding the bus, too.",angry,neutral,0.352756,neutral
Sir it seems to me that your luggage is um- is not here,neutral,neutral,0.634266,neutral
You think it's them?,neutral,neutral,0.651266,neutral
Trying to have a baby.,sad,sad,0.455630,neutral
"Well, that's only your business, Chris.",neutral,angry,0.585569,neutral
You could go into the computer and- you know- print-,neutral,neutral,0.485892,neutral
I think infantry.  I'm not sure.,sad,anxious,0.611145,happy
"I'm not sorry, no. But I'm...I can't stay.",neutral,sad,0.532458,angry
About what?,angry,neutral,0.496326,neutral
"It was bristling with diamonds.  In the worst possible taste, too.",neutral,neutral,0.630391,neutral
"I know, I just don't know if I can handle it. I mean, you're helping me so much financially it's like I can't survive on my own without you. I don't like that.",angry,sad,0.552985,sad
Or not.,neutral,neutral,0.652104,neutral
"No, you don't.  I'm a pretty tough guy.",neutral,angry,0.608281,angry
"Well, I'm sorry, but it's still just fish to me.",neutral,neutral,0.416390,neutral
"I think that's kind of stupid, that you put a hundred thousands of dollars in the bag.",neutral,angry,0.891515,neutral
"Okay.  I'm leaving LA tomorrow for San Diego, driving there.  So, I'm going to leave without all my lost property?  That's what you want me to do? um",angry,angry,0.563893,angry
It's so lovely here.  The air is sweet.,happy,happy,0.974878,happy
To hell with that.,angry,angry,0.893895,angry
"Really, Amanda.",angry,angry,0.515092,angry
It was a terrible thing.  I hated it.,sad,fear,0.358546,neutral
"Yeah, well I ignore what I got to ignore.",angry,angry,0.799973,neutral
I- I- I'm testing your patience?,neutral,angry,0.715334,angry
Okay.  Check.,angry,angry,0.494924,neutral
"Well, how do you know she's going to marry you? I mean, what if she feels the same way as your father?",neutral,neutral,0.413586,neutral
It's almost time for me to go.,sad,neutral,0.388523,angry
Not particularly.,sad,neutral,0.568599,neutral
"All right then, mom.",angry,angry,0.484569,angry
"and I mean, you know, I knew my roommates and stuff but I there wasn't really that sense of community-",neutral,sad,0.600196,sad
Because it is.,angry,neutral,0.418579,angry
"All right.  All right, then, Mom.",angry,angry,0.478828,angry
Clearly everything you're doing is completely wrong.,angry,angry,0.785694,neutral
"Well, maybe you should have got here earlier than so you had a lot of time to do this.",neutral,neutral,0.649743,neutral
"I remember it well, covered in diamonds in the worst possible taste.",neutral,neutral,0.664420,neutral
"We could get a good debate going about this, don't you think?  Intemperate tots.",angry,neutral,0.486198,angry
Mind your own business.,angry,angry,0.857358,angry
Well your mother has much as told me to leave.,neutral,neutral,0.645826,neutral
I have no imagination.  That's all I know to tell you.,neutral,sad,0.302030,happy
I'm not the only one.  Look at these people.,neutral,angry,0.720496,angry
"Well, maybe he just wanted to see her again.",neutral,neutral,0.434124,neutral
Of course.,neutral,neutral,0.584583,neutral
I thought you said this wasn't going to happen for at least a year.,angry,angry,0.540260,angry
Okay.  We can get it here in about seven to ten business days.,neutral,neutral,0.636596,angry
"Actually, I wanted to go a little farther up the coast, get away from the lights and the people, but I was afraid to miss it.  How you doing?",neutral,happy,0.438451,happy
"Well, so what do you think?",happy,neutral,0.446081,neutral
What?,neutral,angry,0.625192,angry
"My best friend Heather.  She's got a- we have a- we built this like little--  There's a park, Prospect Park.  And there is like a garden section of it that we set up for her.",sad,neutral,0.329409,happy
"No. No, it isn't. Death's very laughable. A cunning little mystery. All done with mirrors.",neutral,happy,0.486835,happy
And I went to work with dad and that rat race again. And I felt what you said-ashamed somehow. Because nobody was changed at all. It seemed to make a sucker out of a lot of guys.,sad,sad,0.847097,sad
"Last week, a man turned up in Detroit missing longer than Larry.  I mean, you read it yourself.",angry,neutral,0.518782,angry
Why?,angry,angry,0.498711,neutral
For Heaven's sake Augie.,neutral,neutral,0.426149,sad
"Anne, why didn't you let me know?",neutral,neutral,0.400430,neutral
Uh-huh.,neutral,neutral,0.413476,happy
All right. I-,neutral,angry,0.518879,neutral
It's a pity you didn't take a little more brandy.  It might have made you a little less disagreeable.,angry,angry,0.691049,neutral
