text,true_label,model_pred,model_confidence,baseline_pred
I kissed you.,neutral,happy,0.439701,happy
Okay.,neutral,neutral,0.388353,neutral
You're saving the environment. mmhmm,angry,angry,0.482828,neutral
I feel alone with my problems,lonely,lonely,0.260562,stress
I'm overloaded with making mistakes and house responsibilities,stress,stress,0.865799,stress
I'm overwhelmed with making mistakes,stress,stress,0.822722,stress
"Well, it's not far.",neutral,neutral,0.426292,neutral
Not particularly.,sad,sad,0.460912,angry
But uh- I don't see it here in the airport yet. uh,neutral,neutral,0.382156,neutral
So is everyone else in the long run.  Let's be superficial and pity the poor philosophers.,neutral,happy,0.354493,happy
I think I am not in the least bit drunk.,angry,angry,0.582757,angry
"I-I don't know.  The place where they told me to go.  Look they told me to come talk to you because you guys lost my bag.  Not it's late.  Not it will be here soon, lost it completely.  What are you going to do about that?",angry,angry,0.450258,angry
"We just weren't in a good spot.  I'm telling you, this is a much better spot.  I have instincts for these things.",neutral,angry,0.451454,angry
You don't understand anything I am saying.,angry,angry,0.611407,angry
Do they give you any specifics as to why they didn't go with you?,neutral,angry,0.413568,angry
"Really, Amanda.",angry,neutral,0.353343,angry
"You know that I've never-I- I have a long run of bad relationships but, you know, I mean, you got to work through it.  It's fine.",neutral,sad,0.478845,sad
"and you popped the cork and while we were dancing, you said the softest most intimate things to me",sad,sad,0.483107,sad
And a there will also be a shuttle waiting for you to take you to the appropriate hotel.,neutral,angry,0.380237,angry
"By checking your bags, you--you, you know- admit to the liability that's- that's at risk--",neutral,angry,0.626516,neutral
".than you know, in pain and like this gradual, this horrible process.  I mean--",neutral,sad,0.731218,sad
"I know they have a really, really great program for what I want to do.",happy,sad,0.297255,happy
The worst one was in Cannes when your curling irons burnt a hole in my new dressing gown.,happy,happy,0.386823,neutral
"I don't know.  I mean, what am I supposed to do? I've It's not for lack of effort.  I've been trying.",angry,angry,0.572355,angry
I feel burned out from my exams,stress,stress,0.777088,stress
I feel like I'm drowning in everything happening at once,stress,stress,0.706840,stress
"Yeah, I guess I could.",sad,sad,0.499422,sad
"It's part of the small- it's part of the agreement when you're purchasing an airline ticket, there's- when you-",angry,angry,0.551397,neutral
"Well, it's true.",neutral,neutral,0.426498,neutral
Right.,angry,neutral,0.416684,neutral
Tonight no.  I'm driving tomorrow.  Tonight I'm staying with a friend alright?  I don't need hotel reservations...where?  What hotel?,neutral,angry,0.565867,angry
"Because if he's not coming back, I'll kill myself.  I mean, laugh--laugh at me, but...",angry,angry,0.470081,angry
Law school? Maybe.,angry,neutral,0.344604,neutral
With the most perfect poise?,neutral,happy,0.455162,happy
I understand that ma'am.,neutral,angry,0.368962,angry
"Well, you know I'm not going to let you starve.",neutral,angry,0.456756,neutral
"Yeah.  I mean candles wouldn't stay--No, I didn't--I didn't know anything about it.",happy,happy,0.330075,sad
"And I remember thinking, this is it.  You know, at last--at last I am as happy as I am supposed to be.",sad,sad,0.643480,happy
Well what?  Want me to breath in your ear?,angry,angry,0.409187,neutral
"Can you imagine, though, you know, as a parent, just losing a kid? Twenty-two years old.",sad,sad,0.687204,sad
"Um, yeah, yeah.  I'm a TA for two sessions. Mmhmm.",neutral,happy,0.573627,neutral
"Oh, it's going to be so much fun.",happy,happy,0.685045,happy
"As a matter of fact, that is perfectly true.",neutral,neutral,0.383774,neutral
I feel anxious talking to people,anxious,anxious,0.684222,anxious
"Yeah but that moment on the beach is the highlight of their little lives, all that flopping around is laying eggs or what you- mating or spawning or something like that.",happy,happy,0.502737,neutral
I'm overloaded with what people think of me and personal issues,stress,stress,0.855941,stress
I'm going to.,neutral,neutral,0.295288,happy
"Well, I can't leave without it. I mean, Could you find out?",neutral,angry,0.493658,neutral
It's been three years.  Why all of a sudden?,angry,angry,0.319426,angry
I mean There's pretty much doughnut shops everywhere in LA.,neutral,neutral,0.384292,neutral
"Hi,um- I think my baggage was lost, and I need to I guess file a claim or I don't know what.",neutral,angry,0.485156,sad
I feel pressure to not make any mistakes,stress,stress,0.770393,stress
"So, let's go.",neutral,neutral,0.337520,happy
"[LAUGHTER]. You mustn't be serious, my dear one, that's what they want.",happy,happy,0.685612,neutral
"Well as a matter of fact, yes, that's perfectly true.",neutral,neutral,0.410746,neutral
I feel disconnected from my classmates,lonely,stress,0.422279,lonely
"oh, We'll do it in town.",neutral,happy,0.501456,happy
Don't be so stupid.,angry,angry,0.585308,happy
"Clearly.  You know, do you have like a supervisor or something?",neutral,neutral,0.365326,neutral
It doesn't make any sense.  It's stupid.  I told you you shouldn't go in the Army.,angry,angry,0.556195,angry
Do you understand what I am saying?,angry,angry,0.591049,angry
"Right now all I can do is just give you this fifty dollars, I'm really sorry.",neutral,angry,0.492848,angry
"Well I mean, you know, I mean it was I mean with that kind of condition,",neutral,sad,0.595214,sad
Cindy?,angry,neutral,0.420963,angry
You let him kiss you.  You said you did.,angry,angry,0.309449,angry
Some problems?  What is that supposed to mean?,neutral,neutral,0.376402,sad
You haven't ruined it yet.,happy,angry,0.388553,neutral
You had a riotous-must have had a riotous time. No restraint at all. Very enjoyable. You never had much anyhow.,angry,happy,0.353511,angry
He saw it.,neutral,sad,0.671175,sad
I didn't sign anything. I didn't sign anything. And you people have got to make-,angry,angry,0.546313,angry
I just said the library,neutral,neutral,0.386025,angry
"I would be like- Oh. Right, right, right.",happy,happy,0.516024,happy
"Yeah, I think so.  I mean, not for a while.",neutral,sad,0.337511,sad
I feel stressed even when I try to rest,stress,stress,0.829855,stress
I hope the moon stays out.,happy,happy,0.339460,happy
Okay.  Great.  I'm really sorry that you had to do that.  What's your last name?  Let's start there.,neutral,happy,0.307702,neutral
"Excuse me? No, no. I waited in the line over there..",angry,angry,0.530975,angry
I feel terrified about what people think of me,fear,fear,0.654768,fear
"I can't help it.  I know her best.  I mean, I grew up next door to her.",neutral,sad,0.595029,sad
Wait. But I-,neutral,angry,0.348449,neutral
I feel anxious in social situations,anxious,anxious,0.642868,anxious
Well right but you can help.,neutral,angry,0.371597,neutral
Uh- Not lose the baggage in the first place. I mean You're offering a service here. I paid so much money for that ticket.,angry,angry,0.521263,angry
I can't help it.,angry,sad,0.501691,sad
Everything worked out perfectly.,happy,happy,0.420909,neutral
"Well, what happens if one of us dies?  I mean, does the one that's left still laugh?",neutral,neutral,0.383216,neutral
I'm struggling to keep up with my future,stress,stress,0.807163,stress
"Wha- What'd you say? You said yes, right? [LAUGHTER]",neutral,happy,0.645674,neutral
Who are you going to fire because of that?,angry,angry,0.527656,neutral
I'm all right.,neutral,neutral,0.331639,neutral
"I don't know- it just like took me, took me by surprise.",happy,sad,0.622452,angry
"Well--can--I mean, let me know--I want- I want invitations and--",happy,happy,0.329230,neutral
"What am I supposed--oh, one out of five people aren't coming back.",neutral,angry,0.453780,angry
Yeah?,happy,neutral,0.421464,sad
"Right.  Well, I don't know what to tell you. Um- What I can offer you is a fifty dollar voucher on your next flight.",neutral,angry,0.497168,angry
Yeah.  I know.,sad,sad,0.682020,sad
"Well, uh- would you want to?",neutral,neutral,0.420151,neutral
And you actually said yes.  I can't believe it.  I never thought you would get married.,happy,happy,0.445827,happy
Yes- You don't have to go.  What are they going to do?  Huh?  Put a gun to your head?,neutral,angry,0.537698,angry
It's not like I can go to Kmart and buy another.,angry,angry,0.434276,angry
I feel alone because I can't open up to people,lonely,lonely,0.298632,lonely
"You saw that.  I mean and then, well, you've been kind of, um--",neutral,happy,0.326816,neutral
"Yeah, I understand. maybe What jobs are we talking about?",neutral,neutral,0.383973,neutral
I'm overloaded with my future and too many commitments,stress,stress,0.859657,stress
What--what're we gonna do here?  I can't--I can't do this by myself.  I--,angry,angry,0.528487,angry
yeah.,happy,sad,0.351677,sad
"It was a hundred a sixty dollars.  I'm sorry, uh, sixteen dollars.",neutral,neutral,0.297154,neutral
"On the contrary, a child of two can get violently drunk on only one glass of brandy.",angry,angry,0.507734,angry
"That was a rouser, wasn't it?",neutral,neutral,0.379811,happy
"Do you know what, if it was me that died, I'd really want you to be crying and being really upset too any way. So, I think you should definitely do this, because it's trying what it's supposed to be.",neutral,sad,0.303273,sad
When?,neutral,neutral,0.449784,neutral
Work at a doughnut shop.,neutral,neutral,0.276997,angry
"No, I know.  But still.  I know I don't make you happy.",sad,sad,0.753936,sad
I feel terrified and my chest feels numb,fear,fear,0.658978,fear
"From your father's point of view, he is not dead and- Chris he still thinks he's still alive.  The girl is Larry's girl.",angry,angry,0.535683,neutral
"Do you remember the first time we came to see it?  It was about four years ago, right after we got married.",sad,sad,0.414394,sad
What was he doing out here at four in the morning?,neutral,neutral,0.354893,neutral
"Oh, wow. That's great.",neutral,happy,0.679163,happy
"Yeah, I think, I mean because where else would I gonna go?  Like the other places that I applied to I really didn't like that much anyway.",happy,neutral,0.312482,happy
"That's what it is?  Right?  You want this to be like the other time, right?",angry,angry,0.367368,happy
"I don't Okay.  Okay, we can do this.  We can do this.  It's okay.  We'll make it work.",neutral,angry,0.580963,angry
It takes a little while to toss that off. Because they weren't just men.,sad,sad,0.713739,sad
It's just like- it's a matter of-,angry,sad,0.426980,angry
"you are a real human being.  Thank you very, very much.",neutral,happy,0.548964,happy
"Well, I guess we can tell, it probably isn't right?  Probably be unmistakable don't you think?",happy,happy,0.453778,happy
"No. No, no, no, that's not my point. My point is there's no point in coming down here if we just turn around and leave.",happy,angry,0.654376,angry
I feel like I'm drowning in my health,stress,stress,0.796520,stress
"Yes, meaning just that.",neutral,neutral,0.412696,happy
"I'm trying to be helpful and you're just, like, coming at me with, like, attacks.",neutral,angry,0.391965,angry
I'm overloaded with deadlines and too many commitments,stress,stress,0.862487,stress
"Just a little perhaps, but it was nothing serious.",neutral,sad,0.684839,neutral
You guys lost my bag.,angry,sad,0.277555,angry
I feel like I'm invisible to people,lonely,stress,0.462588,lonely
"The manager came in and found us rolling around on the floor, biting and scratching like panthers.",happy,happy,0.464235,happy
I feel tired most evenings,tired,tired,0.621880,tired
Which particular one?,neutral,neutral,0.441894,happy
I don't even know how to start.,sad,sad,0.571967,sad
I'm overloaded with making mistakes and unexpected problems,stress,stress,0.865399,stress
I ignore what I got to ignore.  The girl is Larry's girl.,angry,angry,0.619909,angry
"I know, right. What'd we say, when we were thirty nine?",neutral,happy,0.368205,neutral
Okay.  How about this we'll send you a brand new camera phone with palm pilot-- and-,neutral,happy,0.332494,neutral
From her point of view why else would I come?,neutral,angry,0.391088,neutral
Alright then mom.,neutral,neutral,0.332257,angry
He's not going to marry her.,neutral,angry,0.412987,neutral
I wonder.,neutral,happy,0.513696,happy
Yeah. Those little-- --mattresses. I'll put it by my bed.,happy,happy,0.418876,happy
You have to be willing - You have to be willing to start you know at the bottom and work your way up. and,neutral,angry,0.578426,sad
"Well, we always said we'd be in our thirtieth when we got married. And we were going to get married to each other if we didn't by then",happy,happy,0.433304,happy
"Yeah, yeah, yeah you better be sorry.",angry,happy,0.335601,happy
"This has been going on for the past two weeks.  I called every single day.  Nobody is helping me.  You guys tell me the same thing over and over, call again, call again, call again--",angry,angry,0.612587,angry
I feel lonely and it's making me depressed,lonely,lonely,0.308823,lonely
It was really beautiful.,neutral,sad,0.444456,neutral
Are you going to come stay in my dorm with me sometime?,happy,neutral,0.397366,angry
I feel alone because I feel judged,lonely,lonely,0.307616,lonely
"You can't make fun of me because I'm not going to school, though, because I'm going to be working though.",happy,angry,0.432707,happy
Which one?,happy,neutral,0.450589,happy
My mind keeps racing about family issues,anxious,anxious,0.676486,anxious
I feel like my whole life is going to be spent standing on this beach with my eyes wide open and my hands clasped expectantly waiting for fish to show up.  And the fish never show up.,angry,angry,0.463860,angry
"Why shouldn't he dream of him?  Walk the nights waiting for him?  Do we contradict him?  Do we say straight out that we have no hope anymore, that we haven't had any hope for years now?",neutral,angry,0.605782,angry
"You'll be like are you a fan or a student you know? Student. [LAUGHTER] Oh man, that's awesome.",happy,happy,0.713400,happy
"It's after eleven, let's just go home.",angry,angry,0.453421,neutral
"Well, that's a nice point of view I must say.",angry,neutral,0.404535,neutral
"he asked me to marry him, like- onstage. I was like, I couldn't believe--and I had to walk up there and I was, like I think I tripped or something.",happy,happy,0.307213,sad
I just don't know how I'm going to do it without you.,sad,sad,0.603153,sad
"Oh dear, well, shall we want that?",sad,happy,0.457740,neutral
"Oh, very interesting indeed. How about a child of four or a child of six or a child of nine. We might have a splendid little debate about this intemperate tots.",neutral,happy,0.454796,neutral
I'm overloaded with my health and too many commitments,stress,stress,0.859718,stress
Yes on this I would.,neutral,neutral,0.343167,neutral
"All the time, every day, every day.  They have e-mail over there and stuff like that, right? I can send you pictures.",sad,neutral,0.340679,happy
"Sit down, Mom.  I want to talk to you.",neutral,angry,0.461094,angry
And what are you going to do about it?  You going to call someone?  You going to send me somewhere else?,angry,angry,0.571068,angry
"Naturally.  God, how could we not think to bring it?  I hope the moon stays out, though.",angry,neutral,0.363754,happy
Mmhmm. Yeah.  Yeah.  I mean it's- it's hard.  It's hard.,sad,happy,0.383437,sad
Did you file a complaint already?,angry,angry,0.459904,neutral
"You needn't be so grand, just because you don't happen to want any yourself at the moment.",angry,angry,0.539298,angry
I feel tired and I can't concentrate on my future,tired,tired,0.634234,tired
"But, it'll be fine, I mean.  I'm so excited. It's going to be so fun.",happy,happy,0.700636,happy
I did not.  You made the whole thing up in your jealous imagination.,neutral,angry,0.447135,neutral
"Yeah.  Well.  You know, because he's leaving the next day.",happy,sad,0.397523,neutral
I have no energy to do going outside,tired,tired,0.483720,tired
Just ecstatic.  I can't believe you're my best friend,happy,happy,0.651260,happy
"Well, congratulations. and to me too, because now I get to-have-",happy,happy,0.570979,angry
Are you bored with this conversation?,neutral,angry,0.464667,angry
Okay well that's not a happy part.  We don't want to talk about that.,happy,angry,0.318855,angry
I'm scared because not meeting my goals,fear,fear,0.666781,fear
I feel drained and my chest feels numb,tired,tired,0.633180,tired
And um--,neutral,neutral,0.374972,neutral
I feel terrified and my hands feels numb,fear,fear,0.660182,fear
"Being dishonest with him.  I mean, that sort of thing always pays off and now it's paying off.",neutral,angry,0.330197,sad
I feel anxious and my throat feels heavy,anxious,anxious,0.700070,anxious
"I--when you're going to the D.M.V., you usually need pretty professional identification--",angry,angry,0.445821,angry
It doesn't look very good.,sad,happy,0.340209,happy
Is there anything I can get you?  Do you want me to take care of anything for you or...?,neutral,angry,0.564428,angry
I feel tired and I can't concentrate on an interview,tired,tired,0.636227,tired
"Okay.  That's okay, spontaneous is great.  Spontaneous is awesome.",happy,happy,0.645400,happy
"I was waiting for you, Chris.  Till then you never wrote and then when you did what did you say.  I mean you sure can be ambiguous you know.",happy,neutral,0.305518,neutral
Have you been going to auditions and stuff?,neutral,neutral,0.335396,angry
Well what do you want me to do?  You're old enough to know your own mind.,neutral,angry,0.496350,angry
"Well, as I told you, it left Heath Row and it seems to have arrived here.  But if you can't find it, then-are you sure you know what your bag looks like?",neutral,angry,0.364144,neutral
I can't.,angry,sad,0.513068,angry
What do you want to do?  Argue with him?,angry,angry,0.622611,angry
I don't know.  It seemed like a good spot to me.,neutral,sad,0.640776,sad
Not particularly.,neutral,sad,0.460912,angry
"Well no.  I mean I have some scholarships and some financial aid and stuff but I'll have to, you know, I'll get a job",happy,angry,0.408467,neutral
Well I was thinking maybe underwater basket weaving.,happy,happy,0.534026,neutral
I'm struggling to keep up with making mistakes,stress,stress,0.817972,stress
"I don't understand.  You've already done so much, I don't know why do you have to go back.",sad,angry,0.432762,angry
"Well I'm very sorry, sir.  They should have dealt with it at that particular branch.  I apologize for that, uh, but we can help you.  That's no worries.  We can take care of that.  So how much did you need to be refunded?",neutral,angry,0.473362,neutral
"I know.  It kind of went out of style, didn't it?",neutral,happy,0.438093,sad
I don't have those-,angry,angry,0.418278,angry
I feel tired and I have no energy,tired,tired,0.631845,tired
I can't help it!,angry,angry,0.368933,sad
You serious?,neutral,angry,0.397770,neutral
I feel stressed and I can't focus on my health,stress,stress,0.839913,stress
Well what's the problem?  Let me change it.,neutral,angry,0.546168,neutral
"Well, so what do you think?",neutral,neutral,0.449401,happy
"To you it is and to me, but not to him.",neutral,sad,0.632728,angry
"Dancing barefoot in the sand, drinking champagne from the bottle.",sad,happy,0.423661,sad
Like a new carpet?  A poodle?  A back rub?  Ice cream?  A suicide pact?  What do you want?  What the hell do you want?,neutral,angry,0.599354,angry
"Where am I supposed to go?  I mean, like what?",sad,neutral,0.348818,angry
"This what, what is this?  This isn't even anything.",angry,angry,0.527550,angry
I don't mind worrying about all the paperwork.  You know--,happy,neutral,0.321704,sad
No.,angry,angry,0.318579,sad
I feel terrified and my shoulders feels shaky,fear,fear,0.665104,fear
No.,sad,angry,0.318579,sad
"Fuck, do you think I have all day?  Jesus",neutral,angry,0.419563,angry
I knew nothing of the sort.  You took presents from him.,angry,sad,0.416805,neutral
I can't raise a baby by myself.  How?,sad,angry,0.396625,neutral
Turn it off.,angry,angry,0.583101,angry
I feel pressure to meet every deadline,stress,stress,0.809416,stress
I can't stop worrying about money problems,anxious,anxious,0.644633,anxious
Good. Alright we're so happy.,happy,happy,0.683353,happy
And then the manager came in and found us rolling around on the floor biting and scratching like panthers.,happy,happy,0.448894,happy
Oh of course.  We are figures of fun.  All right.,neutral,happy,0.543210,happy
...you can't get a job and refuse to have a resume.,angry,angry,0.642654,angry
Would you be willing to make some more calls on my behalf? I won't--I won't make you look bad.,sad,angry,0.638491,angry
I mean if I had known--I would have brought it.,angry,sad,0.492992,neutral
"Nobody in her- this house dares shake her faith.  Strangers might, but not his father, and not his brother.",angry,angry,0.456805,angry
Don't laugh at me. I'm serious.,happy,angry,0.378935,neutral
"But it's true, babe.  You've got to be more positive about things.  Like- Have some faith in yourself.",angry,happy,0.346989,sad
"I'm not sorry, no. But I'm...I can't stay.",neutral,sad,0.494753,sad
There is a large line of people behind you waiting to be--,angry,angry,0.329442,angry
"Around Four this morning, and there was a crack and I looked out.  We're standing right there when I cracked.",sad,sad,0.639166,neutral
I have no energy to go to work,tired,tired,0.510332,tired
Because it's late and it'll annoy the people upstairs.,angry,neutral,0.352320,neutral
I feel drained and my head feels numb,tired,tired,0.631320,tired
I feel stressed and drained after family issues,stress,stress,0.826050,stress
The one where you put that tiny painted wooden snake in my bed.,neutral,happy,0.370904,happy
You are cruising for a bruising.  You are in so much trouble.,angry,angry,0.606567,happy
For real?,neutral,neutral,0.435440,neutral
I feel exhausted after my exams,tired,tired,0.642390,tired
"Babe, I'm sorry. But I don't want to do.",sad,sad,0.688075,sad
"My flashlight.  God, how could I be so stupid?  I can't believe I forgot my flashlight.",neutral,happy,0.392535,happy
"I did, I do want to see it.  I always want to see it, Augie.",angry,sad,0.335316,angry
Alright Ms. Brown what's the nature of your problem?,neutral,angry,0.552569,neutral
There aren't any people upstairs; it's a photographer's studio.,angry,angry,0.348083,neutral
"I don't understand you, do I?",angry,angry,0.450457,angry
The whole business is really rather ridiculous.,neutral,neutral,0.359237,happy
I'm going to ask her to marry me.,neutral,angry,0.386080,neutral
No.,angry,angry,0.318579,sad
"Right, so I am putting on my jacket and putting up the animals and pulling the car out of the garage.",neutral,angry,0.513273,neutral
It's ridiculous.,neutral,neutral,0.349944,neutral
Why did he invite her here?,neutral,neutral,0.331524,neutral
How do you know why she's waited?,neutral,angry,0.311471,angry
I can't stop worrying about everything happening at once,anxious,anxious,0.600332,anxious
I feel under a lot of pressure from my job,stress,stress,0.839355,stress
I don't get it. The last time-the first time that we came to see it you said it was the best night of your life.,neutral,sad,0.346696,neutral
... and there's no reason that--that something won't come up like really soon.  All right?  So you just gotta--,neutral,neutral,0.356204,neutral
"Oh, okay.",neutral,happy,0.364185,neutral
Yeah.,neutral,sad,0.351677,sad
"Sir, please calm down.",angry,angry,0.577909,angry
You got accepted-what?  to a U.S.C. party?,neutral,happy,0.420188,happy
"This is great, isn't it?  A six pack would be just the ticket right now.",happy,happy,0.477549,happy
Right.,neutral,neutral,0.416684,neutral
I don't know I don't know what I'm going to do.  I don't know how to-,angry,angry,0.356434,sad
Shit. That's-,neutral,happy,0.299540,happy
I'm cold.,neutral,sad,0.386999,neutral
Hello.,neutral,neutral,0.346466,neutral
"And you can go on from there if you know where to go, but I don't know where to go.  See, I don't know.  Now what can I do for you?",angry,angry,0.539063,angry
"I'm really excited.  Yeah. I don't know how I'm going to pay for anything, but... I also- Yeah.  Loans, too, yeah. I applied, though, for a bunch of grants and scholarships so I'm still waiting to hear on that.",happy,happy,0.630370,sad
Exactly. Are you going to have kids?,neutral,neutral,0.404606,happy
"I don't know why you'd want any, you've already had three glasses.",neutral,neutral,0.314492,neutral
"I mean, you know, you're going to have at least, like, two hundred and fifty people come.  So we're going to need, you know, just a huge buffet.",neutral,happy,0.450406,happy
We thought I was pregnant and we had a bottle of champagne but no glasses.  You asked me to dance.  So we took off our shoes,sad,sad,0.599427,sad
For tonight- For tonight sir.  Would you need to stay somewhere tonight?,neutral,neutral,0.370084,neutral
all right- okay.  And you lost your bag? Is that- that the issue?,neutral,angry,0.459125,neutral
Is this a joke?,angry,angry,0.433849,angry
Let me see them.,angry,angry,0.319852,neutral
You knew there was nothing in that.,neutral,sad,0.681289,neutral
Thank you.,happy,happy,0.559621,happy
"Yes of course, of course.",sad,neutral,0.409555,neutral
What flashlight?,neutral,happy,0.379417,neutral
I mean look she's -she's perfectly nice.  She doesn't mind waiting for a couple of minutes because I've been here all day. I have a job to get back to.  I have kids to pick up from school.  I can't just stay here.,angry,angry,0.555774,angry
"Hey, I'd love to help you but I- you don't have the kind of training that I-",neutral,angry,0.344483,neutral
Why not?,angry,neutral,0.389994,angry
I want to get this settled first.,neutral,angry,0.390324,neutral
Most of the...,angry,neutral,0.361556,neutral
"I don't see any record of it, and I-usually when I don't see a record of it, that means um-",neutral,neutral,0.370949,neutral
How long do we have?  When do you leave?,neutral,angry,0.385513,neutral
No it doesn't matter.  It's fine.  It's fine.  Just send me to the next operator.  That's fine.,angry,angry,0.647305,angry
I feel drained and my throat feels numb,tired,tired,0.622966,tired
You're the only one who still loves his parents.,neutral,neutral,0.283050,happy
I loved that boy.,sad,sad,0.712290,sad
"[LAUGHTER] Oh, I'm going to be working too, I mean.",happy,happy,0.721833,happy
Very amusing.,angry,happy,0.552339,angry
I don't-,angry,angry,0.470818,angry
"Well how did you know that she will go along with it, I mean maybe she feels the same way as your father?",neutral,sad,0.328110,neutral
What am I going to do? Huh?,sad,angry,0.410785,angry
yeah [LAUGHTER],happy,happy,0.699676,happy
Or not.,happy,neutral,0.402124,neutral
Just don't think like that.,angry,angry,0.468186,sad
It sounds like it's such a little like oh well no big deal whatever.  It's a big deal to me.,angry,happy,0.527407,happy
"Even me.  And your money?  Chris, there's nothing wrong in your money.  Your father put hundreds of planes into the air, you should be proud of that.  A man should be paid for that.",neutral,angry,0.479658,neutral
"Or, well, no.  Okay. you -[GARBAGE]",angry,happy,0.438672,neutral
"Ah, sometimes you infuriate me.  You know that?  I mean, isn't it your business too if I tell Dad and flips--freaks out about it?  I mean, you have such a talent for ignoring things.",neutral,angry,0.550643,angry
A day's worth of business.  You know how much I make in a day?,neutral,angry,0.413999,neutral
I keep overthinking family issues,anxious,anxious,0.674858,anxious
I did not.  You worked that whole thing up in your jealous imagination.,neutral,angry,0.426394,neutral
"We never do, do we?  I mean, have we ever?",angry,angry,0.357093,angry
Cindy.,neutral,happy,0.396248,angry
I don't know.  I mean whatever.,angry,sad,0.318545,sad
"Yeah, we'll call them.  We'll figure something out.  I'm sorry, I'm sorry, I'm sorry.  You're right.",sad,angry,0.425106,sad
"Right.  No.  I mean they- they might--they might--if you-if you are argue the case more, maybe they'll reimburse you more, but, right now--",neutral,angry,0.586908,angry
Then help me stay here.,neutral,angry,0.572232,angry
We totally skipped. Right.,neutral,happy,0.501076,happy
Did you see much of Peter Burden after our divorce?,neutral,sad,0.324240,angry
Hey.  Let's get married and I said okay.,neutral,happy,0.468111,neutral
What?  What do you want a divorce?,angry,angry,0.616192,angry
Oh.  You knew there was nothing in that.,happy,sad,0.323994,neutral
No.  An I got accepted to U.S.C. party. [LAUGHTER],happy,happy,0.733021,happy
"Oh he is, okay.",neutral,neutral,0.352679,neutral
We just weren't in a good spot.  This is a much better spot.  I got a great instinct for these things.,neutral,happy,0.320962,angry
Why?,neutral,neutral,0.404685,neutral
"Well, exactly.  Money is not everything.",neutral,angry,0.433402,neutral
"No.  You think I knew that there'd be times when you'd look at me like a used Kleenex?  Or that I'd look at you and think, holy hell, when's the next flight to Alaska?",neutral,angry,0.414786,angry
"The flashlight, the silver one, there's only one, isn't there?",angry,neutral,0.332627,happy
What's wrong Melissa?,neutral,angry,0.492350,neutral
"And my mom was like Natalie, Natalie, it's [GARBAGE], you know-",happy,happy,0.422705,sad
A day?,neutral,neutral,0.340418,angry
"What do you mean? They lived next door to each other their entire lives. Why shouldn't he want to see her? Hey, don't look at me like that. I don't know anymore than you do.",neutral,angry,0.450360,angry
"I mean, this is just this.  It includes a lot and everything, but it isn't something else.  Do you have any idea what I'm trying to say?",neutral,angry,0.474786,angry
Meaning exactly that.,neutral,neutral,0.410767,happy
What was he doing out here four in the morning?,neutral,neutral,0.355901,neutral
"Yeah, they are all told the same thing.  They are all told that you know.  Gets them excited and they can't wait and that if they just get in on the right spot, than you than maybe life will start",neutral,happy,0.409461,happy
You always had a weak head.,angry,sad,0.522080,neutral
I’m scared that I will fail,fear,fear,0.668267,fear
"What do you want me to do?  I mean, You're old enough to know your own mind.",angry,angry,0.495962,angry
I'm overloaded with money problems and health concerns,stress,stress,0.858571,stress
I feel anxious about work expectations,anxious,anxious,0.691606,anxious
"Yes, yes. Yes, he must with all his might.",neutral,happy,0.309898,happy
I feel fearful and on edge,fear,fear,0.626823,fear
"Every time I reach out for something I have to pull back because other people will suffer. My whole entire life, time and time after time.",sad,angry,0.374659,angry
"Oh, don't be ridiculous.  I mean, don't you know that?",neutral,happy,0.345162,angry
Hmm.,neutral,happy,0.402759,neutral
That was the first time you ever hit me.,neutral,sad,0.278962,neutral
"No, I know. Me neither.",angry,sad,0.607015,sad
"No, I figured the best thing was to leave him alone.",sad,sad,0.651757,sad
What?,angry,neutral,0.379023,neutral
Yeah.,neutral,sad,0.351677,sad
It must be them then.,neutral,neutral,0.414162,neutral
"-have to, have to what?",angry,angry,0.487696,angry
"So maybe we are in the wrong spot, but we are with the right person.",neutral,angry,0.443776,happy
I don't want you in danger.  Where are you going?  You're going over to war.,neutral,angry,0.628251,angry
"No, they did.  The lady over there told me to stand in this line and I've been here for an hour.",angry,angry,0.610175,angry
"I, I guess that's why I asked you to come.",happy,happy,0.377505,neutral
"Well, snap, snap, snap like a little adder.",neutral,happy,0.372225,angry
"That's a nice point of view, I must say.",neutral,neutral,0.419663,neutral
"Look sir, I've been waiting for about an hour and my luggage still hasn't come. What's going on?",angry,angry,0.587241,angry
"Well, sometimes you have to do things that you don't necessarily like to do to have a job. But the job affords you money, you won't have to be taking the bus right now.",neutral,angry,0.529634,angry
"Well, then we don't need glasses.",happy,neutral,0.365782,angry
Is that your phone?,happy,angry,0.414962,neutral
you know what?  You don't have to take your anger and your hurt out on me.,angry,angry,0.555843,angry
"Not like that, you're not.",neutral,angry,0.402767,angry
I feel under a lot of pressure from money problems,stress,stress,0.829717,stress
Um-Seventeen. Coming from --,neutral,happy,0.449331,neutral
And you couldn't find it?,angry,sad,0.402616,neutral
There's nothing I can do for you.  Do you understand that?  Nothing.,angry,angry,0.518805,angry
"I have no guarantee, absolutely not.",angry,angry,0.588337,sad
"Well, yeah, I mean I heard there was like these package deals and that maybe I could get a like a hotel or something like that. and-",angry,sad,0.373515,neutral
"Well, I lost them.",sad,sad,0.731853,sad
At the cemetery?,sad,neutral,0.323885,angry
I have something to tell you.,happy,neutral,0.294385,neutral
"[LAUGHTER]. God, I kissed Annie. I kissed Annie. How long, how long I've been waiting to kiss you.",neutral,happy,0.712952,happy
