text,true_label,model_pred,model_confidence,baseline_pred
...it would be so much better if we can--if we could stay together somehow.  You know--we could--we could do this together.,angry,sad,0.409439,sad
I kissed you.,neutral,happy,0.410585,happy
Okay.,neutral,neutral,0.425125,neutral
You're saving the environment. mmhmm,angry,angry,0.358219,neutral
I feel alone with my problems,lonely,lonely,0.314390,stress
I'm overloaded with making mistakes and house responsibilities,stress,stress,0.906618,stress
I'm overwhelmed with making mistakes,stress,stress,0.892878,stress
"Well, it's not far.",neutral,neutral,0.446210,neutral
Not particularly.,sad,neutral,0.357380,angry
But uh- I don't see it here in the airport yet. uh,neutral,neutral,0.368255,neutral
So is everyone else in the long run.  Let's be superficial and pity the poor philosophers.,neutral,neutral,0.329959,happy
I think I am not in the least bit drunk.,angry,angry,0.477606,angry
"I-I don't know.  The place where they told me to go.  Look they told me to come talk to you because you guys lost my bag.  Not it's late.  Not it will be here soon, lost it completely.  What are you going to do about that?",angry,angry,0.478780,angry
"We just weren't in a good spot.  I'm telling you, this is a much better spot.  I have instincts for these things.",neutral,angry,0.357596,angry
You don't understand anything I am saying.,angry,angry,0.535548,angry
Do they give you any specifics as to why they didn't go with you?,neutral,angry,0.377194,angry
"Really, Amanda.",angry,neutral,0.321325,angry
"You know that I've never-I- I have a long run of bad relationships but, you know, I mean, you got to work through it.  It's fine.",neutral,sad,0.363909,sad
"and you popped the cork and while we were dancing, you said the softest most intimate things to me",sad,happy,0.529781,sad
And a there will also be a shuttle waiting for you to take you to the appropriate hotel.,neutral,angry,0.450863,angry
"By checking your bags, you--you, you know- admit to the liability that's- that's at risk--",neutral,angry,0.566967,neutral
".than you know, in pain and like this gradual, this horrible process.  I mean--",neutral,sad,0.494663,sad
"I know they have a really, really great program for what I want to do.",happy,sad,0.440257,happy
The worst one was in Cannes when your curling irons burnt a hole in my new dressing gown.,happy,happy,0.378607,neutral
"I don't know.  I mean, what am I supposed to do? I've It's not for lack of effort.  I've been trying.",angry,angry,0.488619,angry
I feel burned out from my exams,stress,stress,0.875590,stress
I feel like I'm drowning in everything happening at once,stress,stress,0.817401,stress
"Yeah, I guess I could.",sad,sad,0.492658,sad
"It's part of the small- it's part of the agreement when you're purchasing an airline ticket, there's- when you-",angry,angry,0.507990,neutral
"Well, it's true.",neutral,neutral,0.414269,neutral
Right.,angry,neutral,0.445576,neutral
Tonight no.  I'm driving tomorrow.  Tonight I'm staying with a friend alright?  I don't need hotel reservations...where?  What hotel?,neutral,angry,0.483671,angry
"Because if he's not coming back, I'll kill myself.  I mean, laugh--laugh at me, but...",angry,angry,0.347712,angry
Law school? Maybe.,angry,neutral,0.366676,neutral
With the most perfect poise?,neutral,happy,0.538034,happy
I understand that ma'am.,neutral,angry,0.420798,angry
"Well, you know I'm not going to let you starve.",neutral,angry,0.322450,neutral
"Yeah.  I mean candles wouldn't stay--No, I didn't--I didn't know anything about it.",happy,sad,0.316055,sad
"And I remember thinking, this is it.  You know, at last--at last I am as happy as I am supposed to be.",sad,sad,0.358460,happy
Well what?  Want me to breath in your ear?,angry,angry,0.385586,neutral
"Can you imagine, though, you know, as a parent, just losing a kid? Twenty-two years old.",sad,sad,0.487394,sad
"Um, yeah, yeah.  I'm a TA for two sessions. Mmhmm.",neutral,happy,0.605281,neutral
"Oh, it's going to be so much fun.",happy,happy,0.711218,happy
"As a matter of fact, that is perfectly true.",neutral,neutral,0.439082,neutral
I feel anxious talking to people,anxious,anxious,0.716330,anxious
"Yeah but that moment on the beach is the highlight of their little lives, all that flopping around is laying eggs or what you- mating or spawning or something like that.",happy,happy,0.589835,neutral
I'm overloaded with what people think of me and personal issues,stress,stress,0.904893,stress
I'm going to.,neutral,sad,0.315060,happy
"Well, I can't leave without it. I mean, Could you find out?",neutral,angry,0.385052,neutral
It's been three years.  Why all of a sudden?,angry,neutral,0.342225,angry
I mean There's pretty much doughnut shops everywhere in LA.,neutral,happy,0.338634,neutral
"Hi,um- I think my baggage was lost, and I need to I guess file a claim or I don't know what.",neutral,angry,0.522929,sad
I feel pressure to not make any mistakes,stress,stress,0.821203,stress
"So, let's go.",neutral,neutral,0.366253,happy
"[LAUGHTER]. You mustn't be serious, my dear one, that's what they want.",happy,happy,0.664898,neutral
"Well as a matter of fact, yes, that's perfectly true.",neutral,neutral,0.437769,neutral
I feel disconnected from my classmates,lonely,lonely,0.217807,lonely
"oh, We'll do it in town.",neutral,happy,0.537436,happy
Don't be so stupid.,angry,angry,0.455601,happy
"Clearly.  You know, do you have like a supervisor or something?",neutral,neutral,0.352092,neutral
It doesn't make any sense.  It's stupid.  I told you you shouldn't go in the Army.,angry,angry,0.444436,angry
Do you understand what I am saying?,angry,angry,0.509072,angry
"Right now all I can do is just give you this fifty dollars, I'm really sorry.",neutral,angry,0.509232,angry
"Well I mean, you know, I mean it was I mean with that kind of condition,",neutral,sad,0.463417,sad
Cindy?,angry,neutral,0.394319,angry
You let him kiss you.  You said you did.,angry,sad,0.328516,angry
Some problems?  What is that supposed to mean?,neutral,angry,0.377565,sad
You haven't ruined it yet.,happy,angry,0.355464,neutral
You had a riotous-must have had a riotous time. No restraint at all. Very enjoyable. You never had much anyhow.,angry,angry,0.299116,angry
He saw it.,neutral,sad,0.499181,sad
I didn't sign anything. I didn't sign anything. And you people have got to make-,angry,angry,0.498686,angry
I just said the library,neutral,neutral,0.292446,angry
"I would be like- Oh. Right, right, right.",happy,happy,0.503692,happy
"Yeah, I think so.  I mean, not for a while.",neutral,sad,0.470620,sad
I feel stressed even when I try to rest,stress,stress,0.886661,stress
I hope the moon stays out.,happy,neutral,0.365790,happy
Okay.  Great.  I'm really sorry that you had to do that.  What's your last name?  Let's start there.,neutral,angry,0.291070,neutral
"Excuse me? No, no. I waited in the line over there..",angry,angry,0.448963,angry
I feel terrified about what people think of me,fear,fear,0.729935,fear
"I can't help it.  I know her best.  I mean, I grew up next door to her.",neutral,sad,0.570731,sad
Wait. But I-,neutral,angry,0.353325,neutral
I feel anxious in social situations,anxious,anxious,0.660423,anxious
Well right but you can help.,neutral,neutral,0.432672,neutral
Uh- Not lose the baggage in the first place. I mean You're offering a service here. I paid so much money for that ticket.,angry,angry,0.528087,angry
I can't help it.,angry,sad,0.425336,sad
Everything worked out perfectly.,happy,happy,0.542723,neutral
"Well, what happens if one of us dies?  I mean, does the one that's left still laugh?",neutral,neutral,0.368645,neutral
I'm struggling to keep up with my future,stress,stress,0.892679,stress
"Wha- What'd you say? You said yes, right? [LAUGHTER]",neutral,happy,0.647432,neutral
Who are you going to fire because of that?,angry,angry,0.548219,neutral
I'm all right.,neutral,neutral,0.352097,neutral
"I don't know- it just like took me, took me by surprise.",happy,sad,0.481206,angry
"Well--can--I mean, let me know--I want- I want invitations and--",happy,happy,0.484099,neutral
"What am I supposed--oh, one out of five people aren't coming back.",neutral,angry,0.466590,angry
Yeah?,happy,neutral,0.403915,sad
"Right.  Well, I don't know what to tell you. Um- What I can offer you is a fifty dollar voucher on your next flight.",neutral,angry,0.502415,angry
Yeah.  I know.,sad,sad,0.508312,sad
"Well, uh- would you want to?",neutral,neutral,0.434879,neutral
And you actually said yes.  I can't believe it.  I never thought you would get married.,happy,happy,0.401651,happy
Yes- You don't have to go.  What are they going to do?  Huh?  Put a gun to your head?,neutral,angry,0.518387,angry
It's not like I can go to Kmart and buy another.,angry,angry,0.424766,angry
I feel alone because I can't open up to people,lonely,lonely,0.340322,lonely
"You saw that.  I mean and then, well, you've been kind of, um--",neutral,sad,0.306809,neutral
"Yeah, I understand. maybe What jobs are we talking about?",neutral,neutral,0.383832,neutral
I'm overloaded with my future and too many commitments,stress,stress,0.905511,stress
What--what're we gonna do here?  I can't--I can't do this by myself.  I--,angry,angry,0.479185,angry
yeah.,happy,neutral,0.345772,sad
"It was a hundred a sixty dollars.  I'm sorry, uh, sixteen dollars.",neutral,angry,0.336114,neutral
"On the contrary, a child of two can get violently drunk on only one glass of brandy.",angry,angry,0.399299,angry
"That was a rouser, wasn't it?",neutral,neutral,0.363755,happy
"Do you know what, if it was me that died, I'd really want you to be crying and being really upset too any way. So, I think you should definitely do this, because it's trying what it's supposed to be.",neutral,sad,0.374580,sad
When?,neutral,neutral,0.416483,neutral
Work at a doughnut shop.,neutral,neutral,0.288395,angry
"No, I know.  But still.  I know I don't make you happy.",sad,sad,0.499078,sad
I feel terrified and my chest feels numb,fear,fear,0.742029,fear
"From your father's point of view, he is not dead and- Chris he still thinks he's still alive.  The girl is Larry's girl.",angry,angry,0.427084,neutral
"Do you remember the first time we came to see it?  It was about four years ago, right after we got married.",sad,sad,0.391433,sad
What was he doing out here at four in the morning?,neutral,neutral,0.361565,neutral
"Oh, wow. That's great.",neutral,happy,0.702566,happy
"Yeah, I think, I mean because where else would I gonna go?  Like the other places that I applied to I really didn't like that much anyway.",happy,sad,0.455485,happy
"That's what it is?  Right?  You want this to be like the other time, right?",angry,angry,0.338003,happy
"I don't Okay.  Okay, we can do this.  We can do this.  It's okay.  We'll make it work.",neutral,angry,0.514022,angry
It takes a little while to toss that off. Because they weren't just men.,sad,sad,0.485718,sad
It's just like- it's a matter of-,angry,sad,0.321312,angry
"you are a real human being.  Thank you very, very much.",neutral,happy,0.515933,happy
"Well, I guess we can tell, it probably isn't right?  Probably be unmistakable don't you think?",happy,neutral,0.407801,happy
"No. No, no, no, that's not my point. My point is there's no point in coming down here if we just turn around and leave.",happy,angry,0.597747,angry
I feel like I'm drowning in my health,stress,stress,0.844716,stress
"Yes, meaning just that.",neutral,neutral,0.379635,happy
"I'm trying to be helpful and you're just, like, coming at me with, like, attacks.",neutral,angry,0.433454,angry
I'm overloaded with deadlines and too many commitments,stress,stress,0.901251,stress
"Just a little perhaps, but it was nothing serious.",neutral,sad,0.473426,neutral
You guys lost my bag.,angry,sad,0.321997,angry
I feel like I'm invisible to people,lonely,stress,0.526533,lonely
"The manager came in and found us rolling around on the floor, biting and scratching like panthers.",happy,happy,0.465407,happy
I feel tired most evenings,tired,tired,0.702256,tired
Which particular one?,neutral,neutral,0.404566,happy
I don't even know how to start.,sad,sad,0.474421,sad
I'm overloaded with making mistakes and unexpected problems,stress,stress,0.905230,stress
I ignore what I got to ignore.  The girl is Larry's girl.,angry,angry,0.570232,angry
"I know, right. What'd we say, when we were thirty nine?",neutral,neutral,0.319594,neutral
Okay.  How about this we'll send you a brand new camera phone with palm pilot-- and-,neutral,angry,0.373697,neutral
From her point of view why else would I come?,neutral,angry,0.326084,neutral
Alright then mom.,neutral,neutral,0.344592,angry
He's not going to marry her.,neutral,angry,0.452044,neutral
I wonder.,neutral,sad,0.339165,happy
Yeah. Those little-- --mattresses. I'll put it by my bed.,happy,happy,0.396105,happy
You have to be willing - You have to be willing to start you know at the bottom and work your way up. and,neutral,angry,0.512358,sad
"Well, we always said we'd be in our thirtieth when we got married. And we were going to get married to each other if we didn't by then",happy,happy,0.410244,happy
"Yeah, yeah, yeah you better be sorry.",angry,neutral,0.308285,happy
"This has been going on for the past two weeks.  I called every single day.  Nobody is helping me.  You guys tell me the same thing over and over, call again, call again, call again--",angry,angry,0.582859,angry
I feel lonely and it's making me depressed,lonely,lonely,0.348786,lonely
It was really beautiful.,neutral,happy,0.509194,neutral
Are you going to come stay in my dorm with me sometime?,happy,neutral,0.348841,angry
I feel alone because I feel judged,lonely,lonely,0.333250,lonely
"You can't make fun of me because I'm not going to school, though, because I'm going to be working though.",happy,angry,0.391612,happy
Which one?,happy,neutral,0.385773,happy
My mind keeps racing about family issues,anxious,anxious,0.687305,anxious
I feel like my whole life is going to be spent standing on this beach with my eyes wide open and my hands clasped expectantly waiting for fish to show up.  And the fish never show up.,angry,angry,0.412577,angry
"Why shouldn't he dream of him?  Walk the nights waiting for him?  Do we contradict him?  Do we say straight out that we have no hope anymore, that we haven't had any hope for years now?",neutral,angry,0.525388,angry
"You'll be like are you a fan or a student you know? Student. [LAUGHTER] Oh man, that's awesome.",happy,happy,0.746115,happy
"It's after eleven, let's just go home.",angry,angry,0.360590,neutral
"Well, that's a nice point of view I must say.",angry,neutral,0.431203,neutral
"he asked me to marry him, like- onstage. I was like, I couldn't believe--and I had to walk up there and I was, like I think I tripped or something.",happy,happy,0.431574,sad
I just don't know how I'm going to do it without you.,sad,sad,0.421475,sad
"Oh dear, well, shall we want that?",sad,happy,0.398918,neutral
"Oh, very interesting indeed. How about a child of four or a child of six or a child of nine. We might have a splendid little debate about this intemperate tots.",neutral,happy,0.424937,neutral
I'm overloaded with my health and too many commitments,stress,stress,0.903617,stress
Yes on this I would.,neutral,neutral,0.350276,neutral
"All the time, every day, every day.  They have e-mail over there and stuff like that, right? I can send you pictures.",sad,angry,0.277688,happy
"Sit down, Mom.  I want to talk to you.",neutral,angry,0.444975,angry
And what are you going to do about it?  You going to call someone?  You going to send me somewhere else?,angry,angry,0.540802,angry
"Naturally.  God, how could we not think to bring it?  I hope the moon stays out, though.",angry,neutral,0.367883,happy
Mmhmm. Yeah.  Yeah.  I mean it's- it's hard.  It's hard.,sad,happy,0.311954,sad
Did you file a complaint already?,angry,angry,0.486746,neutral
"You needn't be so grand, just because you don't happen to want any yourself at the moment.",angry,angry,0.476313,angry
I feel tired and I can't concentrate on my future,tired,tired,0.720863,tired
"But, it'll be fine, I mean.  I'm so excited. It's going to be so fun.",happy,happy,0.723293,happy
I did not.  You made the whole thing up in your jealous imagination.,neutral,angry,0.317981,neutral
"Yeah.  Well.  You know, because he's leaving the next day.",happy,sad,0.385710,neutral
I have no energy to do going outside,tired,tired,0.585306,tired
Just ecstatic.  I can't believe you're my best friend,happy,happy,0.711711,happy
"Well, congratulations. and to me too, because now I get to-have-",happy,happy,0.646867,angry
Are you bored with this conversation?,neutral,angry,0.449072,angry
Okay well that's not a happy part.  We don't want to talk about that.,happy,angry,0.307797,angry
I'm scared because not meeting my goals,fear,fear,0.730858,fear
I feel drained and my chest feels numb,tired,tired,0.723374,tired
And um--,neutral,neutral,0.400050,neutral
I feel terrified and my hands feels numb,fear,fear,0.741310,fear
"Being dishonest with him.  I mean, that sort of thing always pays off and now it's paying off.",neutral,angry,0.347054,sad
I feel anxious and my throat feels heavy,anxious,anxious,0.703670,anxious
"I--when you're going to the D.M.V., you usually need pretty professional identification--",angry,angry,0.505261,angry
It doesn't look very good.,sad,neutral,0.336174,happy
Is there anything I can get you?  Do you want me to take care of anything for you or...?,neutral,angry,0.482563,angry
I feel tired and I can't concentrate on an interview,tired,tired,0.716652,tired
"Okay.  That's okay, spontaneous is great.  Spontaneous is awesome.",happy,happy,0.736399,happy
"I was waiting for you, Chris.  Till then you never wrote and then when you did what did you say.  I mean you sure can be ambiguous you know.",happy,sad,0.393761,neutral
Have you been going to auditions and stuff?,neutral,happy,0.299706,angry
Well what do you want me to do?  You're old enough to know your own mind.,neutral,angry,0.437662,angry
"Well, as I told you, it left Heath Row and it seems to have arrived here.  But if you can't find it, then-are you sure you know what your bag looks like?",neutral,angry,0.376361,neutral
I can't.,angry,sad,0.458380,angry
What do you want to do?  Argue with him?,angry,angry,0.559027,angry
I don't know.  It seemed like a good spot to me.,neutral,sad,0.523907,sad
Not particularly.,neutral,neutral,0.357380,angry
"Well no.  I mean I have some scholarships and some financial aid and stuff but I'll have to, you know, I'll get a job",happy,angry,0.390402,neutral
Well I was thinking maybe underwater basket weaving.,happy,happy,0.417068,neutral
I'm struggling to keep up with making mistakes,stress,stress,0.894295,stress
"I don't understand.  You've already done so much, I don't know why do you have to go back.",sad,angry,0.392475,angry
"Well I'm very sorry, sir.  They should have dealt with it at that particular branch.  I apologize for that, uh, but we can help you.  That's no worries.  We can take care of that.  So how much did you need to be refunded?",neutral,angry,0.462600,neutral
"I know.  It kind of went out of style, didn't it?",neutral,happy,0.356766,sad
I don't have those-,angry,angry,0.360969,angry
I feel tired and I have no energy,tired,tired,0.726685,tired
I can't help it!,angry,angry,0.373301,sad
You serious?,neutral,neutral,0.377564,neutral
I feel stressed and I can't focus on my health,stress,stress,0.893187,stress
Well what's the problem?  Let me change it.,neutral,angry,0.479136,neutral
"Well, so what do you think?",neutral,neutral,0.454851,happy
"To you it is and to me, but not to him.",neutral,sad,0.422987,angry
"Dancing barefoot in the sand, drinking champagne from the bottle.",sad,happy,0.338705,sad
Like a new carpet?  A poodle?  A back rub?  Ice cream?  A suicide pact?  What do you want?  What the hell do you want?,neutral,angry,0.520529,angry
"Where am I supposed to go?  I mean, like what?",sad,angry,0.318653,angry
"This what, what is this?  This isn't even anything.",angry,angry,0.507127,angry
I don't mind worrying about all the paperwork.  You know--,happy,angry,0.322675,sad
No.,angry,neutral,0.372695,sad
I feel terrified and my shoulders feels shaky,fear,fear,0.741428,fear
No.,sad,neutral,0.372695,sad
"Fuck, do you think I have all day?  Jesus",neutral,angry,0.416483,angry
I knew nothing of the sort.  You took presents from him.,angry,sad,0.404969,neutral
I can't raise a baby by myself.  How?,sad,angry,0.426923,neutral
Turn it off.,angry,angry,0.492725,angry
I feel pressure to meet every deadline,stress,stress,0.862953,stress
I can't stop worrying about money problems,anxious,anxious,0.685113,anxious
Good. Alright we're so happy.,happy,happy,0.697183,happy
And then the manager came in and found us rolling around on the floor biting and scratching like panthers.,happy,happy,0.446741,happy
Oh of course.  We are figures of fun.  All right.,neutral,happy,0.621703,happy
...you can't get a job and refuse to have a resume.,angry,angry,0.550768,angry
Would you be willing to make some more calls on my behalf? I won't--I won't make you look bad.,sad,angry,0.585735,angry
I mean if I had known--I would have brought it.,angry,sad,0.483537,neutral
"Nobody in her- this house dares shake her faith.  Strangers might, but not his father, and not his brother.",angry,angry,0.439416,angry
Don't laugh at me. I'm serious.,happy,happy,0.350909,neutral
"But it's true, babe.  You've got to be more positive about things.  Like- Have some faith in yourself.",angry,happy,0.295219,sad
"I'm not sorry, no. But I'm...I can't stay.",neutral,angry,0.365302,sad
There is a large line of people behind you waiting to be--,angry,angry,0.343064,angry
"Around Four this morning, and there was a crack and I looked out.  We're standing right there when I cracked.",sad,sad,0.444434,neutral
I have no energy to go to work,tired,tired,0.639053,tired
Because it's late and it'll annoy the people upstairs.,angry,neutral,0.364165,neutral
I feel drained and my head feels numb,tired,tired,0.717998,tired
I feel stressed and drained after family issues,stress,stress,0.895143,stress
The one where you put that tiny painted wooden snake in my bed.,neutral,neutral,0.294545,happy
You are cruising for a bruising.  You are in so much trouble.,angry,angry,0.551990,happy
For real?,neutral,neutral,0.422590,neutral
I feel exhausted after my exams,tired,tired,0.733365,tired
"Babe, I'm sorry. But I don't want to do.",sad,sad,0.379644,sad
"My flashlight.  God, how could I be so stupid?  I can't believe I forgot my flashlight.",neutral,happy,0.334075,happy
"I did, I do want to see it.  I always want to see it, Augie.",angry,sad,0.424746,angry
Alright Ms. Brown what's the nature of your problem?,neutral,angry,0.497592,neutral
There aren't any people upstairs; it's a photographer's studio.,angry,angry,0.372785,neutral
"I don't understand you, do I?",angry,angry,0.422472,angry
The whole business is really rather ridiculous.,neutral,neutral,0.355000,happy
I'm going to ask her to marry me.,neutral,angry,0.342770,neutral
No.,angry,neutral,0.372695,sad
"Right, so I am putting on my jacket and putting up the animals and pulling the car out of the garage.",neutral,angry,0.493235,neutral
It's ridiculous.,neutral,neutral,0.344477,neutral
Why did he invite her here?,neutral,neutral,0.335815,neutral
How do you know why she's waited?,neutral,angry,0.357235,angry
I can't stop worrying about everything happening at once,anxious,anxious,0.657201,anxious
I feel under a lot of pressure from my job,stress,stress,0.889236,stress
I don't get it. The last time-the first time that we came to see it you said it was the best night of your life.,neutral,sad,0.365013,neutral
... and there's no reason that--that something won't come up like really soon.  All right?  So you just gotta--,neutral,neutral,0.335136,neutral
"Oh, okay.",neutral,neutral,0.392692,neutral
Yeah.,neutral,neutral,0.345772,sad
"Sir, please calm down.",angry,angry,0.534389,angry
You got accepted-what?  to a U.S.C. party?,neutral,happy,0.423299,happy
"This is great, isn't it?  A six pack would be just the ticket right now.",happy,happy,0.598498,happy
Right.,neutral,neutral,0.445576,neutral
I don't know I don't know what I'm going to do.  I don't know how to-,angry,angry,0.428598,sad
Shit. That's-,neutral,neutral,0.334806,happy
I'm cold.,neutral,sad,0.293688,neutral
Hello.,neutral,neutral,0.325950,neutral
"And you can go on from there if you know where to go, but I don't know where to go.  See, I don't know.  Now what can I do for you?",angry,angry,0.460659,angry
"I'm really excited.  Yeah. I don't know how I'm going to pay for anything, but... I also- Yeah.  Loans, too, yeah. I applied, though, for a bunch of grants and scholarships so I'm still waiting to hear on that.",happy,happy,0.590537,sad
Exactly. Are you going to have kids?,neutral,neutral,0.366644,happy
"I don't know why you'd want any, you've already had three glasses.",neutral,neutral,0.332342,neutral
"I mean, you know, you're going to have at least, like, two hundred and fifty people come.  So we're going to need, you know, just a huge buffet.",neutral,happy,0.439422,happy
We thought I was pregnant and we had a bottle of champagne but no glasses.  You asked me to dance.  So we took off our shoes,sad,happy,0.328555,sad
For tonight- For tonight sir.  Would you need to stay somewhere tonight?,neutral,angry,0.402270,neutral
all right- okay.  And you lost your bag? Is that- that the issue?,neutral,angry,0.449795,neutral
Is this a joke?,angry,angry,0.419358,angry
Let me see them.,angry,neutral,0.319411,neutral
You knew there was nothing in that.,neutral,sad,0.477729,neutral
Thank you.,happy,happy,0.508221,happy
"Yes of course, of course.",sad,neutral,0.399451,neutral
What flashlight?,neutral,neutral,0.356621,neutral
I mean look she's -she's perfectly nice.  She doesn't mind waiting for a couple of minutes because I've been here all day. I have a job to get back to.  I have kids to pick up from school.  I can't just stay here.,angry,angry,0.483890,angry
"Hey, I'd love to help you but I- you don't have the kind of training that I-",neutral,angry,0.397553,neutral
Why not?,angry,neutral,0.421806,angry
I want to get this settled first.,neutral,angry,0.413608,neutral
Most of the...,angry,neutral,0.323561,neutral
"I don't see any record of it, and I-usually when I don't see a record of it, that means um-",neutral,angry,0.374383,neutral
How long do we have?  When do you leave?,neutral,angry,0.385971,neutral
No it doesn't matter.  It's fine.  It's fine.  Just send me to the next operator.  That's fine.,angry,angry,0.583668,angry
I feel drained and my throat feels numb,tired,tired,0.706631,tired
You're the only one who still loves his parents.,neutral,sad,0.367816,happy
I loved that boy.,sad,sad,0.450163,sad
"[LAUGHTER] Oh, I'm going to be working too, I mean.",happy,happy,0.742224,happy
Very amusing.,angry,happy,0.487677,angry
I don't-,angry,angry,0.350024,angry
"Well how did you know that she will go along with it, I mean maybe she feels the same way as your father?",neutral,sad,0.386176,neutral
What am I going to do? Huh?,sad,angry,0.461091,angry
yeah [LAUGHTER],happy,happy,0.696481,happy
Or not.,happy,neutral,0.372961,neutral
Just don't think like that.,angry,angry,0.369647,sad
It sounds like it's such a little like oh well no big deal whatever.  It's a big deal to me.,angry,happy,0.493846,happy
"Even me.  And your money?  Chris, there's nothing wrong in your money.  Your father put hundreds of planes into the air, you should be proud of that.  A man should be paid for that.",neutral,angry,0.422689,neutral
"Or, well, no.  Okay. you -[GARBAGE]",angry,happy,0.401565,neutral
"Ah, sometimes you infuriate me.  You know that?  I mean, isn't it your business too if I tell Dad and flips--freaks out about it?  I mean, you have such a talent for ignoring things.",neutral,angry,0.506991,angry
A day's worth of business.  You know how much I make in a day?,neutral,angry,0.385012,neutral
I keep overthinking family issues,anxious,anxious,0.697356,anxious
I did not.  You worked that whole thing up in your jealous imagination.,neutral,angry,0.305009,neutral
"We never do, do we?  I mean, have we ever?",angry,sad,0.284851,angry
Cindy.,neutral,neutral,0.347839,angry
I don't know.  I mean whatever.,angry,sad,0.458117,sad
"Yeah, we'll call them.  We'll figure something out.  I'm sorry, I'm sorry, I'm sorry.  You're right.",sad,angry,0.427322,sad
"Right.  No.  I mean they- they might--they might--if you-if you are argue the case more, maybe they'll reimburse you more, but, right now--",neutral,angry,0.477729,angry
Then help me stay here.,neutral,angry,0.484819,angry
We totally skipped. Right.,neutral,happy,0.603113,happy
Did you see much of Peter Burden after our divorce?,neutral,neutral,0.375085,angry
Hey.  Let's get married and I said okay.,neutral,happy,0.531193,neutral
What?  What do you want a divorce?,angry,angry,0.564385,angry
Oh.  You knew there was nothing in that.,happy,sad,0.335222,neutral
No.  An I got accepted to U.S.C. party. [LAUGHTER],happy,happy,0.743082,happy
"Oh he is, okay.",neutral,neutral,0.361925,neutral
We just weren't in a good spot.  This is a much better spot.  I got a great instinct for these things.,neutral,happy,0.325807,angry
Why?,neutral,neutral,0.427827,neutral
"Well, exactly.  Money is not everything.",neutral,neutral,0.364900,neutral
"No.  You think I knew that there'd be times when you'd look at me like a used Kleenex?  Or that I'd look at you and think, holy hell, when's the next flight to Alaska?",neutral,angry,0.328973,angry
"The flashlight, the silver one, there's only one, isn't there?",angry,angry,0.365184,happy
What's wrong Melissa?,neutral,angry,0.484253,neutral
"And my mom was like Natalie, Natalie, it's [GARBAGE], you know-",happy,happy,0.441849,sad
A day?,neutral,neutral,0.375590,angry
"What do you mean? They lived next door to each other their entire lives. Why shouldn't he want to see her? Hey, don't look at me like that. I don't know anymore than you do.",neutral,angry,0.381631,angry
"I mean, this is just this.  It includes a lot and everything, but it isn't something else.  Do you have any idea what I'm trying to say?",neutral,angry,0.406256,angry
Meaning exactly that.,neutral,neutral,0.398805,happy
What was he doing out here four in the morning?,neutral,neutral,0.374844,neutral
"Yeah, they are all told the same thing.  They are all told that you know.  Gets them excited and they can't wait and that if they just get in on the right spot, than you than maybe life will start",neutral,happy,0.360097,happy
You always had a weak head.,angry,sad,0.382157,neutral
I’m scared that I will fail,fear,fear,0.710232,fear
"What do you want me to do?  I mean, You're old enough to know your own mind.",angry,angry,0.428190,angry
I'm overloaded with money problems and health concerns,stress,stress,0.903464,stress
I feel anxious about work expectations,anxious,anxious,0.724646,anxious
"Yes, yes. Yes, he must with all his might.",neutral,neutral,0.343565,happy
I feel fearful and on edge,fear,fear,0.671955,fear
"Every time I reach out for something I have to pull back because other people will suffer. My whole entire life, time and time after time.",sad,angry,0.334555,angry
"Oh, don't be ridiculous.  I mean, don't you know that?",neutral,neutral,0.306277,angry
Hmm.,neutral,neutral,0.423437,neutral
That was the first time you ever hit me.,neutral,sad,0.352590,neutral
"No, I know. Me neither.",angry,sad,0.480159,sad
"No, I figured the best thing was to leave him alone.",sad,sad,0.508236,sad
What?,angry,angry,0.384292,neutral
Yeah.,neutral,neutral,0.345772,sad
It must be them then.,neutral,neutral,0.398615,neutral
"-have to, have to what?",angry,angry,0.433211,angry
"So maybe we are in the wrong spot, but we are with the right person.",neutral,sad,0.284532,happy
I don't want you in danger.  Where are you going?  You're going over to war.,neutral,angry,0.593209,angry
"No, they did.  The lady over there told me to stand in this line and I've been here for an hour.",angry,angry,0.568645,angry
"I, I guess that's why I asked you to come.",happy,sad,0.328895,neutral
"Well, snap, snap, snap like a little adder.",neutral,happy,0.339828,angry
"That's a nice point of view, I must say.",neutral,neutral,0.429863,neutral
"Look sir, I've been waiting for about an hour and my luggage still hasn't come. What's going on?",angry,angry,0.551461,angry
"Well, sometimes you have to do things that you don't necessarily like to do to have a job. But the job affords you money, you won't have to be taking the bus right now.",neutral,angry,0.462906,angry
"Well, then we don't need glasses.",happy,neutral,0.347646,angry
Is that your phone?,happy,angry,0.420211,neutral
you know what?  You don't have to take your anger and your hurt out on me.,angry,angry,0.539946,angry
"Not like that, you're not.",neutral,angry,0.337851,angry
I feel under a lot of pressure from money problems,stress,stress,0.891109,stress
Um-Seventeen. Coming from --,neutral,happy,0.416451,neutral
And you couldn't find it?,angry,sad,0.326029,neutral
There's nothing I can do for you.  Do you understand that?  Nothing.,angry,angry,0.473152,angry
"I have no guarantee, absolutely not.",angry,angry,0.501503,sad
"Well, yeah, I mean I heard there was like these package deals and that maybe I could get a like a hotel or something like that. and-",angry,sad,0.355410,neutral
"Well, I lost them.",sad,sad,0.520581,sad
At the cemetery?,sad,neutral,0.398637,angry
I have something to tell you.,happy,neutral,0.302600,neutral
