text,true_label,pred_label,pred_confidence
"I know.  I was like, how did he get--like he must have called someone or had them set--like, I have no idea.",neutral,sad,0.490127
We flew in from Paris.  I've been shopping for three weeks.,angry,neutral,0.693350
"I know, me neither.",sad,sad,0.669412
To hell with that.,angry,angry,0.893895
"And so I'm getting the animals, putting the animals out in the yard. I'm putting on my jacket, getting the car out of the garage-",angry,angry,0.591740
"Aw, geez.",sad,sad,0.517638
I'll tell them I'm sick and that you can't leave something.,sad,neutral,0.516472
"Throw in a little- little, uh, trim in yellow.  Maybe some yellow flowers.",happy,neutral,0.786513
"and if we survive, if we survive that then babe, you know you know we could survive any--",sad,sad,0.400555
"Well welcome to the human race, huh?  Do you think I had some grand fantasy going that four years down the line we would come to this beach and be arguing over fish?  No.",neutral,neutral,0.380535
It's not like I can go to Kmart and buy another.,angry,angry,0.702280
"You know maam, we record this conversation so anything you say can be proven in a law of court so keep that in mind.",neutral,neutral,0.586507
"Now you can go on from there if you know where to go, but I'm telling you, I don't know where to go.",angry,angry,0.408621
"Well, I'm leaving in three weeks, but-- Yeah.",neutral,angry,0.376155
Yeah.  Big time.,happy,happy,0.604659
I'm going to ask her to marry me.,neutral,neutral,0.392584
"This is just this.  I mean it includes a lot in everything but it's just not, you know, something else.  Do you have any idea what I'm trying to say?",neutral,angry,0.345131
"I did want to see it, I still do, I always do.  I just...",neutral,neutral,0.573585
"I don't know.  When it cracked, he ran back into the house and cried in the kitchen.",neutral,sad,0.759718
"Really, Amanda.",angry,angry,0.515092
"So, he--so we walked down to the pier and there's like these lights--like these little, like lights-- and we're like what's that? And he's like I don't know let's go find out.",neutral,angry,0.336136
I don't even know how to start.,sad,sad,0.590120
What the hell is this?,angry,angry,0.885808
"Carla, can I ask you something?  Don't take this the wrong way but are you having your period?",neutral,neutral,0.526814
"For one thing, your mother much as told me to go.",neutral,neutral,0.592807
They do come back.,neutral,neutral,0.591685
"Yeah. Yeah, I don't see- I don't see any--",neutral,angry,0.399474
"No, you deserve to cry. I mean, tears of happiness.",happy,happy,0.656767
"On the contrary, a child of two could get violently drunk on only one glass of brandy.",angry,angry,0.562818
"Not like that, you're not.",neutral,angry,0.708789
It's almost time for me to go.,sad,neutral,0.388523
I don't know if Benny was smart like that- but-,sad,angry,0.342343
It's becoming a habit with you.,neutral,neutral,0.648358
Okay.  Sir?  Can you...if you just give me one moment and let me just check okay?,angry,angry,0.472002
Because he's not coming back. Then what do I got to live for? I'll kill myself.,neutral,angry,0.482398
"No, I don't know, I--maybe this isn't for me. You know, maybe this isn't the right business for me.",angry,angry,0.434503
"Well I got an idea, but what's your story?",neutral,neutral,0.606840
Yeah.,sad,neutral,0.372305
"No, line.",angry,angry,0.670171
We totally skipped. Right.,neutral,neutral,0.393555
"Now, what's going to happen to your father, do you know?  I don't.",sad,sad,0.548884
"Lost it just, like, I mean,",angry,sad,0.821063
But I'm giving you what you want.,angry,neutral,0.382692
"Tomorrow, tomorrow, tomorrow-",happy,angry,0.400187
"We miss them twice, it's not ever.",angry,sad,0.374230
You're not going like this.,angry,angry,0.674603
"I just- I just thought he would have longer, you know, because I'm- I mean when he found out he was sick, we knew that wasn't good but I just- I just thought that it would take longer, you know?",sad,sad,0.606985
I can't.,angry,sad,0.369277
Yeah.,sad,neutral,0.372305
It's ours.  It's mine too.,neutral,neutral,0.582257
"and No, I understand, but you've got to start somewhere.  It's better than nothing and that's all you have.  You have nothing right now.",neutral,angry,0.416344
"It's hard enough already, Brian, I can't.",sad,sad,0.629266
"Oh, and you sit down and you have the sponge bread-- --and eat the--drink the beer. Ugh, I love that stuff. I'm so excited.",happy,happy,0.970907
You know it's not only my business.,angry,angry,0.662907
"There's nothing to it, alright? We come down here, the grunion arrive, they do their little fish business, we go ooh, ah, look at the fish, and then they go home and we go home.",angry,angry,0.581026
"I mean, it's just as hard for me, but--I know that we can do it, you know",sad,sad,0.547117
Well We will see them this year.,neutral,neutral,0.583065
I'm going to ask her to marry me.,neutral,neutral,0.392584
The best that we can do for you is give you-,angry,happy,0.380975
we're just pooling our funds together.,neutral,neutral,0.823225
Uh! I'm so happy that you're not going to go away.,happy,happy,0.963134
"And we will probably send you a calling card.  I'm very sorry.  You're just going to have to be patient, sir.",neutral,neutral,0.302519
"It was horrible, but you've made it much better, thank you very much. Absolutely",happy,happy,0.846058
I'm just worried.,sad,fear,0.377619
I am afraid of failing,fear,fear,0.890867
putting your best foot forward? or you,neutral,neutral,0.799460
I ignore what I got to ignore.  The girl is Larry's girl.,angry,angry,0.832370
Yeah.,neutral,neutral,0.372305
"Carla, can I ask you something?  Don't take this wrong, but are you having your period?",neutral,neutral,0.548964
Every day since.,happy,happy,0.444261
"Oh, no way.",neutral,angry,0.460963
"Oh, thanks. move here before you get married [LAUGHTER]",happy,happy,0.985635
And how long is that going to take?,angry,neutral,0.723305
You needn't be so grand just because you don't happen to want some yourself at the moment.,angry,angry,0.582164
"It's hard to lose someone that way, but he's he's better--he's better off now.",neutral,sad,0.367756
Okay.  I think three years is a little excessive.,angry,angry,0.571514
Okay.,neutral,neutral,0.454169
"You're quite insufferable, I expect it's because you are drunk.",angry,angry,0.711726
I don't want you in danger.  Where are you going?  You're going over to war.,neutral,angry,0.564636
Oh Charles. That was his name. Charles. He did wiggle so beautifully.,happy,happy,0.953693
"Oh, I am.  Let go of me.",angry,angry,0.507582
It was bound to happen sooner or later.,neutral,neutral,0.825678
Meaning that sacred and beautiful thing love.,neutral,happy,0.971791
How you doing?,neutral,neutral,0.613895
The worst one was in Cannes when your curling irons burnt holes in my dressing gown.,neutral,angry,0.679174
I could hear him right through the floor of my room.,sad,neutral,0.453110
Blue for the sky.,neutral,neutral,0.887648
"Yes, What would you want more than anything in this world?",happy,neutral,0.519871
You let him kiss you. You said so.,angry,angry,0.374427
"I know that, mom.  Just you help me stay here.",angry,angry,0.427186
"It's the way it seems to me.  You started complaining about not being able to find a job the first day you went out and didn't find a job.  And I'm not saying like and not trying to you know put you down or anything, it's just that-",neutral,angry,0.532551
Welcome to Northwest Airlines.  How can I help you?,angry,neutral,0.378713
That's awesome.  Congratulations.,happy,happy,0.991109
Why didn't you?,neutral,neutral,0.536958
"He was like, he was like my brother, you know.",sad,sad,0.531801
You know.,neutral,sad,0.584367
yeah [LAUGHTER],happy,happy,0.943531
"Okay.  You understand that's all I want. Just don't give me a problem with this.  Okay, please because I'm very sensitive right now",angry,angry,0.439146
"You're gonna have to.  I mean, you're a great father.  You can do it.  I know you can.",sad,happy,0.573866
Yeah.,neutral,neutral,0.372305
Nash.,angry,neutral,0.751790
You're going to have to get like a nine millimeter because U.S.C.'s like in South Central.,neutral,neutral,0.892175
"Can you like talk to somebody about this, can you like can you tell them that this is ridiculous and can they change it from now on, is there a phone number you have that I can call that will like automatically be talking to somebody a human being.",angry,angry,0.749441
"I don't get it.  The first time we came here, you said it was the best night of your life.",neutral,happy,0.414237
"I mean, what's gonna happen to your father?  Do you know?  I don't.",angry,sad,0.524938
"There's magic here and mystery and a little bit of the unexplainable. I mean, I don't see how you cannot be interested.",neutral,neutral,0.475006
What?,neutral,angry,0.625192
"We had a bottle of champagne but no glasses and you ask me to dance so we took off our shoes and while we were dancing, you said the most intimate things right in my ears so I could feel them as much as hear them.",sad,neutral,0.393426
Sorry.,happy,sad,0.880921
"Ah, it send shivers up my spine.",happy,happy,0.731006
"Wait, that's my point, too.",neutral,neutral,0.592035
"I mean, don't you want to see it?",neutral,neutral,0.340691
"Oh, I've made her that excited.",neutral,happy,0.961623
You marry that girl.  You're pronouncing him dead.  Now what happens to your father?  Do you know because I don't?,angry,angry,0.555259
that includes me.  And your money there's nothing wrong in your money.  Your father put hundreds of planes in the air.,neutral,neutral,0.515412
"Okay, well, if you would like, um- we will be turning on the systems in probably about ten hours.",neutral,neutral,0.517902
"Shh, If we're very quiet, the fish might come.",happy,happy,0.502436
"Oh, very interesting indeed. How about a child of four or a child of six or a child of nine. We might have a splendid little debate about this intemperate tots.",neutral,happy,0.568128
"For heaven sake, this isn't about fish.",neutral,angry,0.577545
"I work out of my home as a realtor and because I don't have a land line, I need a phone and because of now I don't have one I don't know what to do.  And you're not helping me at all.",angry,angry,0.743573
But you don't understand. I cannot get back in line because I have to go back to work. I will get fired if I don't leave here.,angry,angry,0.846283
What about Kathy?  I mean you guys have been dating for a while.,neutral,neutral,0.546420
I thought you wanted to see it.,angry,neutral,0.443614
I have been waiting for over an hour.,angry,neutral,0.666923
About what?,neutral,neutral,0.496326
"Now and always, sweet.",neutral,happy,0.586596
"This has been going on for the past two weeks.  I called every single day.  Nobody is helping me.  You guys tell me the same thing over and over, call again, call again, call again--",angry,angry,0.776480
I am the supervisor.  So--,angry,angry,0.563052
"What's going on here, Joe?",neutral,angry,0.583633
"Well, what do you want me to do about it?",angry,angry,0.603258
"Well, why didn't the D.M.V. put that you needed your birth certificate on the application then?",angry,neutral,0.710048
You're welcome,neutral,happy,0.958549
"Well, get used to it.",neutral,happy,0.676124
I don't want any of those little puny ones.,happy,angry,0.808824
Do you know what you get?  You get this.,angry,angry,0.400056
I want to ask her to marry me.,neutral,neutral,0.449782
How do you know why she's waited?,neutral,neutral,0.669363
"And I'm like oh, he went to the- -the bathroom, but he didn't tell me, I didn't even notice him leaving. And all of a sudden, I swear to God, I'm sitting there and-",happy,angry,0.456305
Right.,neutral,neutral,0.588960
Did you see much of Peter Burden after our divorce?,angry,neutral,0.753616
"I'm thinking greens, lots of greens. Greens and browns.  We're nature.",neutral,neutral,0.741271
No.  No browns.,neutral,angry,0.571749
Don't look at my left hand.,neutral,neutral,0.566679
"But if I can't do that here, I may have to go somewhere else.",angry,sad,0.474756
"Well, I burnt a hole in my comb too, and all the towels in the bathroom. [LAUGHTER].",neutral,happy,0.804610
No.  Thank you.,neutral,happy,0.761092
No they won't.  It's like waiting for Santa Claus.,neutral,angry,0.442678
"Ah, that reply has broken my heart.",neutral,sad,0.866873
You're right sir.  It is your particular situation but I will call the other operator.  I will explain to them what's going on. You won't have to tell your story again.,neutral,neutral,0.333370
Who's in charge?  Who is the president of Jet Blue?,angry,neutral,0.651968
Well don't you understand that this is-,angry,angry,0.616599
There's no reason for it.,sad,angry,0.608208
"Well, I guess that's why I came.",happy,happy,0.462117
Thanks. Thanks a lot.  You're really helping the Excitement here. I hope no one dies.,happy,happy,0.991064
Yes.,angry,neutral,0.451630
"Yeah, I don't know-[LAUGHTER]-I mean--I can't even--the whole idea of like living--spending my whole life with somebody--that's crazy",happy,happy,0.807985
"Aw.  Do you know, I should have brought a six pack, too.  A six pack, that would be just the ticket right about now.  Huh?",neutral,neutral,0.358488
Alright.  Um- Well that could be the problem. cause--,neutral,neutral,0.411041
I guess this is why I came.,happy,happy,0.504491
Yeah?,neutral,neutral,0.459896
Yeah.,neutral,neutral,0.372305
"So, um- so what are you going to- what are you going to major in?",neutral,neutral,0.444281
No. What is it?  Is it your mother?,neutral,neutral,0.466034
Are you going to take out loans or-,neutral,neutral,0.512516
I don't think you have done everything you could do because I don't have my bag here yet.,angry,angry,0.656335
I wanted to get this settled first.,sad,neutral,0.730183
Yes.,angry,neutral,0.451630
"we'll get money, all right? You don't need the job, all right?",neutral,angry,0.505211
don't you-,neutral,angry,0.629972
"I don't know why it is, but every time I reach out for something I have to pull back because I am afraid other people will suffer. My whole bloody life, time after time.",angry,fear,0.495999
How did you know?,neutral,neutral,0.554510
You can't read her mind.,neutral,neutral,0.623001
Nobody knows we're here except Freda and she wouldn't ring up.,neutral,neutral,0.695349
Are you all right?,neutral,neutral,0.393106
Really?,neutral,neutral,0.765805
oh.,happy,neutral,0.672787
"I can't help it.  I know her best.  I mean, I grew up next door to her.",neutral,sad,0.381700
"God, I'm so excited, I'm like a kid.  I can't believe I got out of the house with my fly zipped up.",happy,happy,0.965118
"Sure, why not.  I don't know why not, I'm not doing anything I have no plans, I could live anywhere I want.",happy,angry,0.435954
"So I would have carried it on, but they made me check it and then they lost it.",neutral,neutral,0.567147
"You know why I invited Annie, right?",neutral,neutral,0.474428
I'll do no such thing.,neutral,angry,0.516071
And what would make you say that?  There doesn't seem to be any indicators that anything's going to get better.,angry,angry,0.385995
"You didn't fill this out right. All right. It says that you have to fill out the back sheet of this, but you filled out the yellow sheet of it.",neutral,angry,0.542386
What do you want me to do? What do you want--,angry,angry,0.744700
"Uh, so it was really heavy.",neutral,sad,0.434539
But I was at work and the lady told me to come and work it and to stand in the line.,neutral,neutral,0.573714
"It doesn't work that way here, ma'am.",angry,angry,0.829115
There are people downstairs I suppose?,angry,neutral,0.635927
Absolutely.,neutral,happy,0.434232
And now- and now it's really shitty timing but now I have to go.,sad,sad,0.527049
I don't care then.,neutral,angry,0.548709
"Yeah, I don't intend to stop trying.  I just--I don't when is when enough is enough.",angry,angry,0.669939
dancing barefoot in the sand.,angry,sad,0.329375
That's sweet.,neutral,happy,0.602524
"Oh, really?",neutral,neutral,0.672517
"If you hadn't been so suspicious and nosey, you never would have known a thing about it.",neutral,neutral,0.792730
"Oh, we're not hiring at this time or thank you, we already have your information on file--We'll call you when we're ready.",angry,angry,0.666032
Well then you'll wake up the people downstairs.,angry,neutral,0.738305
Iraq.,sad,neutral,0.654164
I just don't see why.  Have you asked Annie yet?,angry,angry,0.422670
"I know they have a really, really great program for what I want to do.",happy,happy,0.944198
"Well, you want to make sure that your father isn't going to--",neutral,neutral,0.392798
Oh God- I kissed Annie! I can't believe I kissed Annie!  How long I've wanted to do this.,happy,happy,0.761338
You've gotta tell me.,sad,sad,0.393873
How are we supposed to tell Amy? How's she supposed to understand that?,sad,neutral,0.435632
That's not your flashlight; it's ours. It's mine too.,neutral,angry,0.594953
So should we get a place near campus? or-,happy,neutral,0.479874
"and so, I mean, I got in.",happy,neutral,0.368826
"Yeah, yeah, yeah you better be sorry.",angry,sad,0.613659
Don't look at me like that.  He didn't tell me anymore than he told you.,neutral,angry,0.585006
Every day since.,happy,happy,0.444261
"Wait, You can move up.  There's management programs in McDonalds and things like that.",neutral,neutral,0.550371
It wouldn't work this way.,sad,sad,0.637508
I'm trying to be helpful.,neutral,happy,0.518265
"Well, that's serious enough.",neutral,angry,0.553292
"Well, I suppose the people downstairs then.",angry,neutral,0.718676
"Sir, why are you laughing at me? This isn't funny.",angry,angry,0.627885
Well I just don't see why it has to be Annie.,neutral,angry,0.454706
You can do it today.  You don't have to do anything.  You don't have to do anything you don't want to do.,angry,angry,0.387498
How did you know?,neutral,neutral,0.554510
"you've been acting kind of, well, you know.",neutral,sad,0.355434
Let's see I took a shower.  You watched the news.  You said the Grunions are running tonight. I said great let's go.  I feel lucky tonight.,neutral,happy,0.748023
I have no one to talk to,lonely,angry,0.495542
"Don't think like that, do you hear me?",neutral,angry,0.536231
But you have a business here.  What the hell is this?,neutral,angry,0.846401
Why not?,neutral,neutral,0.532794
"Oh, Jesus.",neutral,neutral,0.388370
It was ridiculous.  Completely ridiculous.,happy,happy,0.527588
And I came back here and it was incredible. There was no meaning in that here. The whole thing to them was a bus accident.,sad,sad,0.554463
So...,neutral,neutral,0.885216
"Then, what's wrong?  I mean, even in your letters there was some--something ashamed.",sad,sad,0.657881
Emotionally I feel empty and tired,tired,sad,0.817455
"It's past eleven, let's go home.",neutral,angry,0.422214
[LAUGHTER],happy,happy,0.842203
Okay. So--,neutral,angry,0.465205
Do you remember up by Yosemite? Yeah.,neutral,neutral,0.802625
"This is great, isn't it?  Look at the night we've got here, couldn't be better.",happy,happy,0.779832
Then help me stay here.,neutral,angry,0.461347
um.,sad,neutral,0.872539
I know.  You threw him out the window into the canal.  I don't think I'll ever forgive you for that.,neutral,sad,0.540411
Yeah.  I'm not sure.,happy,sad,0.382460
"Augie, you bought refreshments.",happy,happy,0.716652
"Then what?  Chris.  Even in your letters, there was something ashamed.",neutral,anxious,0.350946
"Hey, what's up?",neutral,neutral,0.506854
"But, it's been so long, like--I mine as well just take a job at McDonald's.  Like, I don't--",angry,angry,0.539084
"Carla, can I ask you a question?  Now don't be upset, are you having a period?",neutral,neutral,0.513205
Thanks.,sad,happy,0.926956
I am the manager sir.,neutral,neutral,0.591153
"What, okay, then it's fish that do something no other fish do. Like the swallows in Capistrano or the lemmings who throw themselves off the cliffs.",neutral,neutral,0.586690
Thanks.,sad,happy,0.926956
"I don't know.  It just, like, I felt so bad because I shouldn't have done it.  I don't know.  Whatever.",sad,sad,0.812780
"You mean that sacred and beautiful thing, love?",neutral,happy,0.618886
[LAUGHTER] I'll never forget his face. [LAUGHTER],happy,happy,0.886351
Alright.,happy,neutral,0.529555
"Adders don't snap, they sting.",angry,angry,0.593987
Well I was thinking maybe underwater basket weaving.,happy,neutral,0.765471
What about me?,neutral,angry,0.649382
Yeah.  We played Wheel of Fortune pennies.  It's like a giant thing with like-,happy,happy,0.586301
We weren't in a good spot.,neutral,angry,0.370073
In the mail?,neutral,neutral,0.774061
Thank you.,sad,happy,0.978540
"Um, okay, it didn't--didn't come out on the carrousel--",neutral,angry,0.457839
"Wait, you can write me and as you know, send me pictures.",sad,neutral,0.338005
Give me-,happy,angry,0.411631
"You marry that girl, you are pronouncing him dead...",angry,angry,0.601812
"Maybe you can send it to me, like stream it, yeah?",sad,neutral,0.390820
I have some better news than that.,happy,happy,0.897095
What?,angry,angry,0.625192
No actually it was...this is the first time this has ever happened.  I don't know what happened--,neutral,sad,0.283386
"Well, if you hadn't been so suspicious and nosey you'd have never known anything about it.",neutral,neutral,0.805420
"You paid for the flight and then your bags were checked at--it's a service that the airline provides for us.  So so, really, it's really the risk was taken and, I'm sorry, but there's really nothing else we can do.  So do you want--do you want the reimbursement?",neutral,angry,0.494354
I mean you can take those things out of war but,neutral,neutral,0.750285
I just said the library,neutral,neutral,0.952203
You just did not ask me on a date to Red Lobster.,neutral,neutral,0.514742
"its single-mindedness with one mind. Urgency that's pure urge. You know, they don't give it a name.",happy,happy,0.515548
"Well, look what we have here.",happy,neutral,0.442958
That happens. That happens at time,neutral,neutral,0.904049
Party. You want to get drunk tonight?,happy,neutral,0.515786
I thought you wanted to see it.,neutral,neutral,0.443614
What is it?,neutral,neutral,0.563492
"Such a sweet person, you know?",sad,sad,0.421643
However I believe the real cause of that row was Peter Burden.,neutral,neutral,0.821738
"No. No, it isn't. Death's very laughable. A cunning little mystery. All done with mirrors.",neutral,happy,0.486835
Well you want to make sure that your father is not going to --,neutral,neutral,0.471626
"Augie, I'm sorry.",sad,sad,0.855911
"Well, you saw that! And you.  You've been-",neutral,angry,0.352278
It's true.  I think the whole thing's a cruel joke.,neutral,happy,0.934970
"[LAUGHTER]. God, I kissed Annie. I kissed Annie. How long, how long I've been waiting to kiss you.",neutral,happy,0.875617
"You're a considerate fellow, there's nothing wrong in that.",angry,angry,0.428860
"Because if he's not coming back, I'll kill myself.  Oh laugh, laugh all you like but why does this happen the very night he comes back.  She goes to sleep in his room and his memorial breaks in pieces.  Look at it, Joe, look.",angry,angry,0.513438
"Joe's gone. -where did he go, you know?",happy,sad,0.646690
"Look, it's a nice day.  What are we arguing for?",angry,angry,0.676925
"Okay, I been trying to work this backwards but I can't seem to pinpoint a moment when we took a turn for the worst here.",angry,angry,0.602716
Like you need another one of those.[LAUGHTER],happy,happy,0.865528
Are you still cold?  You still want to go home?,neutral,neutral,0.531076
in all thousand flights I've been on probably I can't even count how many flights I've been on.  This has never happened before.,angry,neutral,0.470263
"It's just so frustrating.  Like, I just--I just don't wanna do it anymore.  You know?  I just don't wanna like hit the pavement every single day with my resumes and going out there all the time.  You know, it's just like--",angry,angry,0.787557
So basically what you're saying is that I was right,neutral,happy,0.540348
But it- it is for a year.,sad,neutral,0.358153
Sir it seems to me that your luggage is um- is not here,neutral,neutral,0.634266
"Shut up, shut up.  I wouldn't marry you again if you came crawling to me on bended knee. You're a mean, evil-minded little vampire and I hope to God I never set eyes on you again.",angry,angry,0.839464
What?,angry,angry,0.625192
Why didn't you?,neutral,neutral,0.536958
[BREATHING],sad,neutral,0.448108
"Okay, sir.  I'd be happy to help you.",angry,happy,0.512663
"All the time, every day, every day.  They have e-mail over there and stuff like that, right? I can send you pictures.",sad,neutral,0.392798
"Your Your mom, you want me to move in with your mom?",neutral,neutral,0.471764
What time is it?  They're supposed to run around midnight.  This is great isn't it?  Look at this night we've got here.  It couldn't be better.,happy,neutral,0.307050
You can talk yourself blue in the face but there's no body and there's no grave.  So where are you?,neutral,neutral,0.471686
What?  I'm getting an ID.  This is why I'm here.  My wallet was stolen.,angry,angry,0.617453
I just--give it some more thought.,angry,angry,0.611598
"Yeah, sure.",sad,sad,0.398811
I completely understand.  Automated systems are very difficult sometimes.,neutral,neutral,0.420287
"I don't know why, but, every time I reach out for something that I want, I have to pull back 'cause someone else will suffer.  My whole bloody life.  Time after time after time.",angry,angry,0.820586
Well maybe you could be a little helpful.  I mean obviously you don't have any problems so would it really take so much time out of your day to just go ahead and help somebody else.,angry,happy,0.584987
I want- I want a family.  I want some kids.  I want to build something I give myself to.  Annie is in the middle of that.  Now where do I find it?,angry,angry,0.431251
We've missed them twice.,angry,neutral,0.417342
About what?,neutral,neutral,0.496326
They don't know what drives them.  They don't give it a name or ask question.  They just turn as one and start the swim that brings them here to this place,happy,neutral,0.866690
"But, hey. They have- they have- they have free, uh",neutral,neutral,0.370873
Olivia. Um. Okay.  So how long has this problem been?,neutral,neutral,0.698690
"So, go to McDonalds.",angry,neutral,0.695736
"Well, I- he got a lot of pleasure out of it and it didn't hurt me.",neutral,happy,0.323540
And very much sillier.,happy,happy,0.678862
"What- What am - what are you going to do, I mean you're old enough to make up your own mind?",neutral,angry,0.642351
"You know, I mean, there's a lot of things that go on under the plane and sometimes, you know, that kind of things happen.",neutral,sad,0.593245
"But you've got to keep looking for other stuff. You've got to do it on your own, too.  Okay?",neutral,neutral,0.370448
Vermont.,happy,neutral,0.836888
How do you know he's even thinking about it?,neutral,neutral,0.661627
"Okey Well- well-, you know what?  I was hoping that you would help",happy,happy,0.826834
"And I had this idea as I was watching them go down.  Everything was being destroyed, you know, but this one thing was being made.  It was kind of a monument, it's kind of responsibility, man for man.",neutral,sad,0.679822
"There's another one, I can't remember.",neutral,sad,0.618683
"Oh-Yeah, I bet you're really excited. Oh.  That's what loans are for?  Right? Exactly.",happy,happy,0.815515
"You marry his girl, and you're pronouncing him dead.  Now what's going to happen to your father, do you know?  I don't.",sad,angry,0.419410
We didn't see them the first time either.,angry,neutral,0.540810
"What do you mean, dishonest?",neutral,neutral,0.555158
Don't be stupid.,angry,angry,0.692498
Driving my new car and seeing a new refrigerator.,neutral,neutral,0.736617
I don't want the money. I want-you here,sad,angry,0.630643
Okay?  And it [GARBAGE]. My business is failing because my phone isn't working and I don't have a land line and I really can't handle this right now.,angry,angry,0.608278
To you it is and to me but not to him.  You can talk yourself blue in the face but there's no body and no grave so where are you?,angry,angry,0.475578
"I can't help it.  I know her best.  I was brought up next door to here, the easiest, when I think of somebody for my wife, I think of Annie.  Do you want a diagram?",angry,angry,0.409067
"It was not.  I still have it, and I wear it often.  It is very pretty.",neutral,happy,0.773681
um and everything was pretty much uh- uh- just not done right. All the orders were messed up.,angry,angry,0.557479
It's PR.  Somebody sold you a bill of goods that this wonderful event is gonna take place on the beach.,neutral,happy,0.503018
I mean are you going in for interviews?,neutral,neutral,0.765179
"I don't know, it seemed like such a good spot to me.",angry,sad,0.462878
"Well, that's--that's what I'm saying--",neutral,angry,0.453021
"A-a back rub, some ice cream, a suicide pact. What the hell do you want, Carla?",angry,angry,0.788113
"You are, you're going to class, you're learning, you're getting better. When you finally get that role you're going to be prepared.",neutral,happy,0.702960
You know what?  I'm just going to- Patient?  I'm a busy man.,angry,angry,0.577895
"Well, would you want to?  I guess you know this is why I asked you to come.",neutral,neutral,0.318752
You went out of your way to torture me over Peter Burden.,neutral,angry,0.622932
I know.  It's just you don't have to do this for a living you know.,angry,sad,0.512614
"Like Larry's brother.  Do it like you, Chris.",neutral,neutral,0.521967
"It's so girly.  I don't even know how to like--It's so weird, but it'll be fun.  My mom will love to be like--she'll get so into it, I'm sure.",happy,happy,0.706411
All right.  All right.  Listen to me.  You know why I brought Annie here don't you?,angry,angry,0.526626
I know it went out of style didn't it?,neutral,neutral,0.595569
"Oh come on, it gave him a lot of pleasure and it didn't harm me.",neutral,happy,0.644980
"I don't know are you, like, I don't know.  Are you, like, available or anything?",neutral,neutral,0.476529
"Oh, well, sure.",neutral,happy,0.316095
"You know- You need to just- you need, I mean it takes time to get a good job.  I mean-",neutral,angry,0.367496
fill out this form and wait,angry,neutral,0.910048
I'm trying to watch TV. TV.,neutral,neutral,0.835122
What's my problem?  What's my problem? I don't have a job.,angry,angry,0.765253
Do you want my jacket?,angry,neutral,0.575551
this is a big night for these guys.  Life's last orgy.,happy,happy,0.774309
"They just turn as one and start the swim that brings them right here to where we stand, for a massive celebration of sex and death.",happy,neutral,0.518704
Mm-hmm.,neutral,neutral,0.659223
"I know.  Well, we'll have to figure all that out.  I mean, I think the Army's going to provide childcare and help us out with that. um.",sad,neutral,0.373519
"really hard to imagine that like you're going to continue to live, and that person's just going to have stopped.",sad,sad,0.741314
The one where you put that tiny painted wooden snake in my bed.,neutral,neutral,0.713463
There needs to be better security here.,angry,neutral,0.604623
"Okay.  So if you can just give me your name, your name and your address and your phone number I can contact you as soon as we find out more information.",neutral,neutral,0.625509
So you haven't seen your bags since Africa. You flew threw Heath Row to here.,neutral,neutral,0.833637
No particular reason.  Anyhow they were very small ones.,neutral,neutral,0.783031
"Yeah, thank you.",neutral,happy,0.929987
"And you know what, you know what I mean, like it's recognizable rather than just being like I went some random school. It's like people really know what you...",happy,neutral,0.494215
"No, no, no. You don't understand. This is--these are my belongings in the luggage. And I went to Paris.",angry,angry,0.544856
"Just dancing barefoot in the sand, drinking champagne out of the bottle.",sad,sad,0.375145
Better than if I'd picked up and moved to Boston.,happy,happy,0.790637
Thank you.,neutral,happy,0.978540
"Well, yeah, of course, but you're going to be working on your school stuff too, and partying that takes up a lot of time, right, especially at U.S.C., I hear it's a big party college.",neutral,happy,0.584824
But this isn't anything like I thought it would be.,sad,sad,0.357075
"I mean, is there somebody you can call?  Or the guy that put the stuff on the--on the plane.  I mean, are they--they must be really irresponsible to have just disappeared my baggage.  I mean, did it get stolen?",angry,angry,0.430987
Yeah.  I know.,sad,sad,0.599504
"I know, it went out of style, didn't it?",neutral,sad,0.483808
"And I, and I thought something watching them go down.",sad,sad,0.422619
Goddamn it Augie don't ask me that.  You always ask me that.  I hate it when you ask me that.  It's insulting.,angry,angry,0.953834
"Movies- movie, we'll go to a movie and a dinner and- and",happy,neutral,0.477172
"But it's LA, you know, everything.",neutral,sad,0.486318
"For God's sake, three years?  Nobody comes back after three years; that's insane.",angry,angry,0.841608
"I know. All right, all right. All right. Okay.  Calm yourself. What does that mean, me above all?",angry,angry,0.630929
like you sign up because you need money and,neutral,neutral,0.717945
"Well, ten hours worth of minutes--",neutral,angry,0.503567
"How's it going, babe?",neutral,neutral,0.362121
You remember overseas I was in command of a company?,sad,neutral,0.727467
I'm here to get an ID.,angry,angry,0.450105
"Oh, yeah? What did they say?",neutral,neutral,0.432403
We'll see them this time.,angry,neutral,0.589542
"No, of course not.",angry,angry,0.653889
"I I want you now, Annie.",happy,neutral,0.350660
"It's a light brown, tanish.",neutral,neutral,0.716097
What of it?,angry,angry,0.684727
"No, it's been--three days.",angry,angry,0.503039
Yeah?  What'd he do?  What did they do?  How'd you know him?,sad,neutral,0.347232
Right.,neutral,neutral,0.588960
"Well how long will it last us, this ludicrous overbearing love of ours.",neutral,neutral,0.380797
"This is great, isn't it?  A six pack would be just the ticket right now.",happy,happy,0.900434
Russel Crowe wasn't forty until he got his big stuff.,neutral,neutral,0.862636
"Yeah, hello.",angry,neutral,0.540758
