text,true_label,model_pred,model_confidence,baseline_pred
"you know, it's inevitable  and I mean honestly it's- it's almost like",sad,sad,0.483966,sad
"No, it wasn't.  It was very pretty.  I still have it and I wear it often.",neutral,happy,0.326436,neutral
"She goes to sleep in his room and his memorial breaks in pieces.  Look, look at it.  Joe-",angry,angry,0.389147,angry
Mmhmm.,neutral,neutral,0.325808,neutral
"Right. Yes, ma'am.",angry,angry,0.383453,angry
They're away in Tunis.,neutral,neutral,0.400506,neutral
"You want this to be like the other time, right? That's it. Right?",neutral,neutral,0.335662,happy
Who told you to get in this line?,angry,angry,0.477823,angry
"But, it'll be fine, I mean.  I'm so excited. It's going to be so fun.",happy,happy,0.723293,happy
For real?,neutral,neutral,0.422590,neutral
"Right, well, by checking in your bags, you agreed to, you know, at the will of the--",neutral,neutral,0.379803,neutral
Are you crazy?,angry,angry,0.470781,neutral
"But she has you. I mean, that's what you're there for. You're my right-hand man.",sad,angry,0.327140,angry
You can say it.,neutral,neutral,0.329751,angry
It's ours; it's my flashlight too.,neutral,neutral,0.359250,neutral
They have - U.S.C. has everything because U.S.C. is the best school ever.,happy,happy,0.642515,angry
I’m scared that I will fail,fear,fear,0.710232,neutral
"Yeah, I don't know-[LAUGHTER]-I mean--I can't even--the whole idea of like living--spending my whole life with somebody--that's crazy",happy,happy,0.670409,happy
Now and always sweet.,neutral,happy,0.573026,neutral
"Look, Augie, we've never seen them. They're never going to come.",angry,angry,0.314396,angry
Awesome.,happy,happy,0.686991,happy
The future terrifies me,fear,stress,0.264808,happy
"They didn't die, they killed themselves for each other.  I mean that, exactly.  Just a little more selfish and they would all be here today.",sad,sad,0.534011,sad
yeah,sad,neutral,0.348983,sad
Are you taking the late fee off of my account then?,neutral,angry,0.519596,angry
It's all right.  It's a good thing.,neutral,neutral,0.326423,neutral
Okay.,neutral,neutral,0.425125,neutral
A law firm.  Thank you very much.,angry,happy,0.406813,happy
"Oh And it burnt my comb, too, and all of those towels in the bathroom.",neutral,happy,0.490125,happy
"Right. Right. Right. So, and there's like a whole like wedding scene in it. All right, not the--Drowsy, Drowsy [LAUGHTER] --not the Lousy. [LAUGHTER]. Um - So Drowsy. So I go to see this Drowsy Chaperone. And uh-",neutral,happy,0.730367,happy
I'm just worried.,sad,sad,0.449828,sad
"I don't know the meaning of it.  But, I know one thing Mom, we made a terrible mistake with Dad.",neutral,sad,0.522823,sad
No particular reason.  Anyhow they were very small ones.,neutral,neutral,0.349112,neutral
"No, they told me-I'm sorry, but they told me to be in this line.",angry,angry,0.451245,angry
You got in? Wow.,neutral,happy,0.602455,happy
"I really want to say that. Well I, so, you know, at the center department they called me in and I talked to-",neutral,sad,0.375543,sad
"It's just really hard.  I feel like their starting to get like a personal prejudice against me.  You know what I mean?  Like it's like suddenly it starts to feel like it's just you that they say no to and it's not that they're not taking applications and it's not that they're not hiring people, it's just you particularly they have some particular reason for just hating you.  You know?",angry,angry,0.390323,sad
"But look at the--he--look at the life he did get to lead.  I mean, for his age, he'd done so much and--",neutral,sad,0.345641,happy
"Being dishonest with him.  I mean, that sort of thing always pays off and now it's paying off.",neutral,angry,0.347054,sad
"A new carpet?  A poodle?  Ice cream?  Back rub?  A suicide pact?  What?  What?  Carla, what the hell do you want?",angry,angry,0.544501,angry
"No, I know me either.",sad,sad,0.563165,sad
I don't know if I can handle you going another year.,sad,sad,0.444404,angry
You don't understand anything I am saying.,angry,angry,0.535548,angry
"I don't really have any imagination, that's all I know how to say.",happy,sad,0.363482,sad
You start to lose like that image after a while.,sad,sad,0.370806,sad
Meaning that sacred and beautiful thing love.,neutral,happy,0.554960,neutral
"Annie, I love you.",happy,happy,0.584647,happy
I want you to leave.  I want you to leave the service.,angry,angry,0.607155,sad
Okay sir.  I'm sorry you can--um-,angry,angry,0.439681,neutral
Nobody knows we're here except Freda and she wouldn't ring up.,neutral,angry,0.331296,neutral
I cannot stop worrying about what might happen,anxious,anxious,0.565144,neutral
I can't go--I have to go back to work.  I don't have time to go back to my house and get all of that stuff and then get back in line and wait for another forty five minutes.,angry,angry,0.640501,angry
Come on.,neutral,neutral,0.357446,neutral
Three days?,neutral,neutral,0.359022,angry
Well.,neutral,neutral,0.473523,neutral
I guess I'll-  I guess I'll have an internet husband.[LAUGHTER],happy,happy,0.720168,happy
You don't want to think like that.,angry,angry,0.331317,angry
"Believe with me, Joe.  I can't stand all alone.",angry,angry,0.390280,angry
You- you- you'll find.,neutral,angry,0.314272,neutral
I can't do this by myself. I I don't know how to do this.  You know how to do this.,neutral,angry,0.467589,sad
Calm yourself.,angry,angry,0.551159,angry
And he's gone forever.  You're sure?,neutral,sad,0.395291,neutral
"No, but I mean like why can't- why can't you find it?  Where did it go?  Who lost it?",angry,angry,0.309674,angry
"We had a bottle of champagne but no glasses and you ask me to dance so we took off our shoes and while we were dancing, you said the most intimate things right in my ears so I could feel them as much as hear them.",sad,happy,0.450205,sad
"Uh, we can't--",angry,neutral,0.352502,neutral
"I don't know.  I mean, what am I supposed to do? I've It's not for lack of effort.  I've been trying.",angry,angry,0.488619,angry
"Well as a matter of fact, yes, that's perfectly true.",neutral,neutral,0.437769,neutral
"Okay.  We will find your luggage.  Apparently because it somehow...what flight you were taking, you were on Delta?",neutral,angry,0.394702,neutral
You know that Larry's not coming back and I know it.  Why do we allow him to go on thinking that we believe with him?,neutral,angry,0.404102,angry
"And I'm like oh, he went to the- -the bathroom, but he didn't tell me, I didn't even notice him leaving. And all of a sudden, I swear to God, I'm sitting there and-",happy,happy,0.312218,happy
"Listen, do you want to dance?",neutral,happy,0.437408,angry
No.,neutral,neutral,0.372695,sad
You've been looking for a job for a long time; that was a long time ago.  Right?,neutral,neutral,0.349401,neutral
"No. No, it isn't. Death's very laughable. A cunning little mystery. All done with mirrors.",neutral,happy,0.602404,happy
Wait a minute.  I've got it.,neutral,angry,0.477031,neutral
Olivia Brown.,angry,neutral,0.287123,neutral
"Sir, I just...you need to calm down is what needs to happen right now.",angry,angry,0.579416,angry
Kelly.,neutral,neutral,0.314569,neutral
"I don't know.  When it cracked, he ran back in the house and cried in the kitchen.",neutral,sad,0.564983,sad
Haven't you ever lost baggage?  I mean isn't there anything else you do?,neutral,angry,0.451202,angry
"Oh, not--we didn't lose it; maybe the airport lost it. Maybe someone stole it.",neutral,neutral,0.305656,angry
"You know that?  Isn't it your business too, if I tell dad, and he gets, throws a fit about it?   you have such a talent for ignoring things!",neutral,angry,0.520828,angry
"I know.  I know. And we'll all get to hang out.  And I'm--even though we'll be at like at different parts of the city, we can still, like...",happy,happy,0.414529,happy
I'm going to.,neutral,sad,0.315060,happy
"To you it is and to me, but not to him.",neutral,sad,0.422987,angry
You got called up.,angry,angry,0.347931,neutral
"Yeah, I mean there's all the money stuff and my mom's helping me with the financial aid and stuff.  But, it'll be fine--",happy,angry,0.353535,happy
Okay.  Putt-putt golfing?,neutral,happy,0.358616,neutral
Well what?  Want me to breath in your ear?,angry,angry,0.385586,neutral
Did you ask Annie yet?,neutral,neutral,0.463278,neutral
It's going to be ridiculous.  It's going to be so cool.,happy,happy,0.700444,happy
"Remember how we had that date?  And I was like, oh yeah, this is a date, whatever.",neutral,happy,0.508629,happy
I wanted to get this settled first.,neutral,sad,0.338883,neutral
but bridesmaids aren't wearing brown and I'm not wearing brown.,neutral,angry,0.360789,neutral
"Sir, why are you laughing at me? This isn't funny.",angry,angry,0.337266,angry
"What am I supposed--oh, one out of five people aren't coming back.",neutral,angry,0.466590,angry
"Um, yeah, yeah.  I'm a TA for two sessions. Mmhmm.",neutral,happy,0.605281,neutral
Get out.,neutral,angry,0.481351,angry
Yeah.  Of course I do because I didn't enlist in this stupid thing.  Why don't you just get out now and then-,angry,angry,0.482775,angry
She's not Larry's girl.,angry,angry,0.400900,angry
"Well, okay I'm going to give you a free phone card that you can use at any payphone and that's on us. Okay?",neutral,angry,0.519262,neutral
So I have to move back to the ghetto but...I know.,neutral,sad,0.460878,sad
Um- Yes.  It was very romantic.,happy,happy,0.663552,neutral
I am cold.,neutral,neutral,0.244900,neutral
It had to happen sooner or later.,neutral,sad,0.418813,neutral
What?,angry,angry,0.384292,angry
"Yeah, but maybe--if just because it's competitive, like maybe I'm just not good enough.  Maybe the level is here and I'm here and there's just no way I'm ever gonna do that--",angry,angry,0.444989,angry
He's not going to marry her.,neutral,angry,0.452044,neutral
"I didn't expect this to happen. I never planned for this. Some things you just don't plan for, you know.",sad,sad,0.426956,sad
"No, you're not going out like this. No you're not.",angry,angry,0.556671,angry
Okay.  We can get it here in about seven to ten business days.,neutral,angry,0.432310,angry
Well the plan was to kind of sneak up on you over a period of a week or so.  But uh- they take it for granted that we're all set.,happy,neutral,0.320525,neutral
It's ridiculous.,neutral,neutral,0.344477,neutral
"Look, I did. I always do. But it's like every time I try nothing ever happens.",angry,sad,0.417513,angry
How did you know?,neutral,sad,0.397762,sad
Yeah.  We played Wheel of Fortune pennies.  It's like a giant thing with like-,happy,happy,0.614767,neutral
Are you- I mean do you like get dressed up and everything when you go to the job interview?,neutral,angry,0.388839,neutral
"So what, I'm not fast with women?",angry,angry,0.543702,angry
How could he see it?  I was the first one up.  He was still in bed.,neutral,sad,0.462152,neutral
Behave exquisitely.,happy,happy,0.621613,happy
"I'm so excited. Yeah, I thought I was going to go to Boston, but then--",happy,happy,0.673477,happy
That'll be great. That'll be great.,happy,happy,0.710994,happy
How many?,neutral,neutral,0.421952,sad
It's got that about it.,neutral,sad,0.353812,angry
"Actually, I wanted to go a little farther up the coast, get away from the lights and the people, but I was afraid to miss it.  How you doing?",neutral,happy,0.317489,happy
"Okay so, I'll just look it up and you know see what's going on, maybe we can...",neutral,angry,0.317506,angry
Guess what came today?,happy,neutral,0.384046,happy
So you're undecided?,neutral,angry,0.396690,happy
"If I must laugh at everything, I must laugh at us too.",neutral,happy,0.340659,neutral
"Of course. If there's anything I can do, you just let me know.  Okay?",neutral,angry,0.437959,angry
The manager came in and found us rolling on the floor and biting and scratching like panthers. [LAUGHTER],happy,happy,0.713769,happy
Okay. You know--you know where?  Or--,neutral,neutral,0.351926,neutral
I feel on edge and I can't relax,anxious,anxious,0.495234,fear
What does it all mean?  That's what I asked myself in my ceaseless quest for ultimate truth.  Dear God what does it all mean?,neutral,angry,0.361036,angry
"I did want to see it, I still do, I always do.  I just...",neutral,sad,0.470714,angry
I feel much better now.,angry,neutral,0.293833,stress
"Now, what's going to happen to your father, do you know?  I don't.",sad,angry,0.423724,angry
What of it?,neutral,neutral,0.374816,angry
"Oh, I don't know.",neutral,sad,0.317373,happy
Nothing.,angry,angry,0.393905,angry
Yeah. Hey. Prestigious school.,neutral,happy,0.601444,happy
No.,angry,neutral,0.372695,sad
It was hot.[LIPSMACK],neutral,happy,0.657853,sad
"Yeah, why not.",happy,neutral,0.403465,neutral
Certainly I shall probably do a court curtsy.,happy,happy,0.388824,neutral
It's very late and it will annoy the people upstairs.,neutral,neutral,0.383115,neutral
"I wonder, do they always run during a full moon?  I can't remember if it was full last year.  Do you remember?",neutral,happy,0.327701,happy
[BREATHING],happy,happy,0.589611,sad
Okey So I'm doing something wrong.  What am I doing wrong?,angry,angry,0.570055,neutral
Three years has been a long time.,neutral,sad,0.318618,angry
"That's it, right?  You want this to be like the other time, right.  That's it.",happy,neutral,0.310827,happy
What you mean dishonest?,neutral,angry,0.457253,neutral
It went in intermittently for days.,happy,sad,0.410218,neutral
Well I filled out all the forms and I've given them to everyone and they keep sending me to someone else.,angry,angry,0.465371,angry
You think. [LAUGHTER],happy,happy,0.698732,happy
"Well, yeah.  I mean that's where you meet people, right.  Everybody lives in the dorms, right.",neutral,neutral,0.323468,neutral
There is no point in coming out here.,angry,angry,0.428673,neutral
I’m overwhelmed and stressed out,stress,stress,0.901326,stress
"Yeah, I noticed that.  Looks pretty, doesn't it?  Big ol' white moon.",neutral,happy,0.640235,happy
Sure.  This is standing on the beach waiting.  This is fighting.,neutral,neutral,0.312485,angry
So I get to mold young minds. Mrs.?  That's my mother.,happy,happy,0.602941,happy
Right,neutral,neutral,0.378703,neutral
It's--,neutral,neutral,0.384001,neutral
"That's baloney, that's baloney.",angry,happy,0.517377,neutral
Yeah.  So we'll do that and then- and then- and then tomorrow we'll have your,neutral,happy,0.372074,neutral
And I felt what you said- ashamed somehow-because nobody had changed at all.  It seemed to make suckers out of a whole lot of guys. and,sad,sad,0.609121,sad
"Well, so what?",neutral,neutral,0.445769,happy
"Yes I did, quite a lot.",angry,neutral,0.363624,neutral
"I wouldn't marry you again if you came back crawling to me on your hands and knees because you're vile. You're a mean, evil-minded little vampire and I hope to God I never set eyes on you again.",angry,angry,0.551486,angry
"[LAUGHTER] Oh, I'm going to be working too, I mean.",happy,happy,0.742224,happy
"And uh - seeing as I was uh- promoted and head of the department now, and so- well, they asked me to go.",neutral,happy,0.310558,happy
"Well, that's only your business, Chris.",neutral,angry,0.407519,neutral
"It was driving past the Knickerbocker Liquor Locker, right? You said let's get some champagne, and I said time's-a-wasting or something like that.",neutral,neutral,0.361202,neutral
They sting.,angry,neutral,0.323661,angry
About what?,neutral,neutral,0.380175,neutral
"Oh, Do shut up.",neutral,angry,0.468866,angry
It's true.  The whole business is a very poor joke.,happy,neutral,0.364846,angry
It certainly is not. It's slightly exaggerated scientific fact.,neutral,neutral,0.405492,neutral
"I am riding the bus, but by choice.",neutral,angry,0.481011,angry
Would you be able to put me at the front of that line?,angry,angry,0.375611,angry
Yes.,neutral,neutral,0.428662,neutral
It's just fish.  Nothing to get traumatized about.,neutral,angry,0.311490,angry
Where's the proof?  Do you have any proof?,angry,angry,0.528522,angry
"you are a real human being.  Thank you very, very much.",neutral,happy,0.515933,happy
"Now, listen Kate.",neutral,angry,0.466246,angry
I almost got married two years ago.,neutral,sad,0.414608,happy
"I think so, too.  Are you going to get a house or-",happy,neutral,0.367675,happy
"or, um, campus cruiser.  You can drive people around.",neutral,happy,0.296794,neutral
Yeah.,happy,neutral,0.345772,sad
They're away in Tunis.,angry,neutral,0.400506,neutral
Yeah.,neutral,neutral,0.345772,sad
What happens if one of us dies?  Does the one that's left still laugh?,neutral,neutral,0.353213,neutral
"Yes, yes, exactly.",neutral,neutral,0.349400,happy
We should have brought our flashlight. I can't believe we forgot to bring it.,happy,happy,0.364599,happy
The trouble is you don't see enough women.  You never did.,neutral,angry,0.489833,angry
It's become a habit with you.,neutral,neutral,0.388806,neutral
"Hi, um, excuse me, I believe that the airline lost my baggage.",neutral,angry,0.403745,neutral
"How's it going, babe?",neutral,neutral,0.394325,sad
I guess he is.,neutral,sad,0.472419,neutral
Yeah. But now we don't have to.,neutral,neutral,0.345904,sad
"There's nothing to it.  We come down here.  The grunion arrives and they do their little fish thing.  And we say, Oh, wow.  Look at the little fish.  They go home, we go home.",angry,happy,0.476858,angry
"[LAUGHTER] Oh, it'll be awesome, that's for sure.",happy,happy,0.741469,happy
"Clearly.  You know, do you have like a supervisor or something?",neutral,neutral,0.352092,neutral
Olivia.,angry,neutral,0.290907,neutral
"What is it?  Even in your letters, there is something ashamed.",neutral,neutral,0.310216,neutral
"Well, I'm not the only one.  Look at all these people.",neutral,angry,0.427795,angry
Can I help you sir?,neutral,angry,0.407911,angry
"I'll get out. I'll get married and live some place else.  Maybe, maybe New York?",angry,happy,0.324585,neutral
yeah.,neutral,neutral,0.345772,sad
It didn't hurt him at all and I enjoyed it.,neutral,sad,0.553008,sad
"I, I guess that's why I asked you to come.",happy,sad,0.328895,neutral
"I know. He was, he had so much going for him.",sad,sad,0.636349,sad
"It's so weird too, right, that like you can grow up so near somebody and never know them until you travel hundreds of miles away.",happy,sad,0.469035,sad
How do you know why she's waited?,neutral,angry,0.357235,angry
What's he going to say? Maybe we ought to talk to him before he sees it.,neutral,sad,0.332710,sad
With the most perfect poise.,happy,happy,0.635283,happy
This is the end.  Finally and forever.  Do you hear me?  The end.,angry,angry,0.339308,angry
Takes a little time to toss something like that off you know because they weren't just men-,sad,sad,0.419908,sad
I feel tired even after sleeping,tired,tired,0.712635,tired
We already have been confirmed that it will be arriving in--uh--in about two days.,angry,angry,0.440643,neutral
"Sherlock Holmes.  God, where's my luggage?",angry,angry,0.335843,angry
"Are there candid cameras?  Is this that movie? There's that show, right?  Airplane, airline.",angry,happy,0.435016,neutral
"Well, as I told you, it left Heath Row and it seems to have arrived here.  But if you can't find it, then-are you sure you know what your bag looks like?",neutral,angry,0.376361,neutral
Nothing I'm trying seems to work. Just-,angry,angry,0.503303,sad
I'm going to miss their first words.,sad,sad,0.379543,sad
"Can you be a little more specific, sir?",neutral,angry,0.395935,angry
"Okay.  Okay, I'll call some people.",neutral,angry,0.384710,neutral
I almost got married two years ago.,neutral,sad,0.414608,happy
What the hell is this?,neutral,angry,0.488128,angry
Who?,neutral,neutral,0.386666,neutral
Mind your own business.,angry,angry,0.538279,angry
What?  She could be just as excited as I am right now.,neutral,happy,0.606306,happy
Charles.  That was his name.  He did wriggle so beautifully.,happy,happy,0.629945,happy
"Well, obviously, that wasn't me, so I'm going to have to ask you the same questions they asked you just so we can get to the same point.",angry,angry,0.383517,happy
She's not Larry's girl.,angry,angry,0.400900,angry
"Really, Amanda.",angry,neutral,0.321325,angry
"Well, um- okay.  Your sim card is in- didn't fall out-",neutral,angry,0.418303,neutral
"Well, you help me stay here.",neutral,angry,0.397157,angry
[BREATHING] Brian-,angry,happy,0.610655,sad
Hi.,angry,happy,0.435833,neutral
"Not just me, look at all of these people.",angry,angry,0.317234,angry
"Okay, I can do um- a win- -two like a window and a aisle and a window and an aisle next to each other so that each of you can sit two by two. And switch around maybe?",neutral,happy,0.314396,angry
"Oh, and you sit down and you have the sponge bread-- --and eat the--drink the beer. Ugh, I love that stuff. I'm so excited.",happy,happy,0.724495,happy
"It's weird, I kind of feel like part of me is gone now, you know?",sad,sad,0.534067,sad
"Why me, above all?",neutral,neutral,0.363505,angry
"Augie, I'm sorry.",sad,sad,0.286811,sad
So we're going to go greens and browns.,neutral,happy,0.442890,happy
"You know, flippancy brings out the acid in their darned, light and sweetness.",neutral,happy,0.491677,neutral
"Look, I've been waiting in line for a really long time.  I mean, you've seen how long it is.",angry,angry,0.334895,angry
I'll go ahead with it?,angry,neutral,0.393232,neutral
Yeah. It's really cool.,happy,happy,0.632345,happy
Umm. Yeah.,sad,happy,0.366408,happy
I wonder.,neutral,sad,0.339165,happy
"No, it's all right. There's nothing wrong in that, you know.",happy,sad,0.341102,neutral
"I don't understand.  You've already done so much, I don't know why do you have to go back.",sad,angry,0.392475,angry
Okay.  I'm trying to work this backwards and pinpoint the exact moment where we took a turn for the worst here.,angry,angry,0.563581,angry
"Could he-he's acting just like he did after he died, you know?",neutral,sad,0.452879,sad
"Hi,um- I think my baggage was lost, and I need to I guess file a claim or I don't know what.",neutral,angry,0.522929,sad
"All right.  Look, I've been trying to work this backwards, but I cannot seem to figure out the exact moment that we took a turn for the worst.",angry,angry,0.515578,angry
"Annie, Annie.  I am going to make a fortune for you.",neutral,happy,0.480144,happy
No. No.,neutral,neutral,0.344703,angry
what to hell with that!,angry,angry,0.477671,angry
I want- I want a family.  I want some kids.  I want to build something I give myself to.  Annie is in the middle of that.  Now where do I find it?,angry,angry,0.512047,angry
So you're not sorry you came?,neutral,neutral,0.373677,neutral
"Babe, I love you.",sad,happy,0.565625,sad
"It's hard to watch when it's painful for them, you know.",sad,sad,0.545292,sad
He cried hard?,neutral,sad,0.434165,sad
"We thought I was pregnant, we got a bottle of champagne, we had no glasses.  We took off our shoes and you asked me to dance.",neutral,sad,0.361341,sad
"He's dreaming of him again, walking around.",neutral,sad,0.454657,sad
"like I think I want to get married--I want to have two weddings. One here, then one in Europe.",happy,happy,0.365368,happy
I'm gonna forget him.,sad,sad,0.495072,sad
"All right.  Well, um, you know, I'd love to help you, but--nothing I can do.",angry,neutral,0.319909,neutral
you want my jacket?,happy,angry,0.368276,neutral
Shit. That's-,neutral,neutral,0.334806,happy
something happens and they die and it's like-,sad,sad,0.490095,sad
We missed them twice. That's not ever.,angry,sad,0.429843,angry
Exactly. Are you going to have kids?,neutral,neutral,0.366644,happy
What about me?,angry,angry,0.413222,angry
"Oh, Jesus.",happy,happy,0.563939,happy
I have a life.  I have things to do.  I have places to go.  Can you not just put this through please?,angry,angry,0.622230,angry
"and then we'll thrash it out with dad, right mom.  Don't avoid me.",angry,angry,0.509672,angry
[LAUGHTER],neutral,happy,0.700667,happy
"But we can work, you know, we--you can write me and we could see pictures",neutral,sad,0.453938,sad
What was he doing out here at that hour?  He's dreaming about him again.  He's walking around at night.,angry,sad,0.391495,sad
Because they never do.  Have they...Have they ever?,angry,angry,0.297401,angry
Yeah they do.,angry,neutral,0.342633,neutral
Look what we got here.,happy,happy,0.344108,happy
And Uh- Yeah. Uh- They're going to need um- more nurses on call for uh- to go overseas to help out with the war.,sad,angry,0.412525,happy
"Well, I know sir, and we all are busy.",neutral,neutral,0.362420,neutral
And they are swimming right now to this very point where we stand for this huge celebration of sex and death.,neutral,happy,0.541799,happy
we'll have all the money that we ever needed.,sad,sad,0.269214,happy
I have no imagination that's all I know to tell you.,happy,neutral,0.358630,neutral
I didn't say that.,angry,sad,0.484040,sad
"Can you imagine, though, you know, as a parent, just losing a kid? Twenty-two years old.",sad,sad,0.487394,sad
Oh.  I hadn't even thought about that.,happy,happy,0.329990,neutral
Is there a problem?,neutral,angry,0.415714,neutral
"Yeah, sure.",neutral,sad,0.337375,sad
"Yes, yes, I would like to file a claim, but what are you gonna--I mean, is it just gonna show up magically out of nowhere?",angry,angry,0.427253,neutral
A U.S.C. graduate now. You're set.,happy,happy,0.554502,happy
"What- What am - what are you going to do, I mean you're old enough to make up your own mind?",neutral,angry,0.532397,angry
What about Kathy?  I mean you guys have been dating for a while.,neutral,neutral,0.276821,angry
"Well, so what do you think?",happy,neutral,0.454851,neutral
"No, it isn't.",angry,angry,0.361578,angry
"Cool, perfect.  Another Chicagoite, got to love it.",happy,happy,0.705105,happy
You've got a business here.  What the hell is this?,angry,angry,0.551753,angry
Are you presenting-,neutral,happy,0.336044,neutral
Why?  It's a piece of paper.,angry,angry,0.378882,neutral
Oh.  Yes I am.,angry,happy,0.514467,happy
it's not like it just disappeared into thin air. Somebody wasn't paying attention,angry,sad,0.322793,angry
This is ridiculous.Well what are we supposed to do?  We starve then because I can't use my phone cause,angry,angry,0.566861,angry
Fifteen percent?,angry,neutral,0.370275,neutral
"I want a family.  I want kids.  I want something that I can give myself to.  Annie's in the middle of that.  Now, where do I find it?",neutral,angry,0.489196,angry
Dorky?,neutral,happy,0.404465,neutral
"Well, so what do you think?",neutral,neutral,0.454851,neutral
And now- and now it's really shitty timing but now I have to go.,sad,angry,0.373349,happy
"And what if- what if it is lost? Well, what are you guys going to do for me?",angry,angry,0.398410,angry
Okay but it's fish who do something none of the other fish do,angry,angry,0.400490,angry
"Um, I basically, um I- I ordered some food",neutral,happy,0.420799,neutral
Oh God I finally got...you know how long I've been waiting on line?  You put on hold for like five hours.  Geez.,angry,angry,0.337284,angry
You let him kiss you.  You said you did.,neutral,sad,0.328516,angry
"All right.  All right, then, Mom.",angry,neutral,0.351700,angry
How could he see it?  I was the first one up.  He was still in bed.,neutral,sad,0.462152,neutral
So what exactly is the problem?,neutral,neutral,0.394006,happy
"Like Larry's brother.  Do it like you, Chris.  Chris, what's the matter?",happy,angry,0.422776,neutral
What are we to do?,neutral,angry,0.434647,angry
So much.,neutral,sad,0.360509,happy
"Hey listen,eh- I've been wanting to talk to you. I have something to tell you. How's Amy doing?",neutral,angry,0.376344,angry
How long have you been working here?,angry,neutral,0.360309,neutral
Certainly you must.  We're figures of fun alright [LAUGHTER].,happy,happy,0.696757,happy
"Uh- Because you guys lost it, so it should be your responsibility to find it, too.",angry,sad,0.368880,neutral
"Go in there, yeah, go in there.  Tell them Brent Backersen sent you.",neutral,angry,0.376136,neutral
I knew nothing of the sort.  You took presents from him.,angry,sad,0.404969,neutral
"Well, it's like any kind of insurance.  You don't-when you get it, then you get more. You know, Like if you--",neutral,angry,0.331383,neutral
What the hell is this?,neutral,angry,0.488128,angry
"No, I don't I don't want to accept that.  I think that's bullshit.",angry,angry,0.555249,angry
"Yeah, and uh--",sad,happy,0.405882,happy
"I mean, I could go to law school, but I'm just not passionate about it, you know? Like I'm not--it doesn't drive me, it doesn't motivate me. I--",neutral,angry,0.350856,angry
"Darling, I believe you're talking nonsense.",happy,angry,0.320322,neutral
Hmm.  The pity is that one can't stay happy.,neutral,neutral,0.342164,happy
That's the thing. I don't know. I don't know anything.,angry,sad,0.410621,sad
Mmhmm.,neutral,neutral,0.325808,neutral
So what's up?  What's new?,neutral,angry,0.334549,neutral
We weren't in a good spot.,angry,sad,0.310991,neutral
So what do you think?,neutral,neutral,0.446138,neutral
How long did that row last?,neutral,neutral,0.449783,neutral
That's sweet.,neutral,happy,0.581049,happy
"And last year, I remember specifically you were so excited to go that you stubbed your toe rushing me out of the house and didn't even notice until we got in the car.",neutral,happy,0.455094,happy
There is a large line of people behind you waiting to be--,angry,angry,0.343064,angry
"Hey, what time is it? They're supposed to run around midnight, right? God, this is great, isn't it?",happy,happy,0.622456,happy
On what airline?,neutral,angry,0.379352,neutral
oh yeah.,happy,happy,0.426775,happy
I-I love you. I have no imagination. That's all I know how to tell it.,happy,happy,0.493800,sad
And I can give you my social--,angry,angry,0.309103,angry
We're all going to miss him.,neutral,happy,0.371643,happy
"Look, I-- No, no, no, I--you don't understand. I have to go back to work.",angry,angry,0.597206,angry
I'm very sorry but let's check on this immediately.  This is definitely an emergency.  It seems--,neutral,angry,0.456575,neutral
You never did.,angry,sad,0.360289,angry
you got to do.,neutral,neutral,0.317781,sad
Geez.,sad,happy,0.522008,sad
Honey this is natural phenomenon.  I mean this only happens once a year.  This is a great opportunity.,angry,happy,0.445126,neutral
So I was like wandering around before.  It takes forever to find her headstone; I always lose it. You know.,sad,sad,0.558968,sad
"Chris, I've been ready a long, long time.",happy,happy,0.457886,neutral
Shut up.,neutral,angry,0.552194,angry
Yeah they do.,angry,neutral,0.342633,neutral
"Right, so we'll go there and then- and then we'll get some ice cream and maybe we'll go putt-putt golfing.",happy,happy,0.484705,happy
So let's go.,angry,neutral,0.369232,happy
However I believe the real cause of that row was Peter Burden.,neutral,neutral,0.409941,neutral
It must be them then.,neutral,neutral,0.398615,neutral
You could go into the computer and- you know- print-,neutral,neutral,0.355504,neutral
Right.,neutral,neutral,0.445576,neutral
Well so what.,neutral,neutral,0.442659,happy
I went to see her headstone a week or two ago.,sad,sad,0.502061,neutral
Nobody comes seven hundred miles just to see.,angry,neutral,0.373352,angry
It's almost time for me to go.,sad,neutral,0.338690,angry
And you have no guarantee.,angry,angry,0.441401,angry
"You are a vile, ill-tempered, loose living, wicked little beast and I never want to see you again as long as I live.",angry,angry,0.501772,angry
"Well,",neutral,neutral,0.480071,neutral
You're welcome,neutral,happy,0.455102,angry
"Elliot, worms don't pop.",neutral,happy,0.327094,happy
I can do it. I'm going to do it. And I'll be back safe and sound and-,neutral,angry,0.382126,sad
[LAUGHTER],happy,happy,0.700667,happy
"Well, I hope the moon stays out.  Well, I wonder do they always wander during a full moon?  I can't remember, wasn't it full last year?  Do you remember?",neutral,happy,0.398017,happy
Wow.  Thank you.  Holiday Inn.  Wow.  Thank...the flight cost five hundred dollars.,angry,happy,0.586548,happy
"Well, from her point of view why else would I come?",neutral,neutral,0.414023,neutral
"Yeah.  I mean candles wouldn't stay--No, I didn't--I didn't know anything about it.",happy,sad,0.316055,sad
Um- It's a travel backpack.  It's green and gray.  It's got my name on it and my information.,neutral,angry,0.444776,angry
What the hell is this?,angry,angry,0.488127,angry
Total turn on.,happy,happy,0.391738,angry
"Well, there are-there are some shops here in- in the airport--",neutral,neutral,0.375047,neutral
I know.,happy,sad,0.571544,sad
