text,true_label,pred_label,pred_confidence
You can't leave your daughter alone like this.,sad,sad,0.371671
"like all they have And I was like, what's going on?  And he like takes my hand and pulls me into the middle and he's like--you know, get's on his knee and everything--And says will you marry me? And I flipped out.",happy,angry,0.339964
I'll get you- I'll get you a bottle of mace.,neutral,angry,0.399054
Well I filled out all the forms and I've given them to everyone and they keep sending me to someone else.,angry,neutral,0.473038
And you'll be fully loaded.,neutral,neutral,0.737589
I knew nothing of the sort.  You took presents from him.,neutral,angry,0.437990
I don't think I'm anyone.,neutral,angry,0.490487
"No, no I'm just like you.  I thought it was going to be all peaches and roses and sand in our hair and wind in our",angry,angry,0.515112
I've been a sucker too long. I'm through with it.,neutral,angry,0.468595
What's bugging you?,angry,angry,0.803098
That's my point too.,neutral,neutral,0.801272
Well I'll come back.  What is that supposed to mean?  You're not willing to wait for me to come back?,angry,angry,0.516996
I'm not starting over again.  No I have done this five times.  I am not starting over again.,angry,angry,0.783735
You know Larry is not coming back and I know it.  Why do we allow him to go on thinking that we believe with him?,neutral,angry,0.517983
There is no point in coming down here.,neutral,angry,0.455848
"what The lady, what? the janitor?",angry,angry,0.739548
Look,neutral,neutral,0.902994
You know it's not just my business.,angry,angry,0.679657
But it- it is for a year.,sad,neutral,0.358153
"Well, Sure.",angry,neutral,0.303855
You don't look like you're going to faint.,happy,happy,0.514691
You are so high and mighty.  I just--,angry,angry,0.440295
I did not hit you very hard.,neutral,neutral,0.593199
Why has to be you?  There's all those other people.  Somebody else can go instead.  It's not right.,sad,angry,0.432502
how many?,sad,neutral,0.850299
"Ah, sometimes you infuriate me.  You know that?  I mean, isn't it your business too if I tell Dad and flips--freaks out about it?  I mean, you have such a talent for ignoring things.",neutral,angry,0.650255
I just don't.  It's stupid.,angry,angry,0.870243
Why me above all?,angry,angry,0.620486
"Yeah, but you were there all the hospital days. By his bed-",sad,sad,0.342203
What?  She could be just as excited as I am right now.,neutral,happy,0.624602
Very Midsummer Night's wedding.,happy,neutral,0.798770
I mean you can take those things out of war but,neutral,neutral,0.750285
[BREATHING],angry,neutral,0.448108
"No, I mean, maybe in the little--going around thingy thing where bopper stole it from there.",angry,angry,0.417330
"What time is it?  I think it's supposed to run around midnight, right?  God, this is great, isn't it, Carla?  Look at this night we got here, huh.",neutral,happy,0.360455
"No I don't want a-  Your father thinks he's coming back, Chris.  If you marry that girl, you're pronouncing him dead.",angry,angry,0.782535
"Oh, that was quite a rouser, wasn't it?",happy,happy,0.488484
Okay well that's not a happy part.  We don't want to talk about that.,happy,angry,0.530131
"Um, I have kids.  I have to take them places on the weekends.  I don't have time to come back here.  Please.  I really need you to help me.",angry,angry,0.341949
"Everybody's told the same story.  It keeps us coming back for more, it keeps us excited.  We keep thinking that life is going start at any minute if we can just find the right spot, get in on the action.",neutral,happy,0.641340
"They're six months old. Six months old, they're tiny.",neutral,neutral,0.728421
"It was horrible, but you've made it much better, thank you very much. Absolutely",happy,happy,0.846058
Pass up what? A bunch of fish. They swim up to the beach and they flop around and they swim away and then they die.,angry,angry,0.631365
Calm yourself.,angry,angry,0.722974
"But, without your drive--where-where- what about your identification without your driver's license?  I mean, you need--you needed something before then?",angry,angry,0.542315
I have done everything everyone in this entire place has told me to do.  I've been here for over an hour.  They make me wait in line.  Every single time I start over again.,angry,angry,0.500070
"Yeah. I know. It went out of style, didn't it?",happy,sad,0.466780
"It's just fish, it's nothing to get traumatized over.",angry,angry,0.504803
"You must have a riotous time, no restraint at all, very enjoyable.  I mean, you never had much anyway.",angry,angry,0.563949
Why not?,neutral,neutral,0.532794
"Annie, I love you.",happy,happy,0.962633
"Okay.  No, that's dorky.",happy,happy,0.791304
"Yeah, we'll call them.  We'll figure something out.  I'm sorry, I'm sorry, I'm sorry.  You're right.",sad,sad,0.495338
"Well, maybe, maybe he just wanted to see her.",neutral,neutral,0.381247
But this isn't anything like I thought it would be.,sad,sad,0.357075
Three weeks?,neutral,neutral,0.757976
"It felt wrong to be alive-to open that bank-book; to buy that new car; to look at that new refrigerator.  I mean, you can take those things out of the war, but if you drive that car, you have to know that that comes from the love that a man has for a man.  And you've got to be a little bit better than that!",sad,sad,0.587452
"Then, he's gone forever-you're sure?",neutral,sad,0.338797
"But the pennies always get you because you end up spending like, you know, fifty bucks.",neutral,neutral,0.655515
The worst one was in Cannes when your curling irons burnt a hole in my new dressing gown.,happy,angry,0.719702
and dance naked in the place Place Vendome and rush away with all the men in the world and I shan't say a word as long as you love me best.,neutral,happy,0.800744
"Yes, it is.",angry,neutral,0.333602
Calm yourself.,angry,angry,0.722974
"Just dancing barefoot in the sand, drinking champagne out of the bottle.",sad,sad,0.375145
"I won't.  Let go, let go of me. Listen, listen?  I'm sick and tired of listening to you, you sadistic bully.",angry,angry,0.897697
yeah.,happy,neutral,0.372305
I know.,sad,sad,0.632034
"Uhuh. Uhuh. Yeah, yeah. Good quote.",angry,happy,0.914963
"The trouble is you don't see enough women, you never have",neutral,neutral,0.424881
"Anne, I love you.  I love you a great deal.  I love you.",neutral,happy,0.983970
What's he going to say?  Maybe we ought to tell him before he sees it.,sad,neutral,0.370988
"I don't know why it is, but every time I reach out for something I have to pull back because I am afraid other people will suffer. My whole bloody life, time after time.",angry,fear,0.495999
Yeah.  But he'll have like a long visa.  Can you go visit then for a long time?,neutral,neutral,0.668999
Okay.,neutral,neutral,0.454169
"I mean, is there somebody you can call?  Or the guy that put the stuff on the--on the plane.  I mean, are they--they must be really irresponsible to have just disappeared my baggage.  I mean, did it get stolen?",angry,angry,0.430987
It must be them then.,neutral,neutral,0.913367
"I think you're just gonna--you're gonna have to get 'em and then you can back and then, we'll help you out.  Maybe, we can-",angry,angry,0.524681
"I don't want a diagram.  Umm-- He thinks he's coming back, Chris.  You marry that girl and you're pronouncing him dead.",angry,angry,0.808262
He is thinking about him again.,sad,neutral,0.705910
"I don't know how I feel about that, but-",happy,sad,0.633773
It went on intermittently for days.,neutral,neutral,0.841973
She's not his girl.  She knows she's not.,angry,angry,0.592282
And I felt what you said- ashamed somehow-because nobody had changed at all.  It seemed to make suckers out of a whole lot of guys. and,sad,sad,0.814097
"Yes, it is.",neutral,neutral,0.333602
"Oh, very interesting.  How about a child of three or a child of six?  How about a child of nine?",neutral,neutral,0.458136
What do we do if they suddenly walk in on us?,neutral,neutral,0.648526
A new carpet? A poodle?,angry,neutral,0.834084
Oh Augie,angry,neutral,0.656698
How can I guarantee finding your luggage when it's lost?,angry,neutral,0.566505
I'm embarrassing you and I didn't want to tell it to you here.  I wanted some place we'd never been before.  A place where we'd be brand new to each other.,neutral,neutral,0.365373
No.,neutral,angry,0.443268
Did you see much of Peter Burden after our divorce?,neutral,neutral,0.753616
Maybe we can still do that,angry,neutral,0.508414
I don't think there's anything we can do.,sad,sad,0.557196
"That will be, It'll be--it'll be better that way. I mean Time will tell.  Time heals, you know, and it's good.  It's okay.  I mean, it wasn't anybody's fault or anything like that so .",neutral,sad,0.356861
"No, we won't.  Augie it's like waiting for Santa Claus to come.  I feel like I am going to spend my entire life standing on the beach with my eyes wide open and my hands clasp expectantly in front of me waiting for the fish to show up and the fish will not show up.",angry,angry,0.532654
"And I had this idea as I was watching them go down.  Everything was being destroyed, you know, but this one thing was being made.  It was kind of a monument, it's kind of responsibility, man for man.",neutral,sad,0.679822
"Well how long will it last us, this ludicrous overbearing love of ours.",neutral,neutral,0.380797
I just think browns are really what you want to go with.  I mean I think there's more contrast between brown and green than there is-,neutral,neutral,0.599525
For real?,neutral,neutral,0.866032
"You're quite insufferable, I expect it's because you are drunk.",angry,angry,0.711726
I thought you wanted to see it.,angry,neutral,0.443614
"I mean you keep saying ,my flashlight, as if it's somehow just yours.  How's that suppose to make me feel?",angry,neutral,0.423424
Every phone...every single phone company?,angry,neutral,0.833368
"If I must laugh at everything, I must laugh at us too.",neutral,neutral,0.507719
...dumber than you.  I mean they're a lot worse off than you.  You are much better off than like a lot of those people in there. I know,neutral,angry,0.615807
Don't you guys have access to computers over there.,neutral,angry,0.598919
"-just going and auditioning and auditioning and rejection after refection, it's like--",angry,neutral,0.462481
He loves you.,happy,happy,0.780542
We'll figure something out.  We just have to ... we just have to think about this.  Could any of your family help us?,sad,neutral,0.450335
Total turn on.,happy,neutral,0.900671
You can hardly call three liqueur glasses of brandy in a whole evening going on and on.,neutral,neutral,0.506996
Did you lock- Did you lock it even? You probably didn't even lock it.,angry,angry,0.510259
"You think this is what I had in mind?  You think that when I propose I had this great fantasy going that four years down the road, we will end up on a beach arguing over fish. You think that I knew that there would be times when you will look at me like I am used Kleenex?  Or that I will look at you and think, holy hell what's the next flight to Alaska.",neutral,neutral,0.502287
"Well, I'm not a miracle worker.  I don't know what I can do for you.  I don't have the bag right here.",neutral,angry,0.496982
"Darling, come here and kiss me before your body rots and worms pop in and out of your eye sockets.",happy,happy,0.465281
"Yeah, I think so.  I mean, not for a while.",neutral,happy,0.380900
"Well, get used to it.",neutral,happy,0.676124
"Tell me, you'd leave the business?",neutral,angry,0.601914
With your driver's license and your passport.  Just like everybody else.,angry,neutral,0.642497
Shut up.,neutral,angry,0.936469
She's been in New York for three and half years.  Why all of a sudden?,neutral,neutral,0.693483
What time is it?  They're supposed to run around midnight.,happy,neutral,0.592015
"Uh-huh, uh-huh.",neutral,neutral,0.349105
"I don't want a house, I mean just-",happy,angry,0.660984
I don't see what's the point of going on and on about something like this.,neutral,anxious,0.364397
Flippancy brings out the acid in their damn sweetness and light.,neutral,neutral,0.875294
Have you asked Annie yet to marry you?,neutral,neutral,0.602577
They snap.,neutral,angry,0.516096
What does it all mean?  That's what I asked myself in my ceaseless quest for ultimate truth.  Dear God what does it all mean?,neutral,neutral,0.507455
like I said before right now.,angry,neutral,0.535962
And I thought that if I waited then dad would forget about Larry and then we could have a regular wedding and everything happy.,neutral,neutral,0.476015
Sometimes you infuriate me.  You know that?  Isn't it your business too if I tell this to father and he throws a fit about it.,angry,angry,0.721295
I will never forgive you.  Why did you wait all these years?  All I did was sit and wonder if I was crazy for thinking of you.,happy,neutral,0.343950
"No, we won't.",neutral,angry,0.565026
You didn't ask her yet?,angry,neutral,0.572003
You can see right over the water.,happy,neutral,0.575494
Whoa.  What an idea.  Where would you want to live?,happy,happy,0.466165
"Well, if you hadn't been so suspicious and nosey, you never would have known a thing about it.",neutral,neutral,0.756398
Why did he invite her here?,neutral,neutral,0.536799
...it would be so much better if we can--if we could stay together somehow.  You know--we could--we could do this together.,angry,sad,0.389767
What flashlight?,neutral,neutral,0.819338
I want you now Annie.,neutral,neutral,0.544302
I completely understand.  Automated systems are very difficult sometimes.,neutral,neutral,0.420287
No.,neutral,angry,0.443268
That's how you want to leave it?,angry,neutral,0.351096
"I don't know. Well like, I don't know. I mean-",neutral,sad,0.457997
And you couldn't find it?,angry,neutral,0.381965
Okay but it's fish who do something none of the other fish do,angry,neutral,0.778545
"Carla, can I ask you something? Don't take this wrong, but are you having your period?",neutral,neutral,0.548964
I knew nothing of the sort. You took presents from him.,angry,angry,0.437990
ditsy valley girls and,neutral,neutral,0.907255
Yep.,neutral,happy,0.502452
What is your name?,angry,neutral,0.642468
I don't see why you want it.  You've already had two glasses.,neutral,angry,0.631509
Shit. That's-,neutral,angry,0.715208
"Sherlock Holmes.  God, where's my luggage?",angry,neutral,0.559696
You knew there was nothing in that.,neutral,neutral,0.600817
Wouldn't you want to?,neutral,neutral,0.450031
"All right. All right. Just come on, sit down.",angry,angry,0.418500
"Look, I don't want to be transferred over to another- All I want to do is just give you my name and address so you can send me a check.",angry,angry,0.693142
"You above all, have got to believe, Joe.",neutral,angry,0.480745
Isn't there anything you can do?  Just call over and ask them if I can go to the front of the line in the other line.,angry,angry,0.513142
Fine.,neutral,neutral,0.426581
"Well, what of it?",neutral,angry,0.453890
That's going to be a lot of work.,happy,neutral,0.490373
"You think this is wrong, this chair, this yard.  I want you to be ready for me.  I don't want to win you away from anything.",neutral,angry,0.469185
"So, if you wanna go get your birth certificate, um, maybe come back--I don't--maybe you can talk to the person in the--in the front of line maybe.  I don't know.",angry,angry,0.392883
"Well, I burnt a hole in my comb too, and all the towels in the bathroom. [LAUGHTER].",neutral,happy,0.804610
"I don't know ""sigh"".",sad,sad,0.486572
"Tomorrow, tomorrow, tomorrow-",happy,angry,0.400187
All the futile moralists who try to make life unbearable.,neutral,angry,0.602099
What's he gonna say?  Maybe we ought to tell him before he sees it.,neutral,neutral,0.407106
How many?,sad,neutral,0.850299
What are you going to do that's any different than anybody else?,neutral,angry,0.512347
Oh.  My name is Sean. Hi.,neutral,neutral,0.727793
That's like the whole purpose of you being here.,neutral,neutral,0.697243
"she's who I know best. I know her since I- I was a kid I grew up with her.  When I think of somebody for my wife these days, I I think of Annie.  What do you want, a diagram?",angry,angry,0.435415
You were standing at the beginning and you directed me.,neutral,neutral,0.647065
Big bad acceptance packet with all the information.  I'm going to U.S.C..,happy,neutral,0.360157
Don't laugh at me; I'm serious.,neutral,angry,0.531057
What was he doing out here at four in the morning?,neutral,neutral,0.692206
"oh, good good good good good good.",happy,happy,0.947037
Wait a minute.  I've got it.,neutral,neutral,0.546760
There's so many things mixed up.,sad,sad,0.693370
"I mean it's not really free because you have to pay for it, but yeah.",neutral,neutral,0.357831
"I really want to say that. Well I, so, you know, at the center department they called me in and I talked to-",neutral,sad,0.301197
"because my bag was very easy to keep track of.  It's got big, you know, rainbow colored crap all over it and no one was paying attention because now it's just gone.",angry,sad,0.543542
For real?,neutral,neutral,0.866032
Yes.,neutral,neutral,0.451630
"Yeah, they do.",neutral,neutral,0.317558
Why not?,neutral,neutral,0.532794
"So, you will absolutely be in a high rated great hotel and we can make sure that it's in a area of town that you like as well.",neutral,happy,0.932088
Yeah.,neutral,neutral,0.372305
I feel so alone even around people,lonely,sad,0.889662
"So what, I'm not fast with women.",neutral,angry,0.819604
okay.,happy,neutral,0.454169
However I believe the real cause of that row was Peter Burden.,neutral,neutral,0.821738
You're testing my goddamn patience.,angry,angry,0.873597
'Cause you started to write me.,neutral,neutral,0.718299
"Like Larry's brother.  Do it like you, Chris.",neutral,neutral,0.521967
"Well if she does, then that's the end of it.  From her letters, I think she's forgotten him.  I'll find out.",angry,sad,0.359439
"Yeah, it's pretty good.",happy,happy,0.886480
I have been waiting for over an hour.,angry,neutral,0.666923
It's not your flashlight.,angry,angry,0.607595
"Well, I guess that's why I came.",happy,happy,0.462117
You're the only one I know who loves his parents.,neutral,happy,0.853075
Some people.,sad,neutral,0.767443
I just- I know I don't make you happy.,sad,sad,0.630547
Yeah?,neutral,neutral,0.459896
"Oh, you have to be inspired.",angry,neutral,0.538447
"Oh, You are so insufferable.  Do you stop.",angry,angry,0.865235
Out there someplace there's this huge mass of silver fish heading this way.  They don't know why.  We don't know why.  It wasn't a decision.  They didn't take a vote.,happy,angry,0.513601
"Look, Augie, we've never seen them. They're never going to come.",angry,angry,0.537002
"As far as your father is concerned, he's not dead.  And she's still his girl.",neutral,neutral,0.636551
It's all I ever knew how to do. I can't quit now.,sad,angry,0.342637
And palm pilot.,neutral,neutral,0.925365
Let's savor the delight of the moment.  Come and kiss me darling before your body rots and worms pop in and out of your eye sockets.,neutral,happy,0.818793
Look it's a nice day.  What are we arguing for?,angry,angry,0.628214
Horrible little thing. I hated it.,neutral,fear,0.431238
No. I need another set of ID to prove this is actually you.,angry,angry,0.567523
"All I want to do is put my, pay for my freaking credit card, and there's something wrong in my bill, Like I swear, it says I didn't paid last month, but I know I paid last month.",angry,angry,0.817141
"Well, I have an idea, but go on, tell me, what's the story?",neutral,neutral,0.436032
"Wait, You can move up.  There's management programs in McDonalds and things like that.",neutral,neutral,0.550371
Why?,angry,angry,0.498711
No.  I thought it was best to leave him alone.,neutral,sad,0.712335
Thanks. Thanks a lot.  You're really helping the Excitement here. I hope no one dies.,happy,happy,0.991064
"Like Larry's brother.  Do it like you, Chris.",neutral,neutral,0.521967
I'll do no such thing.,neutral,angry,0.516071
I feel frightened and on edge,fear,fear,0.869674
Yes it is.,neutral,happy,0.401332
"What do you mean?  I was the first one up, he was still in bed.",neutral,neutral,0.668968
"Now, you can go on with this if you know where to go, but I don't know where to go.",neutral,angry,0.355789
"Uh, well some-some of the bags were--were lost on the way over here. uh-",neutral,sad,0.493664
About four this morning.  I heard it crack and I looked out the window and he was standing right there when it cracked.,sad,sad,0.521363
I know.,neutral,sad,0.632034
"Yeah, I always think so, but I- I just feel like it's a lot of lip service everywhere I go.",angry,angry,0.435319
it's not like it just disappeared into thin air. Somebody wasn't paying attention,angry,neutral,0.483103
No.,angry,angry,0.443268
"Yeah, maybe if you were with someone else too.",angry,sad,0.371507
"Augie, anything I do I'd rather be doing with you.",angry,neutral,0.442483
[GARBAGE],neutral,angry,0.490732
"I understand that, ma'am but there's not really much I can do for you right now.",angry,angry,0.576833
Right.,neutral,neutral,0.588960
We're going to be in the middle of the wilderness. These kind of things happen,neutral,neutral,0.694570
"Oh, that reply has broken my heart.",angry,sad,0.871289
So it's all right then?  I should just go ahead with it?,angry,neutral,0.391731
"Um, okay, it didn't--didn't come out on the carrousel--",neutral,angry,0.457839
you might have an older phone where we would use sim cards but probably not.,neutral,neutral,0.767518
"For one thing, your mother much as told me to go.",neutral,neutral,0.592807
"Uhuh, uhuh.  He won big and he-and he realized that the only thing that would make it better was me as his bride.",happy,happy,0.453078
"'Cause you mustn't feel that way.  Because you have a right to everything that you have.  Do you understand that?  Everything, Chris, and me too.",neutral,angry,0.344092
"You'll videotape everything, yeah?",sad,neutral,0.546124
"You guys were pretty close, weren't you?",sad,sad,0.350100
"It's that the trouble is those God damn newspapers.  Every month some new boy comes back and so the next one is going to be Larry, they just--",neutral,angry,0.557112
"Just a little perhaps, nothing serious.",neutral,neutral,0.753042
I wanted to get this settled first.,neutral,neutral,0.730183
"Well, I suppose the people downstairs then.",angry,neutral,0.718676
"I know.  I was like, how did he get--like he must have called someone or had them set--like, I have no idea.",neutral,sad,0.490127
we're just pooling our funds together.,neutral,neutral,0.823225
"So I'm just supposed to oh, well, oops, my luggage is gone and be fine with that and take your stinking fifty dollar voucher?",angry,angry,0.778062
Oh.  I'm saving the environment. I'm riding this car because I- I want to.,angry,angry,0.546481
I'm gonna ask her to marry me.,neutral,neutral,0.503332
"Hey listen,eh- I've been wanting to talk to you. I have something to tell you. How's Amy doing?",neutral,angry,0.336210
What was he doing out at four in the morning?,neutral,neutral,0.708357
What?  Who says that?  Bananas don't grow overnight.,angry,angry,0.640755
No.  You don't.  I'm a pretty tough guy.,angry,angry,0.627140
"There's nothing to it.  We come down here.  The grunions arrive.  They do the little fish business.  We go oh, ah look at the fish.  They go home.  We go home.",neutral,angry,0.621450
She's been in New York three and a half years.  Why all of the sudden?,neutral,neutral,0.705503
We weren't in a good spot.,neutral,angry,0.370073
"Oh, okay, yeah.",neutral,happy,0.274512
"Well, so what?",neutral,neutral,0.453532
"Well, it's like any kind of insurance.  You don't-when you get it, then you get more. You know, Like if you--",neutral,angry,0.371767
It's become a habit with you.,neutral,neutral,0.610057
"Well, exactly.  Money is not everything.",neutral,angry,0.409046
I will come back.,sad,neutral,0.331080
They sting.,neutral,neutral,0.460584
When?,neutral,neutral,0.827598
I'm going to ask her to marry me.,neutral,neutral,0.392584
I've been trying to work this backwards but I can't seem to pinpoint the moment when we took a turn for the worse.  You were fine during the phone call from Marge.  Dinner was okay.  Doing the dishes was no problem.,angry,angry,0.373183
It just is. I-,neutral,angry,0.544204
"Well, I need--I need you to be able to do this for me 'cause I can't do anything about it.",sad,angry,0.394220
Only a trivial little broach.,neutral,neutral,0.876255
It's just some little instinctual time-release firecracker that went off inside them and all this one they turn around and form a line as long as the California coast and just started swimming.,happy,happy,0.576946
Just last week a man showed up in Detroit missing longer than Larry.  You read it yourself.,angry,neutral,0.719623
I'm gonna forget him.,sad,sad,0.813394
That's helpful.,neutral,happy,0.920383
"Yeah, I like the autumn.",neutral,happy,0.845857
"I understand that.  The best I can do for you, at this moment, is give you fifty dollar check courtesy of Northwest Airlines for inconveniencing you in losing your luggage.",angry,happy,0.350470
Yes.  Yes.  with all his might.,neutral,happy,0.606444
"Um, It doesn't seem to have worked such wonders with you.",angry,angry,0.395339
That's fair enough.,neutral,neutral,0.455143
Turn it off.  It's driving me mad.,angry,angry,0.908608
"Maybe if you were with someone else, too.",sad,neutral,0.396409
Three days?,neutral,neutral,0.786002
I don't understand you do I?,neutral,angry,0.519641
"Actually, we are not necessarily liable to give you- to even give you this fifty dollars so... it's actually- it's actually really",neutral,angry,0.525750
"Ah, it send shivers up my spine.",happy,happy,0.731006
Mind your own business.,angry,angry,0.857358
What time is it?  They're supposed to run around midnight.  This is great isn't it?  Look at this night we've got here.  It couldn't be better.,happy,neutral,0.307050
"I mean, he was like really conscious right up until the end. you know",sad,neutral,0.482381
"Such a sweet person, you know?",sad,sad,0.421643
I don't see why you want any.  You've already had three glasses.,neutral,angry,0.608082
I-I love you. I have no imagination. That's all I know how to tell it.,happy,happy,0.847138
"wanted some place we'd never been, a place where we'd be brand new to each other.",neutral,neutral,0.798057
"Oh come on, it gave him a lot of pleasure and it didn't harm me.",neutral,happy,0.644980
"Now, listen Kate.",neutral,angry,0.687670
"Well, I mean,",happy,neutral,0.420750
Which one?,happy,neutral,0.783491
And he could of...  He was pretty awesome,sad,happy,0.988638
You know I've been waiting here for four hours for my luggage,neutral,neutral,0.621184
You started to write me.,neutral,neutral,0.648412
What was he doing out here at four in the morning?,neutral,neutral,0.692206
At the cemetery?,sad,neutral,0.592441
"No, I have to go.",sad,sad,0.377491
I will go ahead and I will take- I will take,angry,angry,0.421964
You can't read her mind.,angry,neutral,0.623001
"At this moment in time, all I can do for you is give you-",angry,angry,0.334240
And a taser and a knife.,neutral,neutral,0.891416
"You needn't be so grand, just because you don't happen to want any yourself at the moment.",angry,angry,0.607945
Or not.,happy,neutral,0.652104
"Must be them, then.",neutral,neutral,0.859397
"Well, so let's go.",neutral,angry,0.384337
He was my brother.,sad,neutral,0.563233
"Yes, I did quite a bit.",neutral,happy,0.464540
so I was there for him.,sad,sad,0.664913
Well you want to make sure that your father is not going to --,neutral,neutral,0.471626
Well what?  Want me to breath in your ear?,angry,neutral,0.495663
You think it's them?,neutral,neutral,0.651266
"Oh, very interesting indeed. How about a child of four or a child of six or a child of nine. We might have a splendid little debate about this intemperate tots.",neutral,happy,0.568128
I wanted to get this settled first.,neutral,neutral,0.730183
you're getting very excited right now,angry,happy,0.980003
That's ridiculous.  I don't believe that.,neutral,angry,0.841232
"Hey, what's up?",neutral,neutral,0.506854
I could hear him right through the floor of my room.,sad,neutral,0.453110
"[LAUGHTER] God, it sent shivers up my spine.",neutral,happy,0.922506
"Right, being like oh, where are you from?  The U.S.  Where in the U.S.?  Chicago.  Where in Chicago?",happy,neutral,0.576445
Wait.  What?,neutral,neutral,0.457336
"Oh, thank you, dear.  The same applies to you except that if I catch so much as looking at another woman, I'll kill you.",happy,happy,0.850675
Can we for real live together?,happy,neutral,0.714226
"When I was seven, my- my grandmother died and I really- I don't know, I mean it was really hard to let go but the important thing is- is that you do let go and your realize that, you know, they- you know, they- this person had fun while they were- while they were here and, uh, you know, you work- you work through it.",sad,sad,0.467700
Shall we always want to bicker and fight?,neutral,neutral,0.674318
"Okay, I can do um- a win- -two like a window and a aisle and a window and an aisle next to each other so that each of you can sit two by two. And switch around maybe?",neutral,neutral,0.611769
My anxiety is through the roof today,anxious,anxious,0.627199
"Yeah, she loves him.",happy,happy,0.651514
"For God- Grow up, Augie.  The fish are not going to arrive.",angry,angry,0.538872
Do you have your forms?,angry,neutral,0.768355
You serious?,neutral,neutral,0.496038
Okay.,neutral,neutral,0.454169
"Pass what up?  I mean these fish swim out of the ocean, they flop around on the beach, they swim away and then they die.",angry,angry,0.557448
Twice is every time we've tried. That's ever.,angry,neutral,0.423191
You can just remember it for me.,sad,sad,0.594760
Okay.  Check.,angry,angry,0.494924
"I mean, well I mean i don't know; it doesn't really affect my life, you know.",neutral,sad,0.533355
"I want you now, Annie.",neutral,neutral,0.388502
"Oh And it burnt my comb, too, and all of those towels in the bathroom.",neutral,neutral,0.543376
"Well, of course not because you've got your backpack with you the whole time.  Now, if you--you said this was a travel bag.  Why weren't you carrying it on if it was so important?",neutral,angry,0.555006
yeah.,happy,neutral,0.372305
"It's when we were driving past that Knickerbocker Liquor Locker, you said, let's get some champagne.  I said no, time's a wasting or something like that.",neutral,angry,0.447039
"Oh, Augie.",angry,neutral,0.305080
"All right, but don't think like that.",neutral,angry,0.655772
You know.,neutral,sad,0.584367
"I did, I do want to see it.  I always want to see it, Augie.",angry,neutral,0.367984
"Oh, thanks. move here before you get married [LAUGHTER]",happy,happy,0.985635
"or, um, campus cruiser.  You can drive people around.",neutral,neutral,0.813403
"Going out somewhere, dear?",neutral,sad,0.356231
This is the big night for these guys.  Life's last orgy.,happy,happy,0.758896
"Obviously, we're not trying to lose your luggage.  Do you really believe that we're trying to lose your luggage ma'am?",neutral,neutral,0.552072
Okay.  Fine.  So we're in the wrong spot but we're with the right person.,neutral,neutral,0.422863
I don't know how you can be okay with this?  I don't know why you're not-- you're fine with it.,sad,sad,0.380660
You still cold?  Do you wanna go home?,neutral,neutral,0.471933
"Look, I did. I always do. But it's like every time I try nothing ever happens.",angry,angry,0.395311
To hell with that.,angry,angry,0.893895
"Well, you know, sometimes that's--really, I mean what else could we do?",neutral,sad,0.403767
"Look, it's-we just-we're looking at this evening in a different way, both of us. We both have different ideas of it.",angry,angry,0.578527
"That's a nice point of view, I must say.",angry,happy,0.679750
Remember when I was overseas?  I was in command of the company.,sad,neutral,0.735849
"Look at this, all of the hairs are standing up on my arm.",happy,neutral,0.745539
Because I probably know him.,angry,neutral,0.431840
"I told myself finally, this is how happy I'm supposed to be.",sad,happy,0.583754
Just about all.,sad,sad,0.750073
