text,true_label,model_pred,model_confidence,baseline_pred
"you know, it's inevitable  and I mean honestly it's- it's almost like",sad,sad,0.431957,sad
"No, it wasn't.  It was very pretty.  I still have it and I wear it often.",neutral,happy,0.417717,neutral
"She goes to sleep in his room and his memorial breaks in pieces.  Look, look at it.  Joe-",angry,angry,0.423461,angry
Mmhmm.,neutral,neutral,0.437439,neutral
"Right. Yes, ma'am.",angry,angry,0.612344,angry
They're away in Tunis.,neutral,neutral,0.458689,neutral
"You want this to be like the other time, right? That's it. Right?",neutral,neutral,0.386970,happy
Who told you to get in this line?,angry,angry,0.658928,angry
"But, it'll be fine, I mean.  I'm so excited. It's going to be so fun.",happy,happy,0.749780,happy
For real?,neutral,neutral,0.584710,neutral
"Right, well, by checking in your bags, you agreed to, you know, at the will of the--",neutral,neutral,0.519148,neutral
Are you crazy?,angry,angry,0.596851,neutral
"But she has you. I mean, that's what you're there for. You're my right-hand man.",sad,angry,0.510802,angry
You can say it.,neutral,neutral,0.425536,angry
It's ours; it's my flashlight too.,neutral,neutral,0.428098,neutral
They have - U.S.C. has everything because U.S.C. is the best school ever.,happy,happy,0.620729,angry
I’m scared that I will fail,fear,angry,0.147678,neutral
"Yeah, I don't know-[LAUGHTER]-I mean--I can't even--the whole idea of like living--spending my whole life with somebody--that's crazy",happy,happy,0.664420,happy
Now and always sweet.,neutral,happy,0.522560,neutral
"Look, Augie, we've never seen them. They're never going to come.",angry,angry,0.570860,angry
Awesome.,happy,happy,0.689163,happy
The future terrifies me,fear,angry,0.219815,happy
"They didn't die, they killed themselves for each other.  I mean that, exactly.  Just a little more selfish and they would all be here today.",sad,sad,0.498284,sad
yeah,sad,neutral,0.414295,sad
Are you taking the late fee off of my account then?,neutral,angry,0.543649,angry
It's all right.  It's a good thing.,neutral,happy,0.408384,neutral
Okay.,neutral,neutral,0.533553,neutral
A law firm.  Thank you very much.,angry,happy,0.519308,happy
"Oh And it burnt my comb, too, and all of those towels in the bathroom.",neutral,happy,0.487950,happy
"Right. Right. Right. So, and there's like a whole like wedding scene in it. All right, not the--Drowsy, Drowsy [LAUGHTER] --not the Lousy. [LAUGHTER]. Um - So Drowsy. So I go to see this Drowsy Chaperone. And uh-",neutral,happy,0.721051,happy
I'm just worried.,sad,sad,0.430940,sad
"I don't know the meaning of it.  But, I know one thing Mom, we made a terrible mistake with Dad.",neutral,sad,0.397735,sad
No particular reason.  Anyhow they were very small ones.,neutral,neutral,0.477139,neutral
"No, they told me-I'm sorry, but they told me to be in this line.",angry,angry,0.691335,angry
You got in? Wow.,neutral,happy,0.594127,happy
"I really want to say that. Well I, so, you know, at the center department they called me in and I talked to-",neutral,neutral,0.390873,sad
"It's just really hard.  I feel like their starting to get like a personal prejudice against me.  You know what I mean?  Like it's like suddenly it starts to feel like it's just you that they say no to and it's not that they're not taking applications and it's not that they're not hiring people, it's just you particularly they have some particular reason for just hating you.  You know?",angry,angry,0.549925,sad
"But look at the--he--look at the life he did get to lead.  I mean, for his age, he'd done so much and--",neutral,neutral,0.309785,happy
"Being dishonest with him.  I mean, that sort of thing always pays off and now it's paying off.",neutral,neutral,0.442035,sad
"A new carpet?  A poodle?  Ice cream?  Back rub?  A suicide pact?  What?  What?  Carla, what the hell do you want?",angry,angry,0.569513,angry
"No, I know me either.",sad,sad,0.421170,sad
I don't know if I can handle you going another year.,sad,sad,0.449000,angry
You don't understand anything I am saying.,angry,angry,0.709697,angry
"I don't really have any imagination, that's all I know how to say.",happy,neutral,0.320164,sad
You start to lose like that image after a while.,sad,angry,0.303097,sad
Meaning that sacred and beautiful thing love.,neutral,happy,0.561085,neutral
"Annie, I love you.",happy,happy,0.560928,happy
I want you to leave.  I want you to leave the service.,angry,angry,0.723403,sad
Okay sir.  I'm sorry you can--um-,angry,angry,0.416831,neutral
Nobody knows we're here except Freda and she wouldn't ring up.,neutral,angry,0.428951,neutral
I cannot stop worrying about what might happen,anxious,angry,0.143103,neutral
I can't go--I have to go back to work.  I don't have time to go back to my house and get all of that stuff and then get back in line and wait for another forty five minutes.,angry,angry,0.766564,angry
Come on.,neutral,neutral,0.417845,neutral
Three days?,neutral,neutral,0.574158,angry
Well.,neutral,neutral,0.585823,neutral
I guess I'll-  I guess I'll have an internet husband.[LAUGHTER],happy,happy,0.734028,happy
You don't want to think like that.,angry,angry,0.469970,angry
"Believe with me, Joe.  I can't stand all alone.",angry,angry,0.597595,angry
You- you- you'll find.,neutral,angry,0.427661,neutral
I can't do this by myself. I I don't know how to do this.  You know how to do this.,neutral,angry,0.508974,sad
Calm yourself.,angry,angry,0.664635,angry
And he's gone forever.  You're sure?,neutral,neutral,0.358721,neutral
"No, but I mean like why can't- why can't you find it?  Where did it go?  Who lost it?",angry,angry,0.509750,angry
"We had a bottle of champagne but no glasses and you ask me to dance so we took off our shoes and while we were dancing, you said the most intimate things right in my ears so I could feel them as much as hear them.",sad,happy,0.558467,sad
"Uh, we can't--",angry,angry,0.428010,neutral
"I don't know.  I mean, what am I supposed to do? I've It's not for lack of effort.  I've been trying.",angry,angry,0.704373,angry
"Well as a matter of fact, yes, that's perfectly true.",neutral,neutral,0.486856,neutral
"Okay.  We will find your luggage.  Apparently because it somehow...what flight you were taking, you were on Delta?",neutral,angry,0.429586,neutral
You know that Larry's not coming back and I know it.  Why do we allow him to go on thinking that we believe with him?,neutral,angry,0.593963,angry
"And I'm like oh, he went to the- -the bathroom, but he didn't tell me, I didn't even notice him leaving. And all of a sudden, I swear to God, I'm sitting there and-",happy,happy,0.376041,happy
"Listen, do you want to dance?",neutral,happy,0.421706,angry
No.,neutral,neutral,0.389214,sad
You've been looking for a job for a long time; that was a long time ago.  Right?,neutral,neutral,0.503941,neutral
"No. No, it isn't. Death's very laughable. A cunning little mystery. All done with mirrors.",neutral,happy,0.494601,happy
Wait a minute.  I've got it.,neutral,angry,0.480047,neutral
Olivia Brown.,angry,neutral,0.426186,neutral
"Sir, I just...you need to calm down is what needs to happen right now.",angry,angry,0.653036,angry
Kelly.,neutral,neutral,0.474443,neutral
"I don't know.  When it cracked, he ran back in the house and cried in the kitchen.",neutral,sad,0.456568,sad
Haven't you ever lost baggage?  I mean isn't there anything else you do?,neutral,angry,0.435115,angry
"Oh, not--we didn't lose it; maybe the airport lost it. Maybe someone stole it.",neutral,angry,0.462347,angry
"You know that?  Isn't it your business too, if I tell dad, and he gets, throws a fit about it?   you have such a talent for ignoring things!",neutral,angry,0.603325,angry
"I know.  I know. And we'll all get to hang out.  And I'm--even though we'll be at like at different parts of the city, we can still, like...",happy,happy,0.633550,happy
I'm going to.,neutral,angry,0.356145,happy
"To you it is and to me, but not to him.",neutral,angry,0.414535,angry
You got called up.,angry,angry,0.436150,neutral
"Yeah, I mean there's all the money stuff and my mom's helping me with the financial aid and stuff.  But, it'll be fine--",happy,neutral,0.396280,happy
Okay.  Putt-putt golfing?,neutral,neutral,0.474956,neutral
Well what?  Want me to breath in your ear?,angry,neutral,0.459445,neutral
Did you ask Annie yet?,neutral,neutral,0.596184,neutral
It's going to be ridiculous.  It's going to be so cool.,happy,happy,0.726092,happy
"Remember how we had that date?  And I was like, oh yeah, this is a date, whatever.",neutral,happy,0.588594,happy
I wanted to get this settled first.,neutral,neutral,0.355723,neutral
but bridesmaids aren't wearing brown and I'm not wearing brown.,neutral,angry,0.404135,neutral
"Sir, why are you laughing at me? This isn't funny.",angry,angry,0.478759,angry
"What am I supposed--oh, one out of five people aren't coming back.",neutral,angry,0.662490,angry
"Um, yeah, yeah.  I'm a TA for two sessions. Mmhmm.",neutral,happy,0.525670,neutral
Get out.,neutral,angry,0.574879,angry
Yeah.  Of course I do because I didn't enlist in this stupid thing.  Why don't you just get out now and then-,angry,angry,0.533225,angry
She's not Larry's girl.,angry,angry,0.657958,angry
"Well, okay I'm going to give you a free phone card that you can use at any payphone and that's on us. Okay?",neutral,neutral,0.416202,neutral
So I have to move back to the ghetto but...I know.,neutral,neutral,0.296267,sad
Um- Yes.  It was very romantic.,happy,happy,0.640000,neutral
I am cold.,neutral,angry,0.373989,neutral
It had to happen sooner or later.,neutral,sad,0.400960,neutral
What?,angry,neutral,0.514051,angry
"Yeah, but maybe--if just because it's competitive, like maybe I'm just not good enough.  Maybe the level is here and I'm here and there's just no way I'm ever gonna do that--",angry,angry,0.624424,angry
He's not going to marry her.,neutral,angry,0.549353,neutral
"I didn't expect this to happen. I never planned for this. Some things you just don't plan for, you know.",sad,sad,0.380757,sad
"No, you're not going out like this. No you're not.",angry,angry,0.769090,angry
Okay.  We can get it here in about seven to ten business days.,neutral,neutral,0.495452,angry
Well the plan was to kind of sneak up on you over a period of a week or so.  But uh- they take it for granted that we're all set.,happy,happy,0.468214,neutral
It's ridiculous.,neutral,neutral,0.430645,neutral
"Look, I did. I always do. But it's like every time I try nothing ever happens.",angry,angry,0.460425,angry
How did you know?,neutral,neutral,0.443082,sad
Yeah.  We played Wheel of Fortune pennies.  It's like a giant thing with like-,happy,happy,0.649175,neutral
Are you- I mean do you like get dressed up and everything when you go to the job interview?,neutral,neutral,0.461909,neutral
"So what, I'm not fast with women?",angry,angry,0.576395,angry
How could he see it?  I was the first one up.  He was still in bed.,neutral,sad,0.338441,neutral
Behave exquisitely.,happy,happy,0.573895,happy
"I'm so excited. Yeah, I thought I was going to go to Boston, but then--",happy,happy,0.727179,happy
That'll be great. That'll be great.,happy,happy,0.725595,happy
How many?,neutral,neutral,0.582076,sad
It's got that about it.,neutral,neutral,0.425437,angry
"Actually, I wanted to go a little farther up the coast, get away from the lights and the people, but I was afraid to miss it.  How you doing?",neutral,happy,0.512247,happy
"Okay so, I'll just look it up and you know see what's going on, maybe we can...",neutral,neutral,0.377473,angry
Guess what came today?,happy,neutral,0.484375,happy
So you're undecided?,neutral,neutral,0.457390,happy
"If I must laugh at everything, I must laugh at us too.",neutral,happy,0.298575,neutral
"Of course. If there's anything I can do, you just let me know.  Okay?",neutral,neutral,0.429468,angry
The manager came in and found us rolling on the floor and biting and scratching like panthers. [LAUGHTER],happy,happy,0.725291,happy
Okay. You know--you know where?  Or--,neutral,neutral,0.419992,neutral
I feel on edge and I can't relax,anxious,angry,0.133179,fear
What does it all mean?  That's what I asked myself in my ceaseless quest for ultimate truth.  Dear God what does it all mean?,neutral,happy,0.467973,angry
"I did want to see it, I still do, I always do.  I just...",neutral,angry,0.407104,angry
I feel much better now.,angry,sad,0.234203,stress
"Now, what's going to happen to your father, do you know?  I don't.",sad,angry,0.503508,angry
What of it?,neutral,angry,0.442734,angry
"Oh, I don't know.",neutral,happy,0.377940,happy
Nothing.,angry,angry,0.562988,angry
Yeah. Hey. Prestigious school.,neutral,happy,0.604003,happy
No.,angry,neutral,0.389214,sad
It was hot.[LIPSMACK],neutral,happy,0.681491,sad
"Yeah, why not.",happy,neutral,0.511526,neutral
Certainly I shall probably do a court curtsy.,happy,happy,0.467382,neutral
It's very late and it will annoy the people upstairs.,neutral,neutral,0.461044,neutral
"I wonder, do they always run during a full moon?  I can't remember if it was full last year.  Do you remember?",neutral,happy,0.541590,happy
[BREATHING],happy,happy,0.516149,sad
Okey So I'm doing something wrong.  What am I doing wrong?,angry,angry,0.704284,neutral
Three years has been a long time.,neutral,neutral,0.401380,angry
"That's it, right?  You want this to be like the other time, right.  That's it.",happy,happy,0.372946,happy
What you mean dishonest?,neutral,neutral,0.559805,neutral
It went in intermittently for days.,happy,sad,0.315879,neutral
Well I filled out all the forms and I've given them to everyone and they keep sending me to someone else.,angry,angry,0.601564,angry
You think. [LAUGHTER],happy,happy,0.723204,happy
"Well, yeah.  I mean that's where you meet people, right.  Everybody lives in the dorms, right.",neutral,happy,0.436756,neutral
There is no point in coming out here.,angry,angry,0.539209,neutral
I’m overwhelmed and stressed out,stress,angry,0.135593,stress
"Yeah, I noticed that.  Looks pretty, doesn't it?  Big ol' white moon.",neutral,happy,0.638466,happy
Sure.  This is standing on the beach waiting.  This is fighting.,neutral,angry,0.551498,angry
So I get to mold young minds. Mrs.?  That's my mother.,happy,happy,0.559048,happy
Right,neutral,neutral,0.522159,neutral
It's--,neutral,neutral,0.483906,neutral
"That's baloney, that's baloney.",angry,happy,0.426218,neutral
Yeah.  So we'll do that and then- and then- and then tomorrow we'll have your,neutral,happy,0.463852,neutral
And I felt what you said- ashamed somehow-because nobody had changed at all.  It seemed to make suckers out of a whole lot of guys. and,sad,sad,0.547661,sad
"Well, so what?",neutral,neutral,0.534009,happy
"Yes I did, quite a lot.",angry,neutral,0.396636,neutral
"I wouldn't marry you again if you came back crawling to me on your hands and knees because you're vile. You're a mean, evil-minded little vampire and I hope to God I never set eyes on you again.",angry,angry,0.754797,angry
"[LAUGHTER] Oh, I'm going to be working too, I mean.",happy,happy,0.756731,happy
"And uh - seeing as I was uh- promoted and head of the department now, and so- well, they asked me to go.",neutral,happy,0.426992,happy
"Well, that's only your business, Chris.",neutral,angry,0.488834,neutral
"It was driving past the Knickerbocker Liquor Locker, right? You said let's get some champagne, and I said time's-a-wasting or something like that.",neutral,neutral,0.432582,neutral
They sting.,angry,angry,0.438952,angry
About what?,neutral,neutral,0.570229,neutral
"Oh, Do shut up.",neutral,angry,0.591842,angry
It's true.  The whole business is a very poor joke.,happy,neutral,0.412463,angry
It certainly is not. It's slightly exaggerated scientific fact.,neutral,neutral,0.459339,neutral
"I am riding the bus, but by choice.",neutral,angry,0.552366,angry
Would you be able to put me at the front of that line?,angry,angry,0.517435,angry
Yes.,neutral,neutral,0.540152,neutral
It's just fish.  Nothing to get traumatized about.,neutral,angry,0.556825,angry
Where's the proof?  Do you have any proof?,angry,angry,0.540283,angry
"you are a real human being.  Thank you very, very much.",neutral,happy,0.612869,happy
"Now, listen Kate.",neutral,angry,0.601284,angry
I almost got married two years ago.,neutral,neutral,0.330236,happy
"I think so, too.  Are you going to get a house or-",happy,neutral,0.480357,happy
"or, um, campus cruiser.  You can drive people around.",neutral,neutral,0.467409,neutral
Yeah.,happy,neutral,0.458747,sad
They're away in Tunis.,angry,neutral,0.458689,neutral
Yeah.,neutral,neutral,0.458747,sad
What happens if one of us dies?  Does the one that's left still laugh?,neutral,neutral,0.433619,neutral
"Yes, yes, exactly.",neutral,neutral,0.409676,happy
We should have brought our flashlight. I can't believe we forgot to bring it.,happy,happy,0.479924,happy
The trouble is you don't see enough women.  You never did.,neutral,angry,0.749373,angry
It's become a habit with you.,neutral,neutral,0.477509,neutral
"Hi, um, excuse me, I believe that the airline lost my baggage.",neutral,neutral,0.433624,neutral
"How's it going, babe?",neutral,neutral,0.494003,sad
I guess he is.,neutral,neutral,0.425211,neutral
Yeah. But now we don't have to.,neutral,angry,0.391752,sad
"There's nothing to it.  We come down here.  The grunion arrives and they do their little fish thing.  And we say, Oh, wow.  Look at the little fish.  They go home, we go home.",angry,happy,0.401329,angry
"[LAUGHTER] Oh, it'll be awesome, that's for sure.",happy,happy,0.755248,happy
"Clearly.  You know, do you have like a supervisor or something?",neutral,neutral,0.483807,neutral
Olivia.,angry,neutral,0.452165,neutral
"What is it?  Even in your letters, there is something ashamed.",neutral,neutral,0.310212,neutral
"Well, I'm not the only one.  Look at all these people.",neutral,angry,0.645577,angry
Can I help you sir?,neutral,neutral,0.487245,angry
"I'll get out. I'll get married and live some place else.  Maybe, maybe New York?",angry,neutral,0.386446,neutral
yeah.,neutral,neutral,0.458747,sad
It didn't hurt him at all and I enjoyed it.,neutral,sad,0.409087,sad
"I, I guess that's why I asked you to come.",happy,happy,0.485807,neutral
"I know. He was, he had so much going for him.",sad,sad,0.554721,sad
"It's so weird too, right, that like you can grow up so near somebody and never know them until you travel hundreds of miles away.",happy,happy,0.424362,sad
How do you know why she's waited?,neutral,angry,0.420435,angry
What's he going to say? Maybe we ought to talk to him before he sees it.,neutral,neutral,0.468767,sad
With the most perfect poise.,happy,happy,0.618084,happy
This is the end.  Finally and forever.  Do you hear me?  The end.,angry,angry,0.551639,angry
Takes a little time to toss something like that off you know because they weren't just men-,sad,sad,0.364548,sad
I feel tired even after sleeping,tired,angry,0.129822,tired
We already have been confirmed that it will be arriving in--uh--in about two days.,angry,neutral,0.432356,neutral
"Sherlock Holmes.  God, where's my luggage?",angry,neutral,0.396509,angry
"Are there candid cameras?  Is this that movie? There's that show, right?  Airplane, airline.",angry,neutral,0.407399,neutral
"Well, as I told you, it left Heath Row and it seems to have arrived here.  But if you can't find it, then-are you sure you know what your bag looks like?",neutral,neutral,0.461158,neutral
Nothing I'm trying seems to work. Just-,angry,angry,0.660183,sad
I'm going to miss their first words.,sad,sad,0.285569,sad
"Can you be a little more specific, sir?",neutral,neutral,0.500024,angry
"Okay.  Okay, I'll call some people.",neutral,neutral,0.475654,neutral
I almost got married two years ago.,neutral,neutral,0.330236,happy
What the hell is this?,neutral,angry,0.601634,angry
Who?,neutral,neutral,0.552940,neutral
Mind your own business.,angry,angry,0.675456,angry
What?  She could be just as excited as I am right now.,neutral,happy,0.623335,happy
Charles.  That was his name.  He did wriggle so beautifully.,happy,happy,0.695308,happy
"Well, obviously, that wasn't me, so I'm going to have to ask you the same questions they asked you just so we can get to the same point.",angry,angry,0.434254,happy
She's not Larry's girl.,angry,angry,0.657958,angry
"Really, Amanda.",angry,neutral,0.432214,angry
"Well, um- okay.  Your sim card is in- didn't fall out-",neutral,angry,0.441497,neutral
"Well, you help me stay here.",neutral,angry,0.549507,angry
[BREATHING] Brian-,angry,happy,0.478912,sad
Hi.,angry,neutral,0.476768,neutral
"Not just me, look at all of these people.",angry,angry,0.679906,angry
"Okay, I can do um- a win- -two like a window and a aisle and a window and an aisle next to each other so that each of you can sit two by two. And switch around maybe?",neutral,neutral,0.362991,angry
"Oh, and you sit down and you have the sponge bread-- --and eat the--drink the beer. Ugh, I love that stuff. I'm so excited.",happy,happy,0.748639,happy
"It's weird, I kind of feel like part of me is gone now, you know?",sad,sad,0.473656,sad
"Why me, above all?",neutral,angry,0.515409,angry
"Augie, I'm sorry.",sad,sad,0.340486,sad
So we're going to go greens and browns.,neutral,happy,0.464974,happy
"You know, flippancy brings out the acid in their darned, light and sweetness.",neutral,happy,0.538286,neutral
"Look, I've been waiting in line for a really long time.  I mean, you've seen how long it is.",angry,neutral,0.352385,angry
I'll go ahead with it?,angry,neutral,0.535723,neutral
Yeah. It's really cool.,happy,happy,0.668504,happy
Umm. Yeah.,sad,neutral,0.454469,happy
I wonder.,neutral,happy,0.419669,happy
"No, it's all right. There's nothing wrong in that, you know.",happy,sad,0.342554,neutral
"I don't understand.  You've already done so much, I don't know why do you have to go back.",sad,angry,0.574563,angry
Okay.  I'm trying to work this backwards and pinpoint the exact moment where we took a turn for the worst here.,angry,angry,0.661709,angry
"Could he-he's acting just like he did after he died, you know?",neutral,sad,0.363809,sad
"Hi,um- I think my baggage was lost, and I need to I guess file a claim or I don't know what.",neutral,angry,0.481233,sad
"All right.  Look, I've been trying to work this backwards, but I cannot seem to figure out the exact moment that we took a turn for the worst.",angry,angry,0.577148,angry
"Annie, Annie.  I am going to make a fortune for you.",neutral,happy,0.606687,happy
No. No.,neutral,angry,0.420639,angry
what to hell with that!,angry,angry,0.659160,angry
I want- I want a family.  I want some kids.  I want to build something I give myself to.  Annie is in the middle of that.  Now where do I find it?,angry,angry,0.632250,angry
So you're not sorry you came?,neutral,neutral,0.507291,neutral
"Babe, I love you.",sad,happy,0.525221,sad
"It's hard to watch when it's painful for them, you know.",sad,sad,0.530458,sad
He cried hard?,neutral,neutral,0.339830,sad
"We thought I was pregnant, we got a bottle of champagne, we had no glasses.  We took off our shoes and you asked me to dance.",neutral,happy,0.403449,sad
"He's dreaming of him again, walking around.",neutral,sad,0.338497,sad
"like I think I want to get married--I want to have two weddings. One here, then one in Europe.",happy,happy,0.535864,happy
I'm gonna forget him.,sad,sad,0.487268,sad
"All right.  Well, um, you know, I'd love to help you, but--nothing I can do.",angry,angry,0.487944,neutral
you want my jacket?,happy,neutral,0.550209,neutral
Shit. That's-,neutral,neutral,0.393001,happy
something happens and they die and it's like-,sad,sad,0.419973,sad
We missed them twice. That's not ever.,angry,angry,0.572447,angry
Exactly. Are you going to have kids?,neutral,neutral,0.501711,happy
What about me?,angry,angry,0.426136,angry
"Oh, Jesus.",happy,happy,0.467571,happy
I have a life.  I have things to do.  I have places to go.  Can you not just put this through please?,angry,angry,0.725963,angry
"and then we'll thrash it out with dad, right mom.  Don't avoid me.",angry,angry,0.592885,angry
[LAUGHTER],neutral,happy,0.731431,happy
"But we can work, you know, we--you can write me and we could see pictures",neutral,happy,0.337693,sad
What was he doing out here at that hour?  He's dreaming about him again.  He's walking around at night.,angry,angry,0.328150,sad
Because they never do.  Have they...Have they ever?,angry,angry,0.638657,angry
Yeah they do.,angry,neutral,0.473225,neutral
Look what we got here.,happy,happy,0.544920,happy
And Uh- Yeah. Uh- They're going to need um- more nurses on call for uh- to go overseas to help out with the war.,sad,neutral,0.402625,happy
"Well, I know sir, and we all are busy.",neutral,neutral,0.482089,neutral
And they are swimming right now to this very point where we stand for this huge celebration of sex and death.,neutral,happy,0.630949,happy
we'll have all the money that we ever needed.,sad,neutral,0.345905,happy
I have no imagination that's all I know to tell you.,happy,neutral,0.347116,neutral
I didn't say that.,angry,sad,0.435807,sad
"Can you imagine, though, you know, as a parent, just losing a kid? Twenty-two years old.",sad,sad,0.413007,sad
Oh.  I hadn't even thought about that.,happy,happy,0.431129,neutral
Is there a problem?,neutral,neutral,0.523475,neutral
"Yeah, sure.",neutral,neutral,0.439881,sad
"Yes, yes, I would like to file a claim, but what are you gonna--I mean, is it just gonna show up magically out of nowhere?",angry,neutral,0.376372,neutral
A U.S.C. graduate now. You're set.,happy,happy,0.394326,happy
"What- What am - what are you going to do, I mean you're old enough to make up your own mind?",neutral,angry,0.664381,angry
What about Kathy?  I mean you guys have been dating for a while.,neutral,neutral,0.451116,angry
"Well, so what do you think?",happy,neutral,0.470319,neutral
"No, it isn't.",angry,angry,0.563813,angry
"Cool, perfect.  Another Chicagoite, got to love it.",happy,happy,0.697190,happy
You've got a business here.  What the hell is this?,angry,angry,0.662772,angry
Are you presenting-,neutral,neutral,0.462917,neutral
Why?  It's a piece of paper.,angry,angry,0.514403,neutral
Oh.  Yes I am.,angry,neutral,0.314844,happy
it's not like it just disappeared into thin air. Somebody wasn't paying attention,angry,angry,0.524288,angry
This is ridiculous.Well what are we supposed to do?  We starve then because I can't use my phone cause,angry,angry,0.643531,angry
Fifteen percent?,angry,neutral,0.551991,neutral
"I want a family.  I want kids.  I want something that I can give myself to.  Annie's in the middle of that.  Now, where do I find it?",neutral,angry,0.551173,angry
Dorky?,neutral,neutral,0.434428,neutral
"Well, so what do you think?",neutral,neutral,0.470319,neutral
And now- and now it's really shitty timing but now I have to go.,sad,sad,0.283706,happy
"And what if- what if it is lost? Well, what are you guys going to do for me?",angry,angry,0.512136,angry
Okay but it's fish who do something none of the other fish do,angry,angry,0.558368,angry
"Um, I basically, um I- I ordered some food",neutral,happy,0.417764,neutral
Oh God I finally got...you know how long I've been waiting on line?  You put on hold for like five hours.  Geez.,angry,angry,0.505837,angry
You let him kiss you.  You said you did.,neutral,angry,0.464019,angry
"All right.  All right, then, Mom.",angry,angry,0.436362,angry
How could he see it?  I was the first one up.  He was still in bed.,neutral,sad,0.338441,neutral
So what exactly is the problem?,neutral,neutral,0.524856,happy
"Like Larry's brother.  Do it like you, Chris.  Chris, what's the matter?",happy,neutral,0.391943,neutral
What are we to do?,neutral,angry,0.450418,angry
So much.,neutral,happy,0.391682,happy
"Hey listen,eh- I've been wanting to talk to you. I have something to tell you. How's Amy doing?",neutral,neutral,0.426063,angry
How long have you been working here?,angry,neutral,0.515705,neutral
Certainly you must.  We're figures of fun alright [LAUGHTER].,happy,happy,0.717864,happy
"Uh- Because you guys lost it, so it should be your responsibility to find it, too.",angry,angry,0.350880,neutral
"Go in there, yeah, go in there.  Tell them Brent Backersen sent you.",neutral,angry,0.519761,neutral
I knew nothing of the sort.  You took presents from him.,angry,neutral,0.328578,neutral
"Well, it's like any kind of insurance.  You don't-when you get it, then you get more. You know, Like if you--",neutral,neutral,0.414737,neutral
What the hell is this?,neutral,angry,0.601634,angry
"No, I don't I don't want to accept that.  I think that's bullshit.",angry,angry,0.670226,angry
"Yeah, and uh--",sad,neutral,0.431963,happy
"I mean, I could go to law school, but I'm just not passionate about it, you know? Like I'm not--it doesn't drive me, it doesn't motivate me. I--",neutral,angry,0.382825,angry
"Darling, I believe you're talking nonsense.",happy,angry,0.559042,neutral
Hmm.  The pity is that one can't stay happy.,neutral,neutral,0.402788,happy
That's the thing. I don't know. I don't know anything.,angry,neutral,0.305833,sad
Mmhmm.,neutral,neutral,0.437439,neutral
So what's up?  What's new?,neutral,neutral,0.436601,neutral
We weren't in a good spot.,angry,neutral,0.452879,neutral
So what do you think?,neutral,neutral,0.499487,neutral
How long did that row last?,neutral,neutral,0.548796,neutral
That's sweet.,neutral,happy,0.579106,happy
"And last year, I remember specifically you were so excited to go that you stubbed your toe rushing me out of the house and didn't even notice until we got in the car.",neutral,happy,0.549494,happy
There is a large line of people behind you waiting to be--,angry,angry,0.479105,angry
"Hey, what time is it? They're supposed to run around midnight, right? God, this is great, isn't it?",happy,happy,0.673607,happy
On what airline?,neutral,neutral,0.530745,neutral
oh yeah.,happy,happy,0.524182,happy
I-I love you. I have no imagination. That's all I know how to tell it.,happy,happy,0.561358,sad
And I can give you my social--,angry,neutral,0.447027,angry
We're all going to miss him.,neutral,sad,0.345956,happy
"Look, I-- No, no, no, I--you don't understand. I have to go back to work.",angry,angry,0.750781,angry
I'm very sorry but let's check on this immediately.  This is definitely an emergency.  It seems--,neutral,neutral,0.411876,neutral
You never did.,angry,angry,0.588454,angry
you got to do.,neutral,angry,0.512539,sad
Geez.,sad,happy,0.390751,sad
Honey this is natural phenomenon.  I mean this only happens once a year.  This is a great opportunity.,angry,happy,0.467741,neutral
So I was like wandering around before.  It takes forever to find her headstone; I always lose it. You know.,sad,sad,0.482717,sad
"Chris, I've been ready a long, long time.",happy,neutral,0.377085,neutral
Shut up.,neutral,angry,0.685635,angry
Yeah they do.,angry,neutral,0.473225,neutral
"Right, so we'll go there and then- and then we'll get some ice cream and maybe we'll go putt-putt golfing.",happy,happy,0.543137,happy
So let's go.,angry,neutral,0.434673,happy
However I believe the real cause of that row was Peter Burden.,neutral,neutral,0.458757,neutral
It must be them then.,neutral,neutral,0.475548,neutral
You could go into the computer and- you know- print-,neutral,neutral,0.377740,neutral
Right.,neutral,neutral,0.586777,neutral
Well so what.,neutral,neutral,0.511983,happy
I went to see her headstone a week or two ago.,sad,sad,0.387224,neutral
Nobody comes seven hundred miles just to see.,angry,neutral,0.431186,angry
It's almost time for me to go.,sad,neutral,0.302726,angry
And you have no guarantee.,angry,angry,0.549192,angry
"You are a vile, ill-tempered, loose living, wicked little beast and I never want to see you again as long as I live.",angry,angry,0.738694,angry
"Well,",neutral,neutral,0.582724,neutral
You're welcome,neutral,happy,0.412013,angry
"Elliot, worms don't pop.",neutral,angry,0.517034,happy
I can do it. I'm going to do it. And I'll be back safe and sound and-,neutral,angry,0.292946,sad
[LAUGHTER],happy,happy,0.731431,happy
"Well, I hope the moon stays out.  Well, I wonder do they always wander during a full moon?  I can't remember, wasn't it full last year?  Do you remember?",neutral,happy,0.545869,happy
Wow.  Thank you.  Holiday Inn.  Wow.  Thank...the flight cost five hundred dollars.,angry,happy,0.637392,happy
"Well, from her point of view why else would I come?",neutral,neutral,0.566325,neutral
"Yeah.  I mean candles wouldn't stay--No, I didn't--I didn't know anything about it.",happy,neutral,0.292389,sad
Um- It's a travel backpack.  It's green and gray.  It's got my name on it and my information.,neutral,angry,0.396228,angry
What the hell is this?,angry,angry,0.601634,angry
Total turn on.,happy,neutral,0.354587,angry
